frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail,t_str,cluster_size,in_anomaly
109452,2026-05-04T15:08:39.193053,1777921719.1930532,7467.676675081253,41942,,334,56,332,53,5,7,17.0,18.22507511135444,biwa,0,too_many_contours,"cnts=150, threshold=20",124:27.677,13,True
109453,2026-05-04T15:08:39.234365,1777921719.2343645,7467.717986345291,41962,,437,103,421,70,33,67,288.0,53.30567620555598,biwa,0,too_many_contours,"cnts=104, threshold=20",124:27.718,5,True
109453,2026-05-04T15:08:39.234365,1777921719.2343645,7467.717986345291,41964,,416,61,414,58,5,7,14.0,40.54189002190162,biwa,0,too_many_contours,"cnts=104, threshold=20",124:27.718,11,True
109453,2026-05-04T15:08:39.234365,1777921719.2343645,7467.717986345291,41967,,367,49,333,10,68,78,2451.0,26.96571443287013,biwa,0,too_many_contours,"cnts=104, threshold=20",124:27.718,9,True
109454,2026-05-04T15:08:39.323705,1777921719.3237047,7467.807326555252,41979,,451,131,448,125,6,13,14.0,62.50447272684363,biwa,0,too_many_contours,"cnts=82, threshold=20",124:27.807,1,True
109454,2026-05-04T15:08:39.323705,1777921719.3237047,7467.807326555252,41990,,378,19,374,17,9,5,9.0,25.992112479394507,biwa,0,too_many_contours,"cnts=82, threshold=20",124:27.807,2,True
109454,2026-05-04T15:08:39.323705,1777921719.3237047,7467.807326555252,41992,,336,12,334,9,4,7,10.0,15.068488159492231,biwa,0,too_many_contours,"cnts=82, threshold=20",124:27.807,8,True
109456,2026-05-04T15:08:39.421972,1777921719.4219718,7467.905593633652,42007,,362,365,359,361,7,8,13.0,150.51109218772746,kakko,0,too_many_contours,"cnts=57, threshold=20",124:27.906,3,True
109457,2026-05-04T15:08:39.487194,1777921719.4871938,7467.970815658569,42021,,120,337,116,335,9,5,12.5,233.82386194304047,koto,0,too_many_contours,"cnts=43, threshold=20",124:27.971,1,True
109457,2026-05-04T15:08:39.487194,1777921719.4871938,7467.970815658569,42025,,362,97,358,94,8,7,19.0,33.69006752597977,biwa,0,too_many_contours,"cnts=43, threshold=20",124:27.971,8,True
109462,2026-05-04T15:08:39.838640,1777921719.8386402,7468.322262048721,42071,,356,42,353,40,6,5,12.0,23.12084866242469,biwa,0,too_many_contours,"cnts=40, threshold=20",124:28.322,9,False
109462,2026-05-04T15:08:39.838640,1777921719.8386402,7468.322262048721,42074,,336,12,334,10,5,5,10.0,15.068488159492231,biwa,0,too_many_contours,"cnts=40, threshold=20",124:28.322,3,False
109464,2026-05-04T15:08:39.976591,1777921719.9765909,7468.4602127075195,42084,,353,346,351,344,4,5,8.0,149.9134954459998,biwa,0,too_many_contours,"cnts=37, threshold=20",124:28.460,1,False
109465,2026-05-04T15:08:40.031273,1777921720.0312734,7468.514895200729,42098,,374,17,370,15,8,5,9.0,24.84669317542256,biwa,0,too_many_contours,"cnts=29, threshold=20",124:28.515,1,False
109466,2026-05-04T15:08:40.110623,1777921720.1106231,7468.59424495697,42100,2680.0,178,313,175,309,6,8,26.5,227.64254529406472,koto,1,,,124:28.594,15,False
109467,2026-05-04T15:08:40.174231,1777921720.1742306,7468.65785241127,42105,2681.0,353,70,350,67,7,6,12.5,25.95064277703773,biwa,1,,,124:28.658,23,False
109468,2026-05-04T15:08:40.238484,1777921720.238484,7468.722105741501,42107,2682.0,168,308,165,305,6,7,12.5,231.84277341263095,koto,1,,,124:28.722,1,False
109627,2026-05-04T15:08:51.070344,1777921731.0703435,7479.553965330124,42110,2683.0,369,344,365,341,8,7,23.5,144.3314105252938,biwa,1,,,124:39.554,2,False
109634,2026-05-04T15:08:51.550835,1777921731.5508354,7480.034457206726,42112,2684.0,263,284,261,282,5,5,8.0,194.8756820016388,shoko,1,,,124:40.034,2,False
109663,2026-05-04T15:08:53.533734,1777921733.5337343,7482.017356157303,42114,,261,267,259,265,5,5,8.0,202.01128319791937,shoko,0,global_suppression,suppress_until=1777921734.322,124:42.017,1,True
109669,2026-05-04T15:08:53.934654,1777921733.9346538,7482.418275594711,42115,,407,83,401,78,13,11,32.0,42.83074241027151,biwa,0,global_suppression,suppress_until=1777921734.322,124:42.418,3,True
109669,2026-05-04T15:08:53.934654,1777921733.9346538,7482.418275594711,42116,,372,77,369,75,6,5,8.0,32.75547212975016,biwa,0,global_suppression,suppress_until=1777921734.322,124:42.418,3,True
109670,2026-05-04T15:08:54.013900,1777921734.0138998,7482.49752163887,42120,,385,47,383,44,5,7,10.0,31.25508849343032,biwa,0,global_suppression,suppress_until=1777921734.322,124:42.498,1,True
109671,2026-05-04T15:08:54.079114,1777921734.0791142,7482.562736034393,42121,,413,167,408,166,10,3,14.0,68.27290406408201,biwa,0,global_suppression;too_many_contours,"suppress_until=1777921734.322;cnts=23, threshold=20",124:42.563,9,True
109671,2026-05-04T15:08:54.079114,1777921734.0791142,7482.562736034393,42123,,389,137,386,135,7,5,9.5,52.71189241265887,biwa,0,global_suppression;too_many_contours,"suppress_until=1777921734.322;cnts=23, threshold=20",124:42.563,5,True
109671,2026-05-04T15:08:54.079114,1777921734.0791142,7482.562736034393,42126,,412,114,374,60,77,108,4157.5,51.23448009554125,biwa,0,global_suppression;too_many_contours,"suppress_until=1777921734.322;cnts=23, threshold=20",124:42.563,2,True
109672,2026-05-04T15:08:54.142628,1777921734.1426284,7482.626250267029,42128,,419,309,416,306,7,7,18.0,122.63093847407448,biwa,0,global_suppression;too_many_contours,"suppress_until=1777921734.322;cnts=67, threshold=20",124:42.626,4,True
109672,2026-05-04T15:08:54.142628,1777921734.1426284,7482.626250267029,42132,,394,280,388,275,12,10,31.0,117.75854060106002,biwa,0,global_suppression;too_many_contours,"suppress_until=1777921734.322;cnts=67, threshold=20",124:42.626,9,True
109672,2026-05-04T15:08:54.142628,1777921734.1426284,7482.626250267029,42134,,432,266,429,262,7,9,28.5,106.83747262567636,biwa,0,global_suppression;too_many_contours,"suppress_until=1777921734.322;cnts=67, threshold=20",124:42.626,3,True
109672,2026-05-04T15:08:54.142628,1777921734.1426284,7482.626250267029,42138,,374,244,370,240,9,9,20.0,104.32271997820357,biwa,0,global_suppression;too_many_contours,"suppress_until=1777921734.322;cnts=67, threshold=20",124:42.626,5,True
109672,2026-05-04T15:08:54.142628,1777921734.1426284,7482.626250267029,42141,,397,220,389,213,16,15,95.0,90.0,biwa,0,global_suppression;too_many_contours,"suppress_until=1777921734.322;cnts=67, threshold=20",124:42.626,6,True
109672,2026-05-04T15:08:54.142628,1777921734.1426284,7482.626250267029,42148,,445,186,437,179,17,15,96.0,78.35656850123831,biwa,0,global_suppression;too_many_contours,"suppress_until=1777921734.322;cnts=67, threshold=20",124:42.626,7,True
109673,2026-05-04T15:08:54.206304,1777921734.206304,7482.689925909042,42158,,373,327,369,324,8,7,22.5,139.0041729407094,biwa,0,global_suppression;too_many_contours,"suppress_until=1777921734.322;cnts=52, threshold=20",124:42.690,4,True
109673,2026-05-04T15:08:54.206304,1777921734.206304,7482.689925909042,42170,,434,220,432,217,5,7,13.5,90.0,biwa,0,global_suppression;too_many_contours,"suppress_until=1777921734.322;cnts=52, threshold=20",124:42.690,1,True
109762,2026-05-04T15:09:00.270925,1777921740.2709248,7488.7545466423035,42177,2686.0,175,207,172,204,7,6,17.5,277.05784664988107,koto,1,,,124:48.755,15,False
109770,2026-05-04T15:09:00.814207,1777921740.814207,7489.297828912735,42192,,169,216,165,213,9,7,19.0,272.06381972845696,koto,0,no_slots_existing,"active_rects=6, max=6",124:49.298,14,False
109778,2026-05-04T15:09:01.374858,1777921741.374858,7489.8584797382355,42206,,170,216,165,213,11,7,22.0,272.0825652797309,koto,0,no_slots_existing,"active_rects=6, max=6",124:49.858,4,False
109787,2026-05-04T15:09:01.982733,1777921741.9827335,7490.4663553237915,42210,,176,207,173,205,6,5,8.5,277.1250163489018,koto,0,global_suppression,suppress_until=1777921742.979,124:50.466,2,False
109796,2026-05-04T15:09:02.590681,1777921742.5906808,7491.07430267334,42212,,176,207,174,205,5,5,10.0,277.1250163489018,koto,0,global_suppression,suppress_until=1777921743.123,124:51.074,1,False
109839,2026-05-04T15:09:05.517182,1777921745.5171824,7494.000804185867,42213,2692.0,237,196,234,192,7,8,24.5,299.1676133795778,koto,1,,,124:54.001,5,False
109849,2026-05-04T15:09:06.206035,1777921746.206035,7494.689656734467,42218,2696.0,231,196,228,193,6,6,13.0,296.0954241573883,koto,1,,,124:54.690,8,False
109857,2026-05-04T15:09:06.750911,1777921746.7509117,7495.234533548355,42226,,230,196,227,193,7,7,18.5,295.6410058243053,koto,0,no_slots_existing,"active_rects=6, max=6",124:55.235,8,False
109865,2026-05-04T15:09:07.294095,1777921747.294095,7495.777716875076,42234,,231,196,228,193,6,6,12.0,296.0954241573883,koto,0,global_suppression,suppress_until=1777921748.290,124:55.778,8,False
109873,2026-05-04T15:09:07.837652,1777921747.8376522,7496.3212740421295,42242,,231,196,228,193,6,6,15.0,296.0954241573883,koto,0,global_suppression,suppress_until=1777921748.771,124:56.321,7,False
109887,2026-05-04T15:09:08.799041,1777921748.7990408,7497.282662630081,42254,2698.0,231,197,228,194,7,6,13.0,295.14478563067894,koto,1,,,124:57.283,7,False
109889,2026-05-04T15:09:08.926523,1777921748.9265227,7497.41014456749,42256,2700.0,231,196,228,193,6,6,14.0,296.0954241573883,koto,1,,,124:57.410,7,False
109897,2026-05-04T15:09:09.469979,1777921749.4699786,7497.953600406647,42263,,231,195,228,193,6,5,10.0,297.030860259843,koto,0,no_slots_existing,"active_rects=6, max=6",124:57.954,2,False
109944,2026-05-04T15:09:12.686774,1777921752.6867738,7501.170395612717,42265,2704.0,308,92,306,90,5,5,8.5,12.33908727832619,biwa,1,,,125:01.170,1,False
110182,2026-05-04T15:09:28.894556,1777921768.8945558,7517.378177642822,42266,2705.0,237,379,235,376,4,6,8.0,195.133083148487,shoko,1,,,125:17.378,2,False
110190,2026-05-04T15:09:29.437943,1777921769.437943,7517.921564817429,42268,2707.0,236,378,234,376,5,5,8.5,195.56151032532847,shoko,1,,,125:17.922,2,False
110198,2026-05-04T15:09:29.982576,1777921769.9825764,7518.466198205948,42270,2709.0,236,378,234,376,5,5,9.0,195.56151032532847,shoko,1,,,125:18.466,4,False
110206,2026-05-04T15:09:30.526394,1777921770.5263937,7519.010015487671,42274,,237,378,235,375,4,6,8.0,195.22443001851897,shoko,0,global_suppression,suppress_until=1777921771.458,125:19.010,4,False
110218,2026-05-04T15:09:31.358754,1777921771.3587537,7519.8423755168915,42278,,236,380,233,378,6,4,8.0,195.37625124882615,shoko,0,global_suppression,suppress_until=1777921772.018,125:19.842,2,False
110227,2026-05-04T15:09:31.965668,1777921771.9656684,7520.449290275574,42280,,236,379,234,376,5,6,9.5,195.46833965209112,shoko,0,global_suppression,suppress_until=1777921772.627,125:20.449,2,False
110444,2026-05-04T15:09:46.750208,1777921786.7502077,7535.233829498291,42282,2711.0,260,305,258,303,5,5,8.5,193.2405199151872,shoko,1,,,125:35.234,1,False
110700,2026-05-04T15:10:04.189323,1777921804.1893234,7552.672945261002,42283,2712.0,172,79,170,76,5,7,14.5,322.5494217682633,koto,1,,,125:52.673,5,False
110708,2026-05-04T15:10:04.749892,1777921804.7498918,7553.233513593674,42288,2717.0,173,80,170,77,6,6,12.0,322.60983715755196,koto,1,,,125:53.234,4,False
110720,2026-05-04T15:10:05.566651,1777921805.5666509,7554.050272703171,42292,,172,79,170,77,5,5,11.0,322.5494217682633,koto,0,no_slots_existing,"active_rects=6, max=6",125:54.050,8,False
110728,2026-05-04T15:10:06.110973,1777921806.1109734,7554.594595193863,42300,,172,79,170,77,5,5,8.5,322.5494217682633,koto,0,global_suppression,suppress_until=1777921806.899,125:54.595,7,False
110736,2026-05-04T15:10:06.654233,1777921806.654233,7555.137854814529,42307,,172,79,170,76,5,6,11.5,322.5494217682633,koto,0,global_suppression,suppress_until=1777921807.250,125:55.138,4,False
110745,2026-05-04T15:10:07.262476,1777921807.2624764,7555.746098279953,42312,2718.0,172,79,169,76,6,7,16.5,322.5494217682633,koto,1,,,125:55.746,4,False
110752,2026-05-04T15:10:07.742859,1777921807.7428591,7556.226480960846,42315,2721.0,172,80,169,77,6,6,12.5,322.3523793598923,koto,1,,,125:56.226,1,False
110939,2026-05-04T15:10:20.479278,1777921820.4792776,7568.962899446487,42316,2722.0,460,331,457,329,7,4,9.0,121.6607510966366,biwa,1,,,126:08.963,1,False
110946,2026-05-04T15:10:20.958910,1777921820.95891,7569.442531824112,42317,2723.0,206,103,204,101,5,5,10.0,327.68752137386997,koto,1,,,126:09.443,1,False
110966,2026-05-04T15:10:22.318051,1777921822.3180509,7570.801672697067,42318,,262,266,260,263,5,7,11.5,201.3706222693432,shoko,0,global_suppression,suppress_until=1777921822.979,126:10.802,1,False
111034,2026-05-04T15:10:26.958697,1777921826.9586968,7575.442318677902,42319,2724.0,287,219,284,217,7,5,11.5,81.86989764584405,biwa,1,,,126:15.442,8,False
111040,2026-05-04T15:10:27.373815,1777921827.3738146,7575.857436418533,42326,,232,197,229,195,6,4,9.0,295.6021875514418,koto,0,no_slots_existing,"active_rects=6, max=6",126:15.857,1,False
111042,2026-05-04T15:10:27.503374,1777921827.503374,7575.98699593544,42328,,286,219,283,217,7,4,13.5,80.53767779197437,biwa,0,no_slots_existing,"active_rects=6, max=6",126:15.987,6,False
111051,2026-05-04T15:10:28.110487,1777921828.1104872,7576.59410905838,42334,,287,219,283,217,8,4,14.0,81.86989764584405,biwa,0,no_slots_existing,"active_rects=6, max=6",126:16.594,5,False
111060,2026-05-04T15:10:28.735775,1777921828.735775,7577.219396829605,42339,,287,219,284,217,6,4,9.0,81.86989764584405,biwa,0,global_suppression,suppress_until=1777921829.731,126:17.219,3,False
111077,2026-05-04T15:10:29.886345,1777921829.8863451,7578.369966983795,42343,2730.0,286,218,283,216,7,5,12.0,71.56505117707798,biwa,1,,,126:18.370,2,False
111080,2026-05-04T15:10:30.094305,1777921830.0943046,7578.577926397324,42344,2731.0,286,219,283,217,6,4,10.0,80.53767779197437,biwa,1,,,126:18.578,1,False
111457,2026-05-04T15:10:55.789997,1777921855.789997,7604.273618936539,42345,2732.0,331,180,329,177,4,6,10.0,51.89242312248513,biwa,1,,,126:44.274,3,False
111466,2026-05-04T15:10:56.398499,1777921856.3984983,7604.882120132446,42348,2735.0,330,180,328,178,5,5,9.0,51.34019174590992,biwa,1,,,126:44.882,3,False
111474,2026-05-04T15:10:56.942070,1777921856.9420695,7605.425691366196,42351,,331,179,329,176,4,6,12.0,51.203447901691845,biwa,0,no_slots_existing,"active_rects=6, max=6",126:45.426,5,False
111483,2026-05-04T15:10:57.550377,1777921857.550377,7606.0339987277985,42356,,331,179,329,176,4,6,10.5,51.203447901691845,biwa,0,global_suppression,suppress_until=1777921858.482,126:46.034,5,False
111492,2026-05-04T15:10:58.174566,1777921858.174566,7606.658187866211,42361,,331,179,329,177,4,5,8.5,51.203447901691845,biwa,0,global_suppression,suppress_until=1777921859.026,126:46.658,3,False
111500,2026-05-04T15:10:58.717901,1777921858.7179017,7607.201523542404,42364,,330,179,328,176,5,6,10.5,50.64824737373527,biwa,0,global_suppression,suppress_until=1777921859.315,126:47.202,1,False
111720,2026-05-04T15:11:13.709002,1777921873.7090025,7622.192624330521,42366,2738.0,367,317,362,313,10,8,21.5,138.11084065349075,biwa,1,,,127:02.193,2,False
111795,2026-05-04T15:11:18.814633,1777921878.814633,7627.298254728317,42367,2739.0,132,213,130,211,5,5,8.5,272.7079174858662,koto,1,,,127:07.298,1,False
112065,2026-05-04T15:11:37.214763,1777921897.214763,7645.69838476181,42368,2740.0,125,194,122,191,7,6,17.0,279.52225500992523,koto,1,,,127:25.698,5,False
112080,2026-05-04T15:11:38.238692,1777921898.238692,7646.72231388092,42373,2744.0,129,191,127,189,5,5,9.0,280.87145292585484,koto,1,,,127:26.722,1,False
112087,2026-05-04T15:11:38.718784,1777921898.7187843,7647.202406167984,42374,,283,210,281,207,5,6,9.5,16.699244233993625,biwa,0,global_suppression,suppress_until=1777921899.715,127:27.202,1,False
112089,2026-05-04T15:11:38.845883,1777921898.8458831,7647.329504966736,42375,,128,193,125,190,6,7,8.0,280.07247783743895,koto,0,global_suppression,suppress_until=1777921899.779,127:27.330,3,False
112546,2026-05-04T15:12:09.998429,1777921929.9984286,7678.482050418854,42378,2745.0,238,311,236,309,5,5,9.0,204.77514056883192,shoko,1,,,127:58.482,1,False
112600,2026-05-04T15:12:13.678829,1777921933.6788292,7682.162451028824,42379,2746.0,195,75,193,73,5,5,8.5,329.6208739886317,koto,1,,,128:02.162,3,False
112608,2026-05-04T15:12:14.221867,1777921934.2218668,7682.705488681793,42382,2749.0,195,75,193,73,5,5,10.0,329.6208739886317,koto,1,,,128:02.705,1,False
112621,2026-05-04T15:12:15.103410,1777921935.1034105,7683.587032318115,42383,2750.0,194,75,192,73,5,5,8.0,329.3276742176649,koto,1,,,128:03.587,1,False
112749,2026-05-04T15:12:23.822168,1777921943.822168,7692.30578994751,42384,2751.0,60,167,57,165,7,5,13.0,283.54497336794554,koto,1,,,128:12.306,1,False
113046,2026-05-04T15:12:44.062999,1777921964.0629983,7712.546620130539,42385,2752.0,364,217,361,214,6,7,10.0,87.95459151111277,biwa,1,,,128:32.547,1,False
113091,2026-05-04T15:12:47.134844,1777921967.1348443,7715.61846613884,42386,2753.0,235,313,233,310,5,7,8.0,205.82099197418927,shoko,1,,,128:35.618,2,False
113683,2026-05-04T15:13:27.486085,1777922007.4860852,7755.9697070121765,42388,2755.0,236,194,231,191,10,6,19.5,300.579226872489,koto,1,,,129:15.970,3,False
113691,2026-05-04T15:13:28.030496,1777922008.0304956,7756.514117479324,42391,2758.0,232,197,230,194,5,6,9.0,295.6021875514418,koto,1,,,129:16.514,4,False
113701,2026-05-04T15:13:28.702143,1777922008.702143,7757.185764789581,42395,,232,196,230,194,5,5,9.5,296.565051177078,koto,0,no_slots_existing,"active_rects=6, max=6",129:17.186,2,False
113712,2026-05-04T15:13:29.454793,1777922009.4547937,7757.938415527344,42397,,232,197,230,194,5,6,9.0,295.6021875514418,koto,0,global_suppression,suppress_until=1777922010.450,129:17.938,2,False
113721,2026-05-04T15:13:30.061627,1777922010.0616271,7758.5452489852905,42399,,232,196,230,194,5,5,8.5,296.565051177078,koto,0,global_suppression,suppress_until=1777922010.803,129:18.545,1,False
114059,2026-05-04T15:13:53.102441,1777922033.1024406,7781.586062431335,42400,2761.0,473,293,470,291,6,5,9.5,110.71853990448903,biwa,1,,,129:41.586,1,False
114386,2026-05-04T15:14:15.390427,1777922055.390427,7803.874048948288,42401,2762.0,196,431,191,428,11,6,26.0,201.70771246519377,shoko,1,,,130:03.874,2,False
114439,2026-05-04T15:14:18.989677,1777922058.9896767,7807.473298549652,42404,2764.0,348,150,345,147,6,7,17.0,44.16968451374197,biwa,1,,,130:07.473,8,False
114447,2026-05-04T15:14:19.550765,1777922059.5507646,7808.034386396408,42411,,340,153,336,149,9,9,24.0,41.84515713520801,biwa,0,no_slots_existing,"active_rects=6, max=6",130:08.034,8,False
114455,2026-05-04T15:14:20.095100,1777922060.0951,7808.5787217617035,42419,,342,155,339,153,7,5,14.0,43.646808046220315,biwa,0,no_slots_existing,"active_rects=6, max=6",130:08.579,15,False
114463,2026-05-04T15:14:20.638185,1777922060.6381853,7809.121807098389,42434,,345,165,343,162,5,6,12.5,49.76364169072616,biwa,0,global_suppression,suppress_until=1777922061.634,130:09.122,16,False
114471,2026-05-04T15:14:21.182786,1777922061.182786,7809.666407823563,42450,,346,165,343,162,6,6,15.5,50.19442890773479,biwa,0,global_suppression,suppress_until=1777922061.907,130:09.666,15,False
114482,2026-05-04T15:14:21.934008,1777922061.9340084,7810.417630195618,42470,2770.0,346,164,343,161,6,7,18.0,49.68589983950272,biwa,1,,,130:10.418,11,False
114487,2026-05-04T15:14:22.270414,1777922062.270414,7810.754035949707,42476,2775.0,346,164,343,161,6,7,16.0,49.68589983950272,biwa,1,,,130:10.754,8,False
114495,2026-05-04T15:14:22.814242,1777922062.814242,7811.2978637218475,42484,,346,164,343,161,6,7,18.0,49.68589983950272,biwa,0,no_slots_existing,"active_rects=6, max=6",130:11.298,5,False
114512,2026-05-04T15:14:23.966401,1777922063.966401,7812.450022935867,42489,,113,336,111,334,5,5,11.0,235.21573957402296,koto,0,global_suppression,suppress_until=1777922064.770,130:12.450,5,False
114524,2026-05-04T15:14:24.782949,1777922064.7829494,7813.26657128334,42498,2776.0,113,337,111,334,5,6,10.5,234.98496020464333,koto,1,,,130:13.267,8,False
114528,2026-05-04T15:14:25.070971,1777922065.0709708,7813.5545926094055,42502,2780.0,112,336,109,333,7,6,14.5,235.3758449200511,koto,1,,,130:13.555,8,False
114536,2026-05-04T15:14:25.614586,1777922065.614586,7814.098207950592,42510,,112,336,109,334,7,5,12.5,235.3758449200511,koto,0,no_slots_existing,"active_rects=6, max=6",130:14.098,8,False
114544,2026-05-04T15:14:26.158568,1777922066.1585677,7814.642189502716,42518,,112,335,109,333,7,5,12.5,235.6074308727748,koto,0,no_slots_existing,"active_rects=6, max=6",130:14.642,8,False
114552,2026-05-04T15:14:26.702410,1777922066.70241,7815.18603181839,42526,,112,337,109,334,7,6,15.0,235.14554443389633,koto,0,global_suppression,suppress_until=1777922067.636,130:15.186,8,False
114560,2026-05-04T15:14:27.247225,1777922067.2472246,7815.730846405029,42534,,112,336,109,334,7,5,16.0,235.3758449200511,koto,0,global_suppression,suppress_until=1777922067.636,130:15.731,6,False
114841,2026-05-04T15:14:46.399094,1777922086.3990943,7834.882716178894,42541,2782.0,365,314,362,310,7,9,20.0,137.87836949973405,biwa,1,,,130:34.883,2,False
114844,2026-05-04T15:14:46.590383,1777922086.5903833,7835.074005126953,42542,2783.0,330,178,327,176,6,4,9.0,49.96974072811031,biwa,1,,,130:35.074,3,False
114878,2026-05-04T15:14:48.911204,1777922088.9112036,7837.394825458527,42545,,310,122,308,120,4,5,8.5,17.020525611519872,biwa,0,global_suppression,suppress_until=1777922089.443,130:37.395,6,False
114888,2026-05-04T15:14:49.598575,1777922089.5985746,7838.082196474075,42551,2786.0,310,122,308,120,4,5,8.5,17.020525611519872,biwa,1,,,130:38.082,6,False
114896,2026-05-04T15:14:50.143142,1777922090.1431422,7838.626764059067,42557,,310,122,308,120,4,5,8.5,17.020525611519872,biwa,0,no_slots_existing,"active_rects=6, max=6",130:38.627,3,False
114904,2026-05-04T15:14:50.686803,1777922090.6868026,7839.170424461365,42560,,310,122,308,119,4,6,9.0,17.020525611519872,biwa,0,no_slots_existing,"active_rects=6, max=6",130:39.170,5,False
114914,2026-05-04T15:14:51.374447,1777922091.374447,7839.858068943024,42565,,310,122,308,119,4,6,10.0,17.020525611519872,biwa,0,global_suppression,suppress_until=1777922092.371,130:39.858,5,False
114923,2026-05-04T15:14:51.982624,1777922091.9826238,7840.466245651245,42570,,160,222,157,220,6,5,8.0,269.0451587461278,koto,0,global_suppression,suppress_until=1777922092.579,130:40.466,3,False
115028,2026-05-04T15:14:59.135249,1777922099.1352491,7847.618870973587,42573,2792.0,185,146,182,144,6,4,10.5,307.91671400024745,koto,1,,,130:47.619,1,False
115029,2026-05-04T15:14:59.199517,1777922099.1995163,7847.683138132095,42574,2793.0,424,168,422,166,5,4,8.5,70.14478563067894,biwa,1,,,130:47.683,1,False
115043,2026-05-04T15:15:00.158797,1777922100.1587973,7848.642419099808,42575,2794.0,421,166,418,163,7,7,23.0,69.04422326936782,biwa,1,,,130:48.642,1,False
115136,2026-05-04T15:15:06.494478,1777922106.494478,7854.978099822998,42576,2795.0,443,328,441,326,5,5,8.0,123.52752674353854,biwa,1,,,130:54.978,2,False
115145,2026-05-04T15:15:07.102022,1777922107.1020222,7855.585644006729,42578,2797.0,443,328,441,325,5,6,11.0,123.52752674353854,biwa,1,,,130:55.586,3,False
115154,2026-05-04T15:15:07.727264,1777922107.7272642,7856.210886001587,42581,2800.0,443,328,441,325,4,7,12.0,123.52752674353854,biwa,1,,,130:56.211,5,False
115162,2026-05-04T15:15:08.270549,1777922108.270549,7856.754170894623,42586,,443,328,441,325,5,6,11.5,123.52752674353854,biwa,0,global_suppression,suppress_until=1777922109.139,130:56.754,6,False
115172,2026-05-04T15:15:08.943026,1777922108.943026,7857.426647901535,42592,,444,327,440,324,8,7,12.0,123.1219976752414,biwa,0,global_suppression,suppress_until=1777922109.875,130:57.427,1,False
115557,2026-05-04T15:15:35.182600,1777922135.1826005,7883.666222333908,42593,2801.0,197,432,192,430,10,4,9.0,201.38081180854093,shoko,1,,,131:23.666,2,False
115572,2026-05-04T15:15:36.205493,1777922136.2054932,7884.689115047455,42595,2803.0,195,431,192,430,6,3,8.0,201.94172540056323,shoko,1,,,131:24.689,3,False
115578,2026-05-04T15:15:36.622409,1777922136.6224089,7885.106030702591,42598,2806.0,475,306,473,304,5,5,8.5,113.79870920290108,biwa,1,,,131:25.106,5,False
115582,2026-05-04T15:15:36.894710,1777922136.8947096,7885.378331422806,42600,,156,244,152,242,8,5,17.5,259.04593735660166,koto,0,global_suppression,suppress_until=1777922137.891,131:25.378,1,False
115583,2026-05-04T15:15:36.958820,1777922136.9588196,7885.4424414634705,42601,,197,432,194,430,6,4,9.5,201.38081180854093,shoko,0,global_suppression,suppress_until=1777922137.891,131:25.442,1,False
115586,2026-05-04T15:15:37.166364,1777922137.1663637,7885.649985551834,42605,,475,306,473,304,5,5,8.5,113.79870920290108,biwa,0,global_suppression,suppress_until=1777922137.891,131:25.650,2,False
115594,2026-05-04T15:15:37.710100,1777922137.7100997,7886.193721532822,42607,,475,307,473,304,4,6,9.0,114.04422326936782,biwa,0,global_suppression,suppress_until=1777922138.705,131:26.194,2,False
115605,2026-05-04T15:15:38.461847,1777922138.4618466,7886.945468425751,42609,,476,307,474,304,4,6,8.0,113.93536029312396,biwa,0,global_suppression,suppress_until=1777922139.122,131:26.945,5,False
115647,2026-05-04T15:15:41.309972,1777922141.309972,7889.793593883514,42614,2807.0,235,197,229,194,12,6,25.5,297.07208023799274,koto,1,,,131:29.794,4,False
115658,2026-05-04T15:15:42.062974,1777922142.0629742,7890.546596050262,42618,2811.0,370,343,367,341,6,5,11.5,143.80679269443533,biwa,1,,,131:30.547,1,False
115677,2026-05-04T15:15:43.358349,1777922143.3583488,7891.841970682144,42619,,276,155,274,152,4,6,8.0,356.47854662307776,koto,0,global_suppression,suppress_until=1777922144.019,131:31.842,4,False
116013,2026-05-04T15:16:06.254416,1777922166.2544155,7914.738037347794,42623,2812.0,304,376,301,374,6,5,8.0,171.25383773744477,taiko,1,,,131:54.738,1,False
116038,2026-05-04T15:16:07.966885,1777922167.966885,7916.450506925583,42624,,303,376,300,374,7,5,13.5,171.61296762134054,taiko,0,global_suppression,suppress_until=1777922168.754,131:56.451,2,False
116050,2026-05-04T15:16:08.782760,1777922168.78276,7917.26638174057,42627,2813.0,304,376,302,373,5,6,11.5,171.25383773744477,taiko,1,,,131:57.266,3,False
116055,2026-05-04T15:16:09.117670,1777922169.1176703,7917.601292133331,42629,2815.0,304,376,301,374,6,5,13.0,171.25383773744477,taiko,1,,,131:57.601,1,False
116096,2026-05-04T15:16:11.918370,1777922171.9183705,7920.401992321014,42630,2816.0,200,136,197,134,6,4,9.0,316.39718102729637,koto,1,,,132:00.402,1,False
116120,2026-05-04T15:16:13.550239,1777922173.550239,7922.03386092186,42631,,200,136,197,135,6,3,8.0,316.39718102729637,koto,0,global_suppression,suppress_until=1777922174.418,132:02.034,1,False
116298,2026-05-04T15:16:25.677776,1777922185.6777756,7934.161397457123,42632,2817.0,423,166,421,163,5,6,11.0,69.31234142956515,biwa,1,,,132:14.161,1,False
