frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79874,,418,142,415,140,6,5,9.0,60.524110996754246,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79875,,390,113,388,111,5,5,9.5,45.792057092162395,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79876,,342,110,339,105,7,11,20.5,29.40718906073363,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79877,,354,107,353,104,3,6,8.0,33.2194762230846,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79878,,242,105,240,100,5,10,11.0,341.7146481726805,koto,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79879,,154,102,152,99,4,7,10.0,313.12212255271464,koto,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79880,,343,87,341,84,5,7,15.5,25.346175941946683,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79881,,313,87,306,82,14,11,24.5,13.934835114501368,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79882,,146,85,142,82,8,6,14.5,315.2129944817114,koto,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79883,,356,84,354,81,4,6,10.0,29.197486046064455,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79884,,364,85,361,80,7,10,22.5,31.890791801845694,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79885,,196,84,193,80,7,8,13.5,328.2985703304943,koto,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79886,,331,82,329,79,5,6,11.0,20.282559088916628,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79887,,279,81,276,78,7,6,14.5,359.58780725859765,koto,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79888,,119,77,115,75,8,5,13.5,311.6114430092765,koto,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79889,,272,74,268,72,9,5,14.0,356.8636416316674,koto,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79890,,138,74,135,72,6,5,13.0,315.7957235527393,koto,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79891,,315,75,312,70,6,10,18.5,13.57043438516149,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79892,,328,71,325,69,6,5,11.0,17.85622325731424,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79893,,363,72,361,68,4,8,9.5,29.284179548543136,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79894,,306,69,302,66,8,7,20.5,9.769700050531242,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79895,,150,68,147,65,7,6,13.5,319.46084825851653,koto,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79896,,368,64,365,62,6,5,9.5,29.42745640318975,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79897,,285,65,279,60,13,11,38.5,1.8476102659946037,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79898,,352,64,344,59,16,10,44.0,24.775140568831944,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79899,,269,62,264,59,10,6,22.0,356.017479428171,koto,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79900,,199,61,197,57,4,8,9.5,333.0041616059134,koto,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79901,,257,58,255,56,5,5,9.0,351.91941861839894,koto,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79902,,135,57,132,55,6,5,8.0,318.34465031826585,koto,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79903,,277,55,274,53,6,4,11.5,358.95837332399003,koto,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79904,,283,53,281,51,4,5,8.5,1.0291548043059606,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79905,,144,53,142,51,5,4,8.5,320.84161886681886,koto,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79906,,290,53,287,50,7,6,15.0,3.42679315729049,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79907,,250,52,246,49,9,6,20.5,349.87532834460217,koto,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79908,,153,54,149,49,9,10,27.0,322.58183411785177,koto,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79909,,310,52,302,47,16,10,47.5,10.124671655397833,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79910,,136,49,133,47,6,4,12.0,319.8990924537878,koto,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79911,,356,49,353,46,7,7,12.5,23.962488974578207,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79912,,219,46,217,44,5,5,8.5,340.68062397558555,koto,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79913,,303,46,299,43,8,6,16.0,7.529926777687535,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79914,,274,45,272,43,5,5,8.5,358.03634246594805,koto,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79915,,185,48,176,43,19,11,81.5,331.0870065357377,koto,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79916,,287,45,279,41,17,9,65.5,2.290610042638548,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79917,,264,46,258,41,12,10,47.0,354.74619724873776,koto,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79918,,166,49,159,41,14,16,62.5,326.30993247402023,koto,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79919,,263,39,261,37,5,5,8.5,354.6343690733602,koto,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79920,,229,36,226,33,6,7,13.0,344.50801447199194,koto,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79921,,301,35,289,24,25,23,102.0,6.4761245383512005,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79922,,310,25,302,20,17,11,55.0,8.74616226255523,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79923,,296,16,292,12,8,9,23.5,4.4846060095446205,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79924,,304,11,300,7,8,9,15.5,6.550726471100688,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79925,,282,5,279,3,6,5,10.5,0.5329686226542663,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79926,,295,5,293,2,5,7,16.0,3.9909130984297576,biwa,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79927,,273,4,271,2,5,4,8.5,358.14384195255116,koto,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220812,2026-05-04T17:15:20.896355,1777929320.896355,15069.774328231812,79928,,215,27,140,0,151,55,2249.0,341.3871145456676,koto,0,global_suppression;too_many_contours,"suppress_until=1777929320.932;cnts=189, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79929,,358,124,356,121,5,7,12.5,39.0938588862295,biwa,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79930,,342,113,340,110,5,7,8.0,30.089686238776665,biwa,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79931,,361,101,357,99,8,5,10.5,34.24203291161001,biwa,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79932,,316,90,314,87,5,6,14.0,15.478638165418374,biwa,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79933,,342,86,339,83,7,7,13.0,24.829346588149576,biwa,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79934,,145,85,141,82,9,6,17.5,315.0,koto,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79935,,356,84,354,81,5,6,11.0,29.197486046064455,biwa,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79936,,196,82,192,80,8,5,12.0,328.6713071321958,koto,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79937,,364,83,361,77,7,13,26.0,31.514072602988847,biwa,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79938,,281,80,277,76,8,8,18.0,0.4092486080349431,biwa,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79939,,271,74,268,72,7,5,13.0,356.4725319496259,koto,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79940,,207,75,205,72,4,6,8.0,333.27710960922013,koto,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79941,,184,77,181,72,6,11,18.0,326.12540564175873,koto,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79942,,343,74,340,70,7,9,18.0,23.340528570558092,biwa,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79943,,315,72,313,69,4,6,8.0,13.305236506091092,biwa,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79944,,364,70,361,66,6,9,19.0,29.248826336546983,biwa,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79945,,282,67,280,65,5,5,10.0,0.7489217828238566,biwa,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79946,,152,67,149,65,6,5,9.5,320.08410340959443,koto,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79947,,306,68,302,64,8,9,28.5,9.70665240933971,biwa,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79948,,297,67,294,64,7,6,20.0,6.3401917459099195,biwa,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79949,,352,66,345,63,15,7,31.5,25.057615418303044,biwa,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79950,,172,62,169,59,6,6,12.0,325.6456633449603,koto,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79951,,198,61,196,57,5,8,12.0,332.71878887745163,koto,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79952,,135,58,132,55,6,6,10.0,318.16949351894567,koto,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79953,,349,54,346,52,6,5,12.5,22.57083134468104,biwa,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79954,,292,54,288,52,9,5,14.0,4.13467137373641,biwa,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79955,,279,54,275,51,9,7,17.5,359.6548488768359,koto,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79956,,250,52,246,50,8,5,15.5,349.87532834460217,koto,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79957,,201,52,195,49,12,7,22.5,334.81530289636646,koto,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79958,,153,54,149,49,9,11,34.5,322.58183411785177,koto,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79959,,357,50,354,48,7,5,8.0,24.367729841555615,biwa,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79960,,325,50,321,47,9,7,19.0,14.82647997035565,biwa,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79961,,139,51,131,47,16,8,36.0,320.16109803336025,koto,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79962,,333,47,330,45,7,4,13.0,17.0328844938806,biwa,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79963,,262,46,257,42,11,8,29.5,354.0938588862295,koto,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79964,,274,44,271,41,6,7,16.5,358.0474909506004,koto,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79965,,242,44,237,41,10,6,20.0,347.81634341401264,koto,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79966,,253,44,251,40,5,9,13.5,351.27830220201827,koto,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79967,,170,42,167,40,7,5,13.5,328.2848664849022,koto,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79968,,320,42,318,39,5,7,9.5,12.665063765042362,biwa,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79969,,298,47,282,37,33,20,150.5,5.940037252300613,biwa,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79970,,149,41,143,35,13,13,37.5,323.8017083232078,koto,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79971,,196,41,176,28,40,26,286.0,334.8605676141446,koto,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79972,,155,30,151,27,8,6,12.0,326.659292653523,koto,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79973,,305,33,297,20,17,27,125.5,7.614711942031022,biwa,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79974,,167,21,164,19,7,5,11.5,330.4103914381497,koto,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79975,,248,19,246,17,5,5,10.0,350.9541987384092,koto,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79976,,241,17,238,13,7,8,23.0,349.1249417520059,koto,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79977,,285,15,283,12,5,6,10.5,1.3971810272963694,biwa,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79978,,182,34,158,12,49,44,581.0,332.21607358779073,koto,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79979,,317,13,315,10,5,6,11.5,10.13425128739567,biwa,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79980,,304,11,301,8,7,6,15.0,6.550726471100688,biwa,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79981,,233,23,205,7,56,33,676.0,346.58129191893124,koto,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79982,,251,12,247,6,9,13,34.5,352.06281199937706,koto,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79983,,294,7,290,5,8,4,8.0,3.7605107057569285,biwa,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79984,,257,6,255,4,4,5,8.5,353.8655900560761,koto,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79985,,280,6,276,3,9,7,17.5,0.0,biwa,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79986,,239,6,232,2,14,9,37.0,349.1541996018373,koto,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79987,,274,3,271,0,6,6,9.0,358.41618842913806,koto,0,too_many_contours,"cnts=195, threshold=20"
220813,2026-05-04T17:15:20.960874,1777929320.9608743,15069.838847637177,79988,,275,21,259,0,33,42,344.5,358.56071037211757,koto,0,too_many_contours,"cnts=195, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,79989,,472,304,468,301,8,6,10.5,113.62937773065681,biwa,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,79990,,296,287,293,284,6,6,11.0,166.56897112931836,kakko,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,79991,,400,125,398,123,5,5,8.5,51.63251461513846,biwa,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,79992,,342,107,338,105,8,5,9.0,28.75236842721438,biwa,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,79993,,354,106,352,104,5,5,11.0,32.98852161363459,biwa,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,79994,,362,102,360,100,5,4,8.5,34.7960262782683,biwa,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,79995,,328,103,326,100,5,6,8.5,22.30620505490765,biwa,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,79996,,320,102,316,99,8,6,18.0,18.725787845272578,biwa,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,79997,,342,86,338,83,8,7,18.5,24.829346588149576,biwa,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,79998,,146,85,142,83,8,4,12.0,315.2129944817114,koto,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,79999,,363,86,361,82,5,8,12.0,31.774197726285422,biwa,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80000,,195,83,190,79,10,9,17.5,328.18296515854087,koto,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80001,,135,77,131,73,9,9,14.5,314.6021190381654,koto,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80002,,121,76,119,73,5,7,10.0,312.1658889836935,koto,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80003,,271,74,266,71,10,6,23.0,356.4725319496259,koto,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80004,,333,72,332,69,3,6,8.0,19.702857661412736,biwa,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80005,,327,73,324,69,7,8,16.5,17.730528011541935,biwa,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80006,,306,69,303,65,6,8,20.5,9.769700050531242,biwa,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80007,,282,68,280,65,5,6,11.0,0.7538483330707777,biwa,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80008,,150,67,147,64,7,6,20.5,319.6463354911959,koto,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80009,,297,66,293,63,8,7,22.5,6.299353706130489,biwa,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80010,,331,63,329,61,5,4,8.5,17.99590929724036,biwa,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80011,,273,64,267,60,12,8,24.0,357.4307589798518,koto,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80012,,122,64,118,60,8,8,16.0,314.63506366426935,koto,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80013,,348,62,344,59,8,6,15.5,23.286064918223587,biwa,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80014,,190,61,187,59,6,5,12.5,330.4885014429097,koto,0,too_many_contours,"cnts=188, threshold=20"
220814,2026-05-04T17:15:21.024520,1777929321.0245197,15069.90249300003,80015,,172,62,170,59,5,6,9.0,325.6456633449603,koto,0,too_many_contours,"cnts=188, threshold=20"
