frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50162,,278,201,268,194,20,14,105.0,353.99099404250546,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50163,,182,208,170,194,25,28,152.5,276.9810574068298,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50164,,121,196,118,192,6,8,20.0,278.58362148011395,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50165,,97,194,93,192,8,5,13.0,278.08626473492654,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50166,,256,192,253,187,7,10,28.5,319.3987053549955,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50167,,283,188,276,186,14,5,24.0,5.3558250428552014,biwa,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50168,,262,189,258,186,8,6,19.0,329.85861444792465,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50169,,270,187,267,185,6,4,9.5,343.14160123226173,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50170,,182,192,162,184,40,16,137.0,285.94539590092285,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50171,,242,188,231,181,22,15,121.0,310.1009075462122,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50172,,302,189,290,180,24,18,147.0,35.36246188706906,biwa,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50173,,264,180,261,177,6,6,10.5,338.1985905136482,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50174,,139,183,133,177,12,13,60.5,284.7035518237616,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50175,,119,185,114,177,10,16,40.5,282.2647737278924,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50176,,217,184,205,175,25,18,109.0,299.7448812969422,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50177,,189,175,187,172,5,6,8.0,296.31264849478885,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50178,,113,175,109,172,9,7,22.0,285.08079131144245,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50179,,225,175,217,166,17,18,80.0,309.28940686250036,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50180,,135,171,128,166,15,11,38.0,288.67170689482913,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50181,,323,167,319,164,8,7,22.0,39.053136946026484,biwa,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50182,,174,166,169,164,11,5,24.0,296.9958383940866,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50183,,109,166,107,164,5,5,9.0,287.5255683737229,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50184,,268,171,235,163,66,17,294.0,346.2392148882088,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50185,,219,166,217,163,5,6,8.0,311.51672853100234,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50186,,207,165,198,158,18,15,90.5,306.9952711427071,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50187,,166,173,145,156,42,35,429.0,292.40540888336534,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50188,,235,157,233,154,5,6,9.5,324.4623222080256,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50189,,140,158,132,152,16,12,56.0,293.8864999216347,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50190,,100,154,97,152,6,5,13.5,290.13630342824814,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50191,,271,157,261,151,20,12,90.0,351.86989764584405,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50192,,278,152,275,150,6,5,8.0,358.3153156821037,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50193,,191,154,188,150,6,9,24.5,306.5596347244934,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50194,,92,154,89,150,7,8,19.0,289.3443292721212,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50195,,202,151,196,148,13,7,34.0,311.49646835521554,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50196,,134,150,132,147,5,7,13.0,295.61548432064217,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50197,,176,149,170,145,12,9,33.0,304.32105280346485,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50198,,315,158,287,144,56,28,364.0,29.445428729925595,biwa,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50199,,269,146,266,143,6,6,14.5,351.54497232282256,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50200,,219,149,211,143,17,13,54.5,319.3323139831885,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50201,,261,146,258,141,6,11,20.0,345.5999786932089,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50202,,86,143,83,141,6,5,10.0,291.648485171068,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50203,,305,144,301,139,9,10,29.5,18.2084844705808,biwa,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50204,,150,143,147,139,6,8,13.0,300.6385853381866,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50205,,285,141,275,136,20,10,111.0,3.6214847041173357,biwa,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50206,,125,139,119,134,13,11,45.5,297.5906972530431,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50207,,272,136,270,133,4,6,9.5,354.5596679689945,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50208,,252,138,246,132,13,13,72.0,341.1468412355809,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50209,,234,140,227,132,15,16,91.5,330.10109816138544,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50210,,98,133,96,130,5,6,9.5,295.54882463540713,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50211,,198,131,195,129,7,5,12.0,317.34413247406985,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50212,,84,131,81,129,6,5,8.0,294.421926415676,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50213,,163,136,156,127,15,18,86.0,305.676408221862,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50214,,124,129,120,127,8,5,11.0,300.25643716352926,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50215,,220,129,215,125,10,9,25.5,326.60151153201275,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50216,,142,131,138,125,9,13,39.5,302.81908392099444,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50217,,284,129,273,124,23,11,83.5,2.5168756569395327,biwa,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50218,,193,128,190,124,6,8,14.5,316.60002471514775,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50219,,186,135,168,123,36,25,195.5,312.12163050026595,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50220,,154,124,151,122,7,5,13.5,307.3039482779834,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50221,,86,124,83,121,6,6,10.5,296.32829310517087,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50222,,307,132,286,120,43,25,224.0,17.056965576617074,biwa,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50223,,140,121,136,119,8,5,9.0,305.2657676593456,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50224,,121,122,117,119,8,6,20.0,301.64769570125725,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50225,,238,120,235,117,7,6,10.0,337.2175942695183,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50226,,215,123,210,116,11,14,33.5,326.17383824181474,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50227,,187,122,182,116,10,12,47.5,316.49954703797766,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50228,,153,117,151,114,5,7,13.5,309.0428688852918,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50229,,123,116,120,114,7,4,10.5,303.5213028313871,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50230,,227,116,224,113,6,6,13.0,332.99590929724036,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50231,,180,116,177,113,6,6,13.5,316.1233027140754,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50232,,138,112,135,111,7,3,10.0,307.25528945357706,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50233,,215,113,212,110,6,6,10.5,328.72229713313357,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50234,,166,113,162,110,9,6,17.5,313.18580809097006,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50235,,198,113,192,107,12,13,36.0,322.5350637233281,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50236,,84,110,82,107,5,6,11.5,299.30220748213867,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50237,,148,108,145,106,6,5,10.5,310.3141001604973,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50238,,91,105,89,102,5,6,9.0,301.31907464068064,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50239,,192,106,189,100,7,12,32.0,322.33437880141673,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50240,,176,103,174,100,5,6,11.5,318.3664606634298,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50241,,144,103,141,100,6,6,15.0,310.7052167429773,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50242,,107,105,97,99,21,12,53.0,303.6135712035908,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50243,,131,102,125,96,12,13,41.0,308.377333404619,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50244,,122,97,120,94,5,6,8.0,307.90008035536835,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50245,,114,98,109,94,10,8,31.0,306.3136454187634,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50246,,188,95,186,92,5,7,10.0,323.64693170795306,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50247,,128,91,124,89,9,5,16.0,310.32074083959515,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50248,,217,89,214,86,6,6,13.0,334.3163528195041,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50249,,208,89,205,85,6,8,17.5,331.20599868899427,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50250,,175,91,167,82,17,18,64.5,320.85601358542897,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50251,,136,86,133,82,6,9,22.0,312.93988897627685,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50252,,234,82,232,80,5,4,8.5,341.565051177078,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50253,,156,94,138,78,36,32,323.0,315.4583564580004,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50254,,219,80,217,77,5,6,12.0,336.4565551325633,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50255,,226,81,222,76,8,10,26.5,338.7693888599537,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50256,,162,80,159,76,7,9,25.0,319.8738964222048,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50257,,107,77,105,74,5,7,13.5,309.5767814032266,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50258,,242,75,240,73,5,5,8.5,345.3148029628785,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50259,,147,74,144,71,7,7,17.0,317.66776628044636,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50260,,112,66,109,63,6,6,11.0,312.5104470780008,koto,0,too_many_contours,"cnts=594, threshold=20"
123673,2026-05-04T15:24:52.021603,1777922692.021603,8440.899576425552,50261,,310,216,109,0,402,433,71748.5,82.40535663140855,biwa,0,too_many_contours,"cnts=594, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50262,,302,447,297,445,10,5,10.0,174.46439342864312,taiko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50263,,326,443,318,440,16,7,43.5,168.34461912222798,kakko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50264,,271,440,269,437,4,7,10.0,182.34261200649826,taiko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50265,,242,437,239,435,6,5,10.0,189.93265013210154,taiko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50266,,343,439,335,434,17,10,50.0,163.9509952074668,kakko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50267,,278,430,275,428,6,5,12.0,180.5456575934157,taiko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50268,,325,429,322,426,6,7,9.0,167.84908895908575,kakko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50269,,212,430,209,426,6,8,26.5,197.94244708915866,shoko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50270,,306,428,304,425,5,6,8.0,172.8749836510982,taiko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50271,,259,427,255,423,8,9,28.5,185.79279649503215,taiko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50272,,224,425,217,421,15,8,40.5,195.27876532966116,shoko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50273,,271,423,268,420,6,6,14.0,182.53854459839877,taiko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50274,,250,422,248,420,5,5,10.0,188.44752724790845,taiko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50275,,315,420,312,417,7,7,10.0,170.07375449334836,taiko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50276,,263,418,258,415,10,7,27.5,184.90729984228813,taiko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50277,,360,416,356,414,8,5,10.0,157.79652146794263,kakko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50278,,237,423,230,414,14,18,62.0,191.9597622219308,shoko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50279,,218,416,214,413,9,6,25.5,197.55354482633985,shoko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50280,,351,415,348,411,6,8,17.5,159.9933052622598,kakko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50281,,281,410,278,408,7,5,15.0,179.69844605013168,taiko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50282,,251,410,247,408,9,4,10.0,188.67816888524075,taiko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50283,,362,409,359,407,7,5,14.0,156.54578947641278,kakko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50284,,321,409,317,406,9,7,20.0,167.7604001630682,kakko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50285,,306,407,304,405,5,5,12.5,172.0844875769734,taiko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50286,,374,409,369,404,10,10,28.5,153.55633800467285,kakko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50287,,341,407,338,404,6,7,21.5,161.93350770241568,kakko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50288,,335,410,330,403,11,15,63.5,163.85566121971647,kakko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50289,,268,407,262,403,12,9,44.0,183.6717000983707,taiko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50290,,246,403,243,400,6,6,10.0,190.52510787102833,shoko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50291,,379,402,375,399,9,7,24.0,151.45575268458282,kakko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50292,,238,403,234,399,8,8,25.0,192.92599912470595,shoko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50293,,305,401,299,398,13,7,22.5,172.13597520450048,taiko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50294,,336,397,333,394,7,6,17.0,162.44345256494717,kakko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50295,,396,397,390,392,13,10,33.5,146.76047977580447,biwa,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50296,,375,394,373,392,5,4,8.5,151.36647440149943,kakko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50297,,211,400,200,392,22,17,109.5,200.9734934213208,shoko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50298,,263,398,256,391,15,14,93.5,185.45552179192035,taiko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50299,,408,392,404,390,8,5,14.0,143.3438915840331,biwa,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50300,,287,400,277,390,20,20,101.5,177.77295303258643,taiko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50301,,323,397,314,388,19,18,83.5,166.3452141417157,kakko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50302,,339,389,333,386,12,7,20.5,160.75527076016715,kakko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50303,,278,388,275,386,7,4,12.0,180.68206039317266,taiko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50304,,126,388,122,386,8,4,8.0,222.51044707800082,koto,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50305,,194,388,189,385,11,6,17.0,207.10812287080176,shoko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50306,,307,390,300,384,15,13,61.0,170.9754593737773,taiko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50307,,237,390,234,384,7,12,25.0,194.19473761279087,shoko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50308,,174,409,132,384,84,51,1344.0,209.2857377693617,shoko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50309,,408,385,405,383,6,5,10.5,142.1972075490615,biwa,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50310,,376,387,371,383,10,8,24.5,150.10754458119544,kakko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50311,,362,392,352,383,21,19,107.5,154.51079944371327,kakko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50312,,322,388,318,383,9,11,30.0,165.9637565320735,kakko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50313,,333,385,331,382,5,6,8.0,162.19235216430366,kakko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50314,,305,383,300,379,10,8,24.0,171.28025349376264,taiko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50315,,314,381,311,378,7,6,19.5,168.07547606238813,kakko,0,too_many_contours,"cnts=531, threshold=20"
123674,2026-05-04T15:24:52.269664,1777922692.2696636,8441.147636890411,50316,,294,384,289,378,10,13,42.5,175.12072621699326,taiko,0,too_many_contours,"cnts=531, threshold=20"
