frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
199416,2026-05-04T16:51:01.744738,1777927861.744738,13610.62271142006,71518,4741,154,243,150,241,8,4,14.5,259.6551425185248,koto,1,,
199417,2026-05-04T16:51:01.809066,1777927861.809066,13610.687039375305,71519,4742,154,243,150,241,8,4,13.0,259.6551425185248,koto,1,,
199418,2026-05-04T16:51:01.872666,1777927861.872666,13610.75063920021,71520,4743,153,243,150,242,6,3,8.0,259.73485953978627,koto,1,,
199469,2026-05-04T16:51:05.360604,1777927865.3606038,13614.238577127457,71521,4744,311,252,308,248,7,9,20.5,135.90938044919915,biwa,1,,
199470,2026-05-04T16:51:05.423654,1777927865.4236538,13614.301627159119,71522,4745,305,263,298,257,15,13,40.0,149.82647997035565,biwa,1,,
199470,2026-05-04T16:51:05.423654,1777927865.4236538,13614.301627159119,71523,,310,252,307,247,7,11,27.5,136.8476102659946,biwa,0,too_close_to_selected,min_dist=12.1 < MIN_DIST_BETWEEN=400
199471,2026-05-04T16:51:05.488215,1777927865.4882147,13614.366188049316,71524,,306,263,298,257,16,13,65.0,148.84069549165565,biwa,0,area_over_max,area=65.0 > MAX_AREA=40
199471,2026-05-04T16:51:05.488215,1777927865.4882147,13614.366188049316,71525,4746,310,253,306,248,8,11,26.5,137.72631099390628,biwa,1,,
199472,2026-05-04T16:51:05.552627,1777927865.552627,13614.43060040474,71526,,306,263,298,256,16,15,64.0,148.84069549165565,biwa,0,area_over_max,area=64.0 > MAX_AREA=40
199472,2026-05-04T16:51:05.552627,1777927865.552627,13614.43060040474,71527,4747,309,253,306,248,7,10,25.0,138.69138598645128,biwa,1,,
199473,2026-05-04T16:51:05.631761,1777927865.631761,13614.509734392166,71528,,306,263,298,256,16,14,67.5,148.84069549165565,biwa,0,area_over_max,area=67.5 > MAX_AREA=40
199473,2026-05-04T16:51:05.631761,1777927865.631761,13614.509734392166,71529,,317,256,315,253,4,6,8.0,134.21517539700812,biwa,0,too_close_to_selected,min_dist=8.6 < MIN_DIST_BETWEEN=400
199473,2026-05-04T16:51:05.631761,1777927865.631761,13614.509734392166,71530,4748,310,251,306,249,8,5,21.0,135.93919094573562,biwa,1,,
199474,2026-05-04T16:51:05.696144,1777927865.6961436,13614.574116945267,71531,,305,264,298,257,15,14,58.0,150.3955492539951,kakko,0,area_over_max,area=58.0 > MAX_AREA=40
199474,2026-05-04T16:51:05.696144,1777927865.6961436,13614.574116945267,71532,,317,256,315,253,4,7,11.0,134.21517539700812,biwa,0,no_slots_after_selection,max=6
199474,2026-05-04T16:51:05.696144,1777927865.6961436,13614.574116945267,71533,4749,309,252,305,248,8,8,17.5,137.81555668421123,biwa,1,,
199776,2026-05-04T16:51:26.271399,1777927886.2713993,13635.149372577667,71534,4750,352,171,349,169,7,5,11.5,55.76253722314249,biwa,1,,
199777,2026-05-04T16:51:26.336220,1777927886.3362195,13635.214192867279,71535,4751,352,171,349,169,6,4,9.0,55.76253722314249,biwa,1,,
199780,2026-05-04T16:51:26.544361,1777927886.5443609,13635.422334194183,71536,4752,353,173,351,170,5,6,8.0,57.22512267573575,biwa,1,,
199788,2026-05-04T16:51:27.089083,1777927887.0890827,13635.967056035995,71537,4753,357,179,354,176,6,6,11.0,61.966148108536174,biwa,1,,
199789,2026-05-04T16:51:27.152392,1777927887.1523917,13636.030364990234,71538,4754,359,179,356,176,6,7,9.0,62.57125877832243,biwa,1,,
199790,2026-05-04T16:51:27.232683,1777927887.2326834,13636.110656738281,71539,4755,358,179,355,176,6,6,12.5,62.27174257768087,biwa,1,,
199791,2026-05-04T16:51:27.297227,1777927887.297227,13636.175200223923,71540,,354,199,350,196,8,6,12.0,74.156917882313,biwa,0,no_slots_existing,"active_rects=6, max=6"
199791,2026-05-04T16:51:27.297227,1777927887.297227,13636.175200223923,71541,,357,179,355,176,4,6,10.5,61.966148108536174,biwa,0,no_slots_existing,"active_rects=6, max=6"
199792,2026-05-04T16:51:27.361283,1777927887.361283,13636.239256381989,71542,,354,200,351,198,7,4,8.0,74.87599269168948,biwa,0,no_slots_existing,"active_rects=6, max=6"
199793,2026-05-04T16:51:27.424751,1777927887.4247506,13636.302723884583,71543,,353,199,348,196,10,6,14.5,73.9509952074668,biwa,0,no_slots_existing,"active_rects=6, max=6"
199795,2026-05-04T16:51:27.568183,1777927887.568183,13636.446156263351,71544,,354,200,351,198,7,4,9.0,74.87599269168948,biwa,0,no_slots_existing,"active_rects=6, max=6"
199795,2026-05-04T16:51:27.568183,1777927887.568183,13636.446156263351,71545,,357,179,354,176,7,7,17.0,61.966148108536174,biwa,0,no_slots_existing,"active_rects=6, max=6"
199796,2026-05-04T16:51:27.632015,1777927887.6320155,13636.50998878479,71546,,357,178,355,175,5,7,13.5,61.38954033403479,biwa,0,no_slots_existing,"active_rects=6, max=6"
199797,2026-05-04T16:51:27.712739,1777927887.7127388,13636.590712070465,71547,,357,178,355,175,4,6,9.0,61.38954033403479,biwa,0,no_slots_existing,"active_rects=6, max=6"
199799,2026-05-04T16:51:27.840713,1777927887.8407128,13636.71868610382,71548,,352,199,350,197,5,5,9.5,73.73979529168804,biwa,0,global_suppression,suppress_until=1777927888.836
199799,2026-05-04T16:51:27.840713,1777927887.8407128,13636.71868610382,71549,,358,179,355,177,6,4,8.0,62.27174257768087,biwa,0,global_suppression,suppress_until=1777927888.836
199800,2026-05-04T16:51:27.905177,1777927887.9051766,13636.783149957657,71550,,354,198,351,195,7,7,10.0,73.44292862436333,biwa,0,global_suppression,suppress_until=1777927888.836
199800,2026-05-04T16:51:27.905177,1777927887.9051766,13636.783149957657,71551,,357,179,355,176,4,6,10.5,61.966148108536174,biwa,0,global_suppression,suppress_until=1777927888.836
199801,2026-05-04T16:51:27.982868,1777927887.9828682,13636.86084151268,71552,,357,179,355,176,4,6,10.5,61.966148108536174,biwa,0,global_suppression,suppress_until=1777927888.836
199802,2026-05-04T16:51:28.048713,1777927888.048713,13636.926686286926,71553,,357,180,354,177,6,6,10.0,62.54900222906775,biwa,0,global_suppression,suppress_until=1777927889.044
199804,2026-05-04T16:51:28.175684,1777927888.1756837,13637.053657054901,71554,,357,179,354,176,6,6,12.5,61.966148108536174,biwa,0,global_suppression,suppress_until=1777927889.044
199805,2026-05-04T16:51:28.256140,1777927888.2561405,13637.134113788605,71555,,357,179,354,176,6,6,11.0,61.966148108536174,biwa,0,global_suppression,suppress_until=1777927889.044
199806,2026-05-04T16:51:28.320227,1777927888.3202271,13637.198200464249,71556,,357,178,354,175,7,7,18.5,61.38954033403479,biwa,0,global_suppression,suppress_until=1777927889.044
199807,2026-05-04T16:51:28.383814,1777927888.3838136,13637.261786937714,71557,,357,178,355,175,5,6,11.0,61.38954033403479,biwa,0,global_suppression,suppress_until=1777927889.044
199807,2026-05-04T16:51:28.383814,1777927888.3838136,13637.261786937714,71558,,351,172,349,169,5,7,11.0,55.93909118319215,biwa,0,global_suppression,suppress_until=1777927889.044
199808,2026-05-04T16:51:28.447650,1777927888.4476497,13637.32562303543,71559,,357,178,355,175,5,6,11.0,61.38954033403479,biwa,0,global_suppression,suppress_until=1777927889.044
199808,2026-05-04T16:51:28.447650,1777927888.4476497,13637.32562303543,71560,,353,173,349,170,8,6,10.0,57.22512267573575,biwa,0,global_suppression,suppress_until=1777927889.044
199809,2026-05-04T16:51:28.527968,1777927888.527968,13637.40594124794,71561,,352,172,347,169,10,7,19.0,56.30993247402023,biwa,0,global_suppression,suppress_until=1777927889.044
199810,2026-05-04T16:51:28.591206,1777927888.5912056,13637.469178915024,71562,,349,172,346,170,7,4,9.0,55.175510843043185,biwa,0,global_suppression,suppress_until=1777927889.589
199811,2026-05-04T16:51:28.656274,1777927888.6562738,13637.534247159958,71563,,357,178,355,176,5,5,10.5,61.38954033403479,biwa,0,global_suppression,suppress_until=1777927889.652
199813,2026-05-04T16:51:28.799718,1777927888.7997181,13637.677691459656,71564,,357,179,355,176,5,6,14.0,61.966148108536174,biwa,0,global_suppression,suppress_until=1777927889.733
199813,2026-05-04T16:51:28.799718,1777927888.7997181,13637.677691459656,71565,,349,172,346,170,7,4,12.0,55.175510843043185,biwa,0,global_suppression,suppress_until=1777927889.733
199814,2026-05-04T16:51:28.865068,1777927888.8650682,13637.74304151535,71566,,357,178,355,176,5,5,9.0,61.38954033403479,biwa,0,global_suppression,suppress_until=1777927889.733
199814,2026-05-04T16:51:28.865068,1777927888.8650682,13637.74304151535,71567,,349,172,347,170,5,4,8.5,55.175510843043185,biwa,0,global_suppression,suppress_until=1777927889.733
199815,2026-05-04T16:51:28.928417,1777927888.928417,13637.806390285492,71568,,358,178,355,176,6,5,10.5,61.699244233993625,biwa,0,global_suppression,suppress_until=1777927889.733
199816,2026-05-04T16:51:28.992639,1777927888.9926393,13637.870612621307,71569,,357,179,355,176,5,6,13.0,61.966148108536174,biwa,0,global_suppression,suppress_until=1777927889.733
199816,2026-05-04T16:51:28.992639,1777927888.9926393,13637.870612621307,71570,,350,173,347,170,7,6,13.0,56.121460194890346,biwa,0,global_suppression,suppress_until=1777927889.733
199819,2026-05-04T16:51:29.200512,1777927889.2005124,13638.07848572731,71571,,358,179,355,177,6,5,9.5,62.27174257768087,biwa,0,global_suppression,suppress_until=1777927889.733
199820,2026-05-04T16:51:29.266424,1777927889.2664237,13638.14439702034,71572,,357,178,355,176,5,5,9.0,61.38954033403479,biwa,0,global_suppression,suppress_until=1777927889.733
199821,2026-05-04T16:51:29.343196,1777927889.343196,13638.221169233322,71573,,357,178,355,175,5,6,11.0,61.38954033403479,biwa,0,global_suppression,suppress_until=1777927889.733
199822,2026-05-04T16:51:29.407855,1777927889.4078546,13638.285827875137,71574,,357,178,355,176,5,5,9.0,61.38954033403479,biwa,0,global_suppression,suppress_until=1777927889.733
199824,2026-05-04T16:51:29.551552,1777927889.551552,13638.429525375366,71575,,357,178,355,175,5,7,13.5,61.38954033403479,biwa,0,global_suppression,suppress_until=1777927889.733
199826,2026-05-04T16:51:29.680197,1777927889.6801968,13638.558170080185,71576,,356,177,352,173,8,8,13.5,60.49927537650086,biwa,0,global_suppression,suppress_until=1777927889.733
199827,2026-05-04T16:51:29.744462,1777927889.7444618,13638.622435092926,71577,4756,357,179,355,176,5,6,14.0,61.966148108536174,biwa,1,,
199828,2026-05-04T16:51:29.824027,1777927889.8240273,13638.702000617981,71578,4757,357,178,355,176,5,5,8.0,61.38954033403479,biwa,1,,
199829,2026-05-04T16:51:29.887187,1777927889.8871872,13638.765160560608,71579,4758,357,178,355,176,5,5,8.0,61.38954033403479,biwa,1,,
199831,2026-05-04T16:51:30.016865,1777927890.016865,13638.89483833313,71580,4759,357,179,355,176,4,6,10.5,61.966148108536174,biwa,1,,
199832,2026-05-04T16:51:30.096490,1777927890.0964904,13638.974463701248,71581,4760,357,178,355,176,5,5,9.5,61.38954033403479,biwa,1,,
199969,2026-05-04T16:51:39.424471,1777927899.4244714,13648.302444696426,71582,4761,409,275,406,272,7,6,9.5,113.0912951718181,biwa,1,,
200047,2026-05-04T16:51:44.736959,1777927904.7369592,13653.614932537079,71583,4762,447,217,445,215,5,4,8.0,88.97084519569398,biwa,1,,
200048,2026-05-04T16:51:44.817096,1777927904.8170958,13653.69506907463,71584,4763,446,217,443,215,7,5,13.5,88.96464681345503,biwa,1,,
200380,2026-05-04T16:52:07.440374,1777927927.4403737,13676.318346977234,71585,4764,344,428,341,425,7,6,15.5,162.89727103094765,kakko,1,,
200381,2026-05-04T16:52:07.504981,1777927927.504981,13676.382954359055,71586,4765,350,429,346,426,9,6,12.0,161.48284781954544,kakko,1,,
200528,2026-05-04T16:52:17.519798,1777927937.5197976,13686.397770881653,71587,,370,344,368,341,4,6,8.0,144.02761295071508,biwa,0,too_close_to_selected,min_dist=16.2 < MIN_DIST_BETWEEN=400
200528,2026-05-04T16:52:17.519798,1777927937.5197976,13686.397770881653,71588,4766,364,329,361,326,6,7,13.5,142.38063635884083,biwa,1,,
200528,2026-05-04T16:52:17.519798,1777927937.5197976,13686.397770881653,71589,,382,321,380,318,5,6,9.0,134.71775706372915,biwa,0,too_close_to_selected,min_dist=19.7 < MIN_DIST_BETWEEN=400
200529,2026-05-04T16:52:17.584041,1777927937.5840406,13686.462013959885,71590,,369,344,366,341,6,6,11.0,144.3314105252938,biwa,0,too_close_to_selected,min_dist=15.2 < MIN_DIST_BETWEEN=400
200529,2026-05-04T16:52:17.584041,1777927937.5840406,13686.462013959885,71591,4767,363,330,361,327,5,7,13.5,142.9637870607188,biwa,1,,
200530,2026-05-04T16:52:17.648008,1777927937.648008,13686.525981426239,71592,,370,344,368,341,5,6,10.5,144.02761295071508,biwa,0,too_close_to_selected,min_dist=15.7 < MIN_DIST_BETWEEN=400
200530,2026-05-04T16:52:17.648008,1777927937.648008,13686.525981426239,71593,4768,363,330,360,327,7,7,13.5,142.9637870607188,biwa,1,,
200531,2026-05-04T16:52:17.728541,1777927937.7285407,13686.60651397705,71594,4769,370,343,368,340,4,6,9.0,143.80679269443533,biwa,1,,
200532,2026-05-04T16:52:17.792625,1777927937.7926254,13686.670598745346,71595,4770,369,342,366,338,7,8,22.5,143.8889424784245,biwa,1,,
200532,2026-05-04T16:52:17.792625,1777927937.7926254,13686.670598745346,71596,,363,329,360,326,7,7,10.0,142.71189241265887,biwa,0,too_close_to_selected,min_dist=14.3 < MIN_DIST_BETWEEN=400
200534,2026-05-04T16:52:17.936468,1777927937.936468,13686.814441204071,71597,4771,370,344,367,342,6,4,11.5,144.02761295071508,biwa,1,,
200535,2026-05-04T16:52:18.000219,1777927938.0002186,13686.878191947937,71598,,369,344,366,341,7,6,17.0,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
200537,2026-05-04T16:52:18.128503,1777927938.1285028,13687.006476163864,71599,,369,342,367,338,5,8,10.5,143.8889424784245,biwa,0,no_slots_existing,"active_rects=6, max=6"
200539,2026-05-04T16:52:18.271376,1777927938.271376,13687.149349212646,71600,,370,343,368,341,5,5,9.5,143.80679269443533,biwa,0,no_slots_existing,"active_rects=6, max=6"
200539,2026-05-04T16:52:18.271376,1777927938.271376,13687.149349212646,71601,,364,330,360,327,8,6,15.0,142.63333058723128,biwa,0,no_slots_existing,"active_rects=6, max=6"
200540,2026-05-04T16:52:18.336083,1777927938.336083,13687.214056253433,71602,,368,343,366,341,5,5,9.0,144.41828241691917,biwa,0,no_slots_existing,"active_rects=6, max=6"
200542,2026-05-04T16:52:18.481246,1777927938.4812458,13687.35921907425,71603,,370,343,368,340,4,7,10.0,143.80679269443533,biwa,0,no_slots_existing,"active_rects=6, max=6"
200545,2026-05-04T16:52:18.671186,1777927938.671186,13687.549159288406,71604,,369,341,367,338,5,7,10.5,143.66413543310807,biwa,0,no_slots_existing,"active_rects=6, max=6"
200548,2026-05-04T16:52:18.879752,1777927938.879752,13687.7577252388,71605,,370,342,368,338,4,8,8.0,143.58362148011395,biwa,0,no_slots_existing,"active_rects=6, max=6"
200549,2026-05-04T16:52:18.944311,1777927938.9443114,13687.822284698486,71606,,369,344,366,341,7,6,20.5,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
200555,2026-05-04T16:52:19.360643,1777927939.3606431,13688.238616466522,71607,,363,330,360,327,6,6,9.5,142.9637870607188,biwa,0,global_suppression,suppress_until=1777927940.293
200562,2026-05-04T16:52:19.840038,1777927939.8400383,13688.71801161766,71608,,370,343,368,341,5,5,9.5,143.80679269443533,biwa,0,global_suppression,suppress_until=1777927940.436
200571,2026-05-04T16:52:20.448298,1777927940.4482982,13689.326271533966,71609,4772,369,344,366,341,6,6,13.5,144.3314105252938,biwa,1,,
200576,2026-05-04T16:52:20.784338,1777927940.784338,13689.662311315536,71610,4773,369,343,366,341,6,5,11.5,144.11135704478397,biwa,1,,
200578,2026-05-04T16:52:20.927828,1777927940.9278283,13689.80580163002,71611,4774,369,342,366,340,6,5,13.0,143.8889424784245,biwa,1,,
200581,2026-05-04T16:52:21.135920,1777927941.1359196,13690.013892889023,71612,4775,370,343,368,341,4,5,8.5,143.80679269443533,biwa,1,,
200636,2026-05-04T16:52:24.880714,1777927944.8807137,13693.758687019348,71613,4776,239,310,237,308,5,5,9.5,204.49190102823155,shoko,1,,
201834,2026-05-04T16:53:46.512928,1777928026.5129275,13775.390900850296,71614,4777,61,161,58,159,6,4,9.0,285.0778701439365,koto,1,,
202342,2026-05-04T16:54:21.136770,1777928061.1367695,13810.014742851257,71615,4778,194,325,192,323,5,5,9.5,219.31910918203405,koto,1,,
202343,2026-05-04T16:54:21.199362,1777928061.1993623,13810.077335596085,71616,4779,191,323,188,321,6,4,8.0,220.82956347515787,koto,1,,
202344,2026-05-04T16:54:21.279986,1777928061.2799857,13810.157958984375,71617,4780,191,321,189,319,5,5,11.5,221.38611924799633,koto,1,,
202377,2026-05-04T16:54:23.520508,1777928063.520508,13812.398481369019,71618,,114,334,111,332,7,5,11.0,235.52078431387434,koto,0,global_suppression,suppress_until=1777928063.780
202378,2026-05-04T16:54:23.584049,1777928063.584049,13812.462022304535,71619,,114,334,111,332,7,5,14.5,235.52078431387434,koto,0,global_suppression,suppress_until=1777928063.780
202379,2026-05-04T16:54:23.663819,1777928063.6638193,13812.54179263115,71620,,114,335,111,332,7,6,16.5,235.28690228535237,koto,0,global_suppression,suppress_until=1777928063.780
202380,2026-05-04T16:54:23.728780,1777928063.7287798,13812.606753110886,71621,,114,334,111,332,7,5,14.0,235.52078431387434,koto,0,global_suppression,suppress_until=1777928063.780
202450,2026-05-04T16:54:28.496521,1777928068.4965212,13817.374494552612,71622,4781,186,148,184,145,5,6,8.0,307.4505782317367,koto,1,,
202636,2026-05-04T16:54:41.168043,1777928081.1680434,13830.046016693115,71623,4782,341,406,339,403,5,6,9.5,161.8427345256207,kakko,1,,
202836,2026-05-04T16:54:54.800058,1777928094.8000581,13843.67803144455,71624,4783,264,374,262,372,5,5,8.5,185.93152692491975,taiko,1,,
202849,2026-05-04T16:54:55.681585,1777928095.6815846,13844.559557914734,71625,4784,264,375,262,373,5,4,8.5,185.89352923206508,taiko,1,,
202856,2026-05-04T16:54:56.160589,1777928096.1605885,13845.038561820984,71626,4785,266,375,263,373,6,4,9.0,185.16109803336025,taiko,1,,
202865,2026-05-04T16:54:56.784928,1777928096.784928,13845.66290140152,71627,,264,375,262,373,5,4,8.5,185.89352923206508,taiko,0,global_suppression,suppress_until=1777928097.300
202870,2026-05-04T16:54:57.120167,1777928097.1201675,13845.99814081192,71628,,265,374,263,372,5,5,8.5,185.563208820744,taiko,0,global_suppression,suppress_until=1777928097.300
202891,2026-05-04T16:54:58.544276,1777928098.5442762,13847.422249555588,71629,,309,265,305,263,8,5,11.0,147.20046872738078,biwa,0,global_suppression,suppress_until=1777928098.661
202891,2026-05-04T16:54:58.544276,1777928098.5442762,13847.422249555588,71630,,301,257,298,254,6,7,12.5,150.4221613187387,kakko,0,global_suppression,suppress_until=1777928098.661
202891,2026-05-04T16:54:58.544276,1777928098.5442762,13847.422249555588,71631,,311,256,308,252,7,8,17.5,139.26789330029084,biwa,0,global_suppression,suppress_until=1777928098.661
202966,2026-05-04T16:55:03.664257,1777928103.6642573,13852.54223060608,71632,4786,207,157,205,155,5,4,8.5,310.7946429982914,koto,1,,
202974,2026-05-04T16:55:04.208564,1777928104.2085638,13853.086537122726,71633,4787,207,157,205,155,5,4,8.5,310.7946429982914,koto,1,,
203120,2026-05-04T16:55:14.161106,1777928114.1611059,13863.0390791893,71634,4788,77,300,75,297,5,7,12.0,248.49116216397454,koto,1,,
203157,2026-05-04T16:55:16.672577,1777928116.6725774,13865.550550699234,71635,4789,175,310,171,307,9,7,16.0,229.3987053549955,koto,1,,
203158,2026-05-04T16:55:16.753059,1777928116.7530594,13865.631032705307,71636,4790,177,311,175,308,4,6,10.0,228.53955916854994,koto,1,,
203159,2026-05-04T16:55:16.816777,1777928116.8167775,13865.694750785828,71637,4791,176,311,173,309,6,5,9.5,228.81407483429035,koto,1,,
203162,2026-05-04T16:55:17.025133,1777928117.0251334,13865.903106689453,71638,4792,174,310,171,307,7,6,11.5,229.666858371439,koto,1,,
203163,2026-05-04T16:55:17.088393,1777928117.0883932,13865.966366529465,71639,4793,177,311,175,309,4,5,10.0,228.53955916854994,koto,1,,
203167,2026-05-04T16:55:17.360490,1777928117.36049,13866.238463401794,71640,4794,176,311,173,309,6,5,11.0,228.81407483429035,koto,1,,
203283,2026-05-04T16:55:25.264411,1777928125.2644107,13874.142384052277,71641,4795,93,267,89,265,8,5,11.0,255.89168640717412,koto,1,,
203284,2026-05-04T16:55:25.328274,1777928125.3282743,13874.20624756813,71642,4796,94,267,91,265,6,5,8.0,255.81888761319718,koto,1,,
203285,2026-05-04T16:55:25.391726,1777928125.3917258,13874.26969909668,71643,4797,95,268,92,266,6,5,10.0,255.45479725882564,koto,1,,
203287,2026-05-04T16:55:25.537335,1777928125.5373347,13874.415307998657,71644,4798,94,270,90,265,9,10,15.5,254.9536081678015,koto,1,,
203288,2026-05-04T16:55:25.600799,1777928125.6007986,13874.478771924973,71645,4799,94,271,90,265,9,12,26.0,254.66671520694644,koto,1,,
203289,2026-05-04T16:55:25.664390,1777928125.6643898,13874.542363166809,71646,4800,95,270,92,266,6,8,12.5,254.87599269168942,koto,1,,
203290,2026-05-04T16:55:25.744905,1777928125.7449048,13874.622878074646,71647,,95,271,92,266,6,10,14.5,254.58776346541862,koto,0,no_slots_existing,"active_rects=6, max=6"
203291,2026-05-04T16:55:25.808619,1777928125.8086193,13874.686592578888,71648,,94,269,90,265,9,9,17.5,255.24127553924353,koto,0,no_slots_existing,"active_rects=6, max=6"
203292,2026-05-04T16:55:25.872224,1777928125.872224,13874.750197410583,71649,,95,270,92,266,7,8,16.0,254.87599269168942,koto,0,no_slots_existing,"active_rects=6, max=6"
203293,2026-05-04T16:55:25.952816,1777928125.9528155,13874.830788850784,71650,,94,270,89,265,10,11,21.5,254.9536081678015,koto,0,no_slots_existing,"active_rects=6, max=6"
203294,2026-05-04T16:55:26.016243,1777928126.016243,13874.894216299057,71651,,94,269,90,265,9,9,17.5,255.24127553924353,koto,0,no_slots_existing,"active_rects=6, max=6"
203295,2026-05-04T16:55:26.079981,1777928126.0799809,13874.95795416832,71652,,95,270,91,265,9,11,18.0,254.87599269168942,koto,0,no_slots_existing,"active_rects=6, max=6"
203296,2026-05-04T16:55:26.144330,1777928126.14433,13875.02230334282,71653,,94,271,89,266,10,11,24.5,254.66671520694644,koto,0,no_slots_existing,"active_rects=6, max=6"
203297,2026-05-04T16:55:26.223676,1777928126.2236757,13875.101649045944,71654,,95,270,92,266,7,9,19.5,254.87599269168942,koto,0,no_slots_existing,"active_rects=6, max=6"
203298,2026-05-04T16:55:26.287796,1777928126.2877955,13875.16576886177,71655,,94,269,90,265,9,9,19.0,255.24127553924353,koto,0,no_slots_existing,"active_rects=6, max=6"
203299,2026-05-04T16:55:26.352115,1777928126.3521147,13875.23008799553,71656,,95,270,92,266,7,9,17.5,254.87599269168942,koto,0,no_slots_existing,"active_rects=6, max=6"
203300,2026-05-04T16:55:26.417742,1777928126.4177418,13875.295715093613,71657,,95,270,90,265,11,10,25.5,254.87599269168942,koto,0,no_slots_existing,"active_rects=6, max=6"
203301,2026-05-04T16:55:26.496011,1777928126.496011,13875.373984336853,71658,,96,270,90,265,12,11,27.0,254.79759129082385,koto,0,no_slots_existing,"active_rects=6, max=6"
203302,2026-05-04T16:55:26.560965,1777928126.560965,13875.438938379288,71659,,95,270,91,265,8,10,24.0,254.87599269168942,koto,0,no_slots_existing,"active_rects=6, max=6"
203303,2026-05-04T16:55:26.624686,1777928126.6246865,13875.502659797668,71660,,94,270,90,265,9,10,22.5,254.9536081678015,koto,0,no_slots_existing,"active_rects=6, max=6"
203304,2026-05-04T16:55:26.688719,1777928126.6887193,13875.566692590714,71661,,95,270,90,265,11,11,27.5,254.87599269168942,koto,0,no_slots_existing,"active_rects=6, max=6"
203305,2026-05-04T16:55:26.768489,1777928126.7684891,13875.64646244049,71662,,95,270,90,265,10,10,25.0,254.87599269168942,koto,0,global_suppression,suppress_until=1777928127.764
203306,2026-05-04T16:55:26.832148,1777928126.8321476,13875.710120916367,71663,,94,271,89,266,10,10,27.0,254.66671520694644,koto,0,global_suppression,suppress_until=1777928127.828
203307,2026-05-04T16:55:26.896124,1777928126.8961241,13875.774097442627,71664,,96,270,92,266,8,9,21.5,254.79759129082385,koto,0,global_suppression,suppress_until=1777928127.892
203308,2026-05-04T16:55:26.960527,1777928126.960527,13875.838500261307,71665,,95,270,89,265,12,10,29.5,254.87599269168942,koto,0,global_suppression,suppress_until=1777928127.892
203309,2026-05-04T16:55:27.041042,1777928127.0410416,13875.919014930725,71666,,95,270,89,265,12,10,26.0,254.87599269168942,koto,0,global_suppression,suppress_until=1777928128.037
203310,2026-05-04T16:55:27.104653,1777928127.1046534,13875.98262667656,71667,,97,270,92,265,10,11,27.0,254.71839226530517,koto,0,global_suppression,suppress_until=1777928128.101
203311,2026-05-04T16:55:27.168109,1777928127.168109,13876.046082258224,71668,,95,270,92,266,7,9,21.5,254.87599269168942,koto,0,global_suppression,suppress_until=1777928128.164
203312,2026-05-04T16:55:27.231968,1777928127.2319684,13876.109941720963,71669,,95,270,89,265,12,10,29.0,254.87599269168942,koto,0,global_suppression,suppress_until=1777928128.164
203313,2026-05-04T16:55:27.312112,1777928127.312112,13876.190085411072,71670,,97,271,92,266,10,10,26.0,254.42745640318975,koto,0,global_suppression,suppress_until=1777928128.164
203314,2026-05-04T16:55:27.376831,1777928127.376831,13876.254804372787,71671,,96,270,92,265,9,11,31.5,254.79759129082385,koto,0,global_suppression,suppress_until=1777928128.164
203315,2026-05-04T16:55:27.440744,1777928127.440744,13876.318717241287,71672,,95,270,90,265,11,10,28.0,254.87599269168942,koto,0,global_suppression,suppress_until=1777928128.164
203316,2026-05-04T16:55:27.504632,1777928127.5046318,13876.382605075836,71673,,96,270,92,266,9,9,27.5,254.79759129082385,koto,0,global_suppression,suppress_until=1777928128.164
203317,2026-05-04T16:55:27.584427,1777928127.5844266,13876.462399959564,71674,,96,270,92,266,9,9,26.0,254.79759129082385,koto,0,global_suppression,suppress_until=1777928128.164
203318,2026-05-04T16:55:27.649217,1777928127.6492174,13876.527190685272,71675,,96,270,92,266,9,9,23.0,254.79759129082385,koto,0,global_suppression,suppress_until=1777928128.164
203319,2026-05-04T16:55:27.712677,1777928127.7126775,13876.59065079689,71676,,94,270,90,265,9,10,22.5,254.9536081678015,koto,0,global_suppression,suppress_until=1777928128.164
203320,2026-05-04T16:55:27.792450,1777928127.7924497,13876.670423030853,71677,,96,271,92,266,9,10,27.5,254.50801447199194,koto,0,global_suppression,suppress_until=1777928128.164
203321,2026-05-04T16:55:27.856744,1777928127.8567436,13876.734716892242,71678,,96,270,92,266,9,9,27.0,254.79759129082385,koto,0,global_suppression,suppress_until=1777928128.164
203322,2026-05-04T16:55:27.920411,1777928127.9204106,13876.798383951187,71679,,95,270,89,266,12,9,24.0,254.87599269168942,koto,0,global_suppression,suppress_until=1777928128.164
203323,2026-05-04T16:55:27.984902,1777928127.984902,13876.86287522316,71680,,96,270,92,266,9,9,27.0,254.79759129082385,koto,0,global_suppression,suppress_until=1777928128.164
203324,2026-05-04T16:55:28.064411,1777928128.0644112,13876.94238448143,71681,,96,270,91,266,10,9,24.0,254.79759129082385,koto,0,global_suppression,suppress_until=1777928128.164
203325,2026-05-04T16:55:28.128462,1777928128.128462,13877.006435394287,71682,,96,270,92,266,8,9,17.5,254.79759129082385,koto,0,global_suppression,suppress_until=1777928128.164
