frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
42651,2026-05-04T13:52:46.686428,1777917166.6864283,2915.564401626587,32749,,370,345,368,342,5,6,9.0,144.24611274556327,biwa,0,global_suppression,suppress_until=1777917167.425
42652,2026-05-04T13:52:46.765681,1777917166.7656808,2915.6436541080475,32750,,370,344,367,341,6,7,17.0,144.02761295071508,biwa,0,global_suppression,suppress_until=1777917167.425
42653,2026-05-04T13:52:46.828446,1777917166.8284461,2915.706419467926,32751,,369,343,366,340,7,7,19.5,144.11135704478397,biwa,0,global_suppression,suppress_until=1777917167.425
42653,2026-05-04T13:52:46.828446,1777917166.8284461,2915.706419467926,32752,,385,215,382,213,6,5,10.0,87.27368900609372,biwa,0,global_suppression,suppress_until=1777917167.425
42654,2026-05-04T13:52:46.894113,1777917166.8941133,2915.772086620331,32753,,370,344,368,341,5,6,12.5,144.02761295071508,biwa,0,global_suppression,suppress_until=1777917167.425
42655,2026-05-04T13:52:46.972142,1777917166.9721417,2915.8501150608063,32754,,370,343,367,340,6,7,16.0,143.80679269443533,biwa,0,global_suppression,suppress_until=1777917167.425
42656,2026-05-04T13:52:47.037129,1777917167.0371287,2915.915102005005,32755,,370,344,368,341,5,6,11.5,144.02761295071508,biwa,0,global_suppression,suppress_until=1777917167.425
42657,2026-05-04T13:52:47.101553,1777917167.101553,2915.979526281357,32756,,369,344,365,341,9,7,20.5,144.3314105252938,biwa,0,global_suppression,suppress_until=1777917167.425
42658,2026-05-04T13:52:47.165426,1777917167.1654263,2916.0433995723724,32757,,369,344,366,342,7,5,12.0,144.3314105252938,biwa,0,global_suppression,suppress_until=1777917167.425
42659,2026-05-04T13:52:47.244743,1777917167.2447429,2916.122716188431,32758,,385,215,382,213,6,5,10.0,87.27368900609372,biwa,0,global_suppression,suppress_until=1777917167.425
42660,2026-05-04T13:52:47.307844,1777917167.3078437,2916.18581700325,32759,,370,343,368,340,5,7,12.5,143.80679269443533,biwa,0,global_suppression,suppress_until=1777917167.425
42660,2026-05-04T13:52:47.307844,1777917167.3078437,2916.18581700325,32760,,385,215,382,213,6,5,10.0,87.27368900609372,biwa,0,global_suppression,suppress_until=1777917167.425
42661,2026-05-04T13:52:47.373434,1777917167.3734336,2916.2514069080353,32761,,369,345,366,342,7,6,16.5,144.54913392873596,biwa,0,global_suppression,suppress_until=1777917167.425
42661,2026-05-04T13:52:47.373434,1777917167.3734336,2916.2514069080353,32762,,385,216,382,214,6,4,9.0,87.81835859644855,biwa,0,global_suppression,suppress_until=1777917167.425
42663,2026-05-04T13:52:47.516643,1777917167.5166433,2916.3946166038513,32763,1024,370,344,366,341,8,7,21.5,144.02761295071508,biwa,1,,
42663,2026-05-04T13:52:47.516643,1777917167.5166433,2916.3946166038513,32764,,384,215,382,213,5,5,8.0,87.24751459973129,biwa,0,too_close_to_selected,min_dist=129.8 < MIN_DIST_BETWEEN=400
42664,2026-05-04T13:52:47.581155,1777917167.5811548,2916.459128141403,32765,1025,370,344,367,341,6,6,17.0,144.02761295071508,biwa,1,,
42665,2026-05-04T13:52:47.645334,1777917167.6453335,2916.5233068466187,32766,1026,370,343,368,340,5,7,14.0,143.80679269443533,biwa,1,,
42666,2026-05-04T13:52:47.708580,1777917167.7085798,2916.5865530967712,32767,1027,369,345,366,342,7,6,16.5,144.54913392873596,biwa,1,,
42667,2026-05-04T13:52:47.788965,1777917167.7889655,2916.6669387817383,32768,1028,370,344,368,342,5,5,10.0,144.02761295071508,biwa,1,,
42668,2026-05-04T13:52:47.852980,1777917167.8529797,2916.730952978134,32769,1029,370,343,367,340,6,7,17.0,143.80679269443533,biwa,1,,
42669,2026-05-04T13:52:47.917408,1777917167.917408,2916.795381307602,32770,,370,344,368,341,5,7,13.5,144.02761295071508,biwa,0,no_slots_existing,"active_rects=6, max=6"
42670,2026-05-04T13:52:47.980151,1777917167.9801514,2916.858124732971,32771,,370,344,368,341,5,7,13.0,144.02761295071508,biwa,0,no_slots_existing,"active_rects=6, max=6"
42672,2026-05-04T13:52:48.124249,1777917168.1242487,2917.002222061157,32772,,369,344,366,341,7,7,18.0,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
42673,2026-05-04T13:52:48.188361,1777917168.188361,2917.066334247589,32773,,370,344,368,342,5,5,8.5,144.02761295071508,biwa,0,no_slots_existing,"active_rects=6, max=6"
42675,2026-05-04T13:52:48.333230,1777917168.33323,2917.2112033367157,32774,,369,344,366,341,7,7,17.0,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
42677,2026-05-04T13:52:48.461208,1777917168.461208,2917.3391814231873,32775,,371,345,369,342,5,6,11.0,143.94538183353893,biwa,0,no_slots_existing,"active_rects=6, max=6"
42679,2026-05-04T13:52:48.605299,1777917168.6052988,2917.483272075653,32776,,369,344,366,341,7,7,16.0,144.3314105252938,biwa,0,no_slots_existing,"active_rects=6, max=6"
42680,2026-05-04T13:52:48.668950,1777917168.6689496,2917.5469229221344,32777,,370,345,368,342,5,6,9.0,144.24611274556327,biwa,0,no_slots_existing,"active_rects=6, max=6"
42681,2026-05-04T13:52:48.732994,1777917168.7329943,2917.6109676361084,32778,,370,344,367,342,6,5,15.0,144.02761295071508,biwa,0,no_slots_existing,"active_rects=6, max=6"
42682,2026-05-04T13:52:48.796541,1777917168.796541,2917.6745142936707,32779,,370,344,367,341,6,7,16.0,144.02761295071508,biwa,0,no_slots_existing,"active_rects=6, max=6"
42683,2026-05-04T13:52:48.877362,1777917168.8773625,2917.7553358078003,32780,,370,345,367,342,6,6,15.5,144.24611274556327,biwa,0,no_slots_existing,"active_rects=6, max=6"
42684,2026-05-04T13:52:48.941067,1777917168.9410675,2917.819040775299,32781,,370,345,368,342,5,6,11.5,144.24611274556327,biwa,0,no_slots_existing,"active_rects=6, max=6"
42748,2026-05-04T13:52:53.308295,1777917173.3082948,2922.186268091202,32782,1030,158,223,155,221,6,4,10.5,268.5913712646615,koto,1,,
42754,2026-05-04T13:52:53.707898,1777917173.707898,2922.585871219635,32783,1031,158,223,155,221,6,4,9.5,268.5913712646615,koto,1,,
42756,2026-05-04T13:52:53.916963,1777917173.9169629,2922.7949361801147,32784,1032,153,243,148,241,10,5,14.0,259.73485953978627,koto,1,,
42759,2026-05-04T13:52:54.125650,1777917174.1256502,2923.003623485565,32785,1033,155,243,153,241,5,5,10.0,259.5741914741152,koto,1,,
42760,2026-05-04T13:52:54.188687,1777917174.1886873,2923.066660642624,32786,1034,155,243,152,240,6,6,13.5,259.5741914741152,koto,1,,
42761,2026-05-04T13:52:54.252780,1777917174.2527797,2923.1307530403137,32787,1035,153,243,148,240,11,6,19.0,259.73485953978627,koto,1,,
42762,2026-05-04T13:52:54.316492,1777917174.316492,2923.1944653987885,32788,,153,244,149,243,9,3,8.0,259.29864927610083,koto,0,no_slots_existing,"active_rects=6, max=6"
42762,2026-05-04T13:52:54.316492,1777917174.316492,2923.1944653987885,32789,,158,223,155,221,6,4,8.0,268.5913712646615,koto,0,no_slots_existing,"active_rects=6, max=6"
42763,2026-05-04T13:52:54.397189,1777917174.397189,2923.275162220001,32790,,153,244,149,242,9,4,8.0,259.29864927610083,koto,0,no_slots_existing,"active_rects=6, max=6"
42764,2026-05-04T13:52:54.461437,1777917174.4614372,2923.3394105434418,32791,,154,242,151,239,7,7,12.0,260.09581678702614,koto,0,no_slots_existing,"active_rects=6, max=6"
42765,2026-05-04T13:52:54.524301,1777917174.524301,2923.4022743701935,32792,,154,243,151,240,7,6,9.0,259.6551425185248,koto,0,no_slots_existing,"active_rects=6, max=6"
42765,2026-05-04T13:52:54.524301,1777917174.524301,2923.4022743701935,32793,,164,234,162,231,5,6,8.0,263.11827636936306,koto,0,no_slots_existing,"active_rects=6, max=6"
42766,2026-05-04T13:52:54.604766,1777917174.6047664,2923.482739686966,32794,,155,243,153,241,5,5,11.5,259.5741914741152,koto,0,no_slots_existing,"active_rects=6, max=6"
42770,2026-05-04T13:52:54.876628,1777917174.8766282,2923.7546014785767,32795,,155,243,152,241,6,5,12.5,259.5741914741152,koto,0,global_suppression,suppress_until=1777917175.808
42771,2026-05-04T13:52:54.940789,1777917174.940789,2923.8187623023987,32796,,154,243,150,241,8,5,18.0,259.6551425185248,koto,0,global_suppression,suppress_until=1777917175.808
42771,2026-05-04T13:52:54.940789,1777917174.940789,2923.8187623023987,32797,,164,234,162,231,5,6,8.0,263.11827636936306,koto,0,global_suppression,suppress_until=1777917175.808
42773,2026-05-04T13:52:55.069352,1777917175.0693524,2923.947325706482,32798,,154,242,151,239,7,7,12.0,260.09581678702614,koto,0,global_suppression,suppress_until=1777917175.808
42778,2026-05-04T13:52:55.421302,1777917175.4213016,2924.2992749214172,32799,,155,243,153,241,5,5,10.0,259.5741914741152,koto,0,global_suppression,suppress_until=1777917176.417
42781,2026-05-04T13:52:55.612681,1777917175.612681,2924.490654230118,32800,,154,242,151,239,7,7,16.0,260.09581678702614,koto,0,global_suppression,suppress_until=1777917176.417
42783,2026-05-04T13:52:55.756340,1777917175.75634,2924.6343133449554,32801,,154,244,150,242,8,4,12.0,259.2157021324374,koto,0,global_suppression,suppress_until=1777917176.753
42784,2026-05-04T13:52:55.821055,1777917175.8210554,2924.6990287303925,32802,,154,242,151,239,7,7,15.5,260.09581678702614,koto,0,global_suppression,suppress_until=1777917176.753
42785,2026-05-04T13:52:55.884623,1777917175.8846226,2924.7625958919525,32803,,154,242,150,239,8,7,19.0,260.09581678702614,koto,0,global_suppression,suppress_until=1777917176.753
42786,2026-05-04T13:52:55.965088,1777917175.965088,2924.843061208725,32804,,154,244,150,242,8,4,8.0,259.2157021324374,koto,0,global_suppression,suppress_until=1777917176.753
42787,2026-05-04T13:52:56.027886,1777917176.0278862,2924.9058594703674,32805,,153,243,148,241,10,5,19.0,259.73485953978627,koto,0,global_suppression,suppress_until=1777917176.753
42788,2026-05-04T13:52:56.093350,1777917176.09335,2924.9713232517242,32806,,153,242,151,239,5,7,8.0,260.1722759888369,koto,0,global_suppression,suppress_until=1777917176.753
42863,2026-05-04T13:53:01.213606,1777917181.213606,2930.091579437256,32807,1036,337,338,334,336,7,5,9.0,154.21709517697866,kakko,1,,
42898,2026-05-04T13:53:03.597747,1777917183.597747,2932.4757204055786,32808,,241,375,237,372,8,7,11.0,194.1231869209396,shoko,0,global_suppression,suppress_until=1777917183.714
42902,2026-05-04T13:53:03.868812,1777917183.8688123,2932.7467856407166,32809,1037,301,297,299,294,5,6,9.5,164.74488129694225,kakko,1,,
42908,2026-05-04T13:53:04.268916,1777917184.2689164,2933.1468896865845,32810,1038,302,297,299,294,6,6,8.0,164.0546040990771,kakko,1,,
42911,2026-05-04T13:53:04.476934,1777917184.476934,2933.354907274246,32811,1039,302,295,299,292,7,7,11.0,163.65182845264872,kakko,1,,
42913,2026-05-04T13:53:04.620939,1777917184.6209393,2933.4989125728607,32812,1040,302,297,297,294,11,6,24.5,164.0546040990771,kakko,1,,
42915,2026-05-04T13:53:04.749909,1777917184.7499094,2933.62788271904,32813,1041,302,295,299,291,7,9,19.5,163.65182845264872,kakko,1,,
42916,2026-05-04T13:53:04.813330,1777917184.81333,2933.691303253174,32814,1042,301,295,297,291,9,8,18.0,164.35775354279122,kakko,1,,
42917,2026-05-04T13:53:04.892051,1777917184.8920505,2933.7700238227844,32815,,301,296,297,293,8,7,16.0,164.5536836323074,kakko,0,no_slots_existing,"active_rects=6, max=6"
42918,2026-05-04T13:53:04.958158,1777917184.9581575,2933.8361308574677,32816,,291,304,289,301,5,6,8.0,172.53943387383163,taiko,0,no_slots_existing,"active_rects=6, max=6"
42918,2026-05-04T13:53:04.958158,1777917184.9581575,2933.8361308574677,32817,,301,296,297,292,9,8,22.5,164.5536836323074,kakko,0,no_slots_existing,"active_rects=6, max=6"
42919,2026-05-04T13:53:05.021097,1777917185.021097,2933.899070262909,32818,,292,306,290,301,4,10,10.0,172.05652818940962,taiko,0,no_slots_existing,"active_rects=6, max=6"
42919,2026-05-04T13:53:05.021097,1777917185.021097,2933.899070262909,32819,,302,296,299,293,6,6,16.5,163.85566121971647,kakko,0,no_slots_existing,"active_rects=6, max=6"
42920,2026-05-04T13:53:05.085137,1777917185.085137,2933.9631102085114,32820,,301,297,298,293,7,9,19.0,164.74488129694225,kakko,0,no_slots_existing,"active_rects=6, max=6"
42921,2026-05-04T13:53:05.165240,1777917185.1652398,2934.0432131290436,32821,,301,296,297,293,8,7,20.0,164.5536836323074,kakko,0,no_slots_existing,"active_rects=6, max=6"
42922,2026-05-04T13:53:05.229017,1777917185.2290165,2934.1069898605347,32822,,302,296,299,293,6,7,11.5,163.85566121971647,kakko,0,no_slots_existing,"active_rects=6, max=6"
42923,2026-05-04T13:53:05.293242,1777917185.2932415,2934.1712148189545,32823,,302,296,299,293,6,6,10.5,163.85566121971647,kakko,0,no_slots_existing,"active_rects=6, max=6"
42924,2026-05-04T13:53:05.357740,1777917185.3577397,2934.235713005066,32824,,302,295,299,292,7,7,16.5,163.65182845264872,kakko,0,no_slots_existing,"active_rects=6, max=6"
42925,2026-05-04T13:53:05.437342,1777917185.4373424,2934.315315723419,32825,,302,296,299,293,6,6,10.5,163.85566121971647,kakko,0,global_suppression,suppress_until=1777917186.369
42926,2026-05-04T13:53:05.501823,1777917185.5018232,2934.3797965049744,32826,,302,296,299,292,7,9,16.5,163.85566121971647,kakko,0,global_suppression,suppress_until=1777917186.369
42927,2026-05-04T13:53:05.564454,1777917185.5644538,2934.4424271583557,32827,,302,295,299,292,7,7,11.0,163.65182845264872,kakko,0,global_suppression,suppress_until=1777917186.369
42928,2026-05-04T13:53:05.644269,1777917185.6442695,2934.5222427845,32828,,302,296,299,292,7,8,12.0,163.85566121971647,kakko,0,global_suppression,suppress_until=1777917186.369
42929,2026-05-04T13:53:05.709017,1777917185.709017,2934.5869903564453,32829,,301,296,299,294,5,5,13.0,164.5536836323074,kakko,0,global_suppression,suppress_until=1777917186.369
42931,2026-05-04T13:53:05.836779,1777917185.836779,2934.714752435684,32830,,302,296,299,292,7,8,17.5,163.85566121971647,kakko,0,global_suppression,suppress_until=1777917186.769
42932,2026-05-04T13:53:05.917669,1777917185.9176693,2934.7956426143646,32831,,291,304,289,301,5,6,10.0,172.53943387383163,taiko,0,global_suppression,suppress_until=1777917186.769
42932,2026-05-04T13:53:05.917669,1777917185.9176693,2934.7956426143646,32832,,302,295,299,292,7,7,12.5,163.65182845264872,kakko,0,global_suppression,suppress_until=1777917186.769
42934,2026-05-04T13:53:06.044298,1777917186.0442977,2934.92227101326,32833,,302,295,299,292,7,7,10.0,163.65182845264872,kakko,0,global_suppression,suppress_until=1777917186.977
42935,2026-05-04T13:53:06.109009,1777917186.1090086,2934.986981868744,32834,,301,296,299,294,5,5,8.5,164.5536836323074,kakko,0,global_suppression,suppress_until=1777917186.977
42936,2026-05-04T13:53:06.188964,1777917186.1889644,2935.066937685013,32835,,302,296,299,292,7,8,12.0,163.85566121971647,kakko,0,global_suppression,suppress_until=1777917187.121
42937,2026-05-04T13:53:06.252825,1777917186.2528253,2935.1307985782623,32836,,302,296,299,292,7,8,13.5,163.85566121971647,kakko,0,global_suppression,suppress_until=1777917187.250
42938,2026-05-04T13:53:06.316370,1777917186.3163702,2935.1943435668945,32837,,302,295,299,292,7,7,11.0,163.65182845264872,kakko,0,global_suppression,suppress_until=1777917187.313
42939,2026-05-04T13:53:06.381759,1777917186.3817592,2935.2597324848175,32838,,302,296,299,294,7,4,8.0,163.85566121971647,kakko,0,global_suppression,suppress_until=1777917187.313
42940,2026-05-04T13:53:06.461005,1777917186.4610047,2935.3389780521393,32839,,292,304,289,302,6,5,10.0,171.86989764584405,taiko,0,global_suppression,suppress_until=1777917187.313
42940,2026-05-04T13:53:06.461005,1777917186.4610047,2935.3389780521393,32840,,302,296,299,292,7,8,13.0,163.85566121971647,kakko,0,global_suppression,suppress_until=1777917187.313
42941,2026-05-04T13:53:06.525238,1777917186.5252378,2935.4032111167908,32841,,303,295,300,292,6,6,11.5,162.9509690278902,kakko,0,global_suppression,suppress_until=1777917187.313
42942,2026-05-04T13:53:06.589634,1777917186.589634,2935.4676072597504,32842,,302,296,298,292,8,8,15.0,163.85566121971647,kakko,0,global_suppression,suppress_until=1777917187.313
42943,2026-05-04T13:53:06.652966,1777917186.6529663,2935.53093957901,32843,,301,295,297,293,8,5,11.0,164.35775354279122,kakko,0,global_suppression,suppress_until=1777917187.313
42944,2026-05-04T13:53:06.733608,1777917186.7336078,2935.6115810871124,32844,,302,295,299,292,7,7,11.0,163.65182845264872,kakko,0,global_suppression,suppress_until=1777917187.313
42945,2026-05-04T13:53:06.797120,1777917186.79712,2935.6750934123993,32845,,302,295,299,292,7,7,10.0,163.65182845264872,kakko,0,global_suppression,suppress_until=1777917187.313
43110,2026-05-04T13:53:18.044759,1777917198.0447588,2946.922732114792,32846,1043,261,267,259,264,5,7,15.5,202.01128319791937,shoko,1,,
43181,2026-05-04T13:53:22.877718,1777917202.8777182,2951.7556915283203,32847,1044,182,141,179,139,6,5,8.0,308.8730669945059,koto,1,,
43194,2026-05-04T13:53:23.757706,1777917203.757706,2952.635679244995,32848,1045,183,143,180,140,6,6,9.0,308.44305350183663,koto,1,,
43201,2026-05-04T13:53:24.237045,1777917204.2370446,2953.11501789093,32849,1046,183,143,180,141,6,5,10.5,308.44305350183663,koto,1,,
43381,2026-05-04T13:53:36.510086,1777917216.5100863,2965.388059616089,32850,1047,356,261,353,259,6,4,10.5,118.34569362307667,biwa,1,,
43469,2026-05-04T13:53:42.509268,1777917222.5092678,2971.387241125107,32851,1048,261,306,258,303,6,7,9.5,192.45824644000487,shoko,1,,
43470,2026-05-04T13:53:42.573462,1777917222.5734615,2971.4514348506927,32852,1049,255,311,250,308,10,7,26.5,195.36161631184865,shoko,1,,
43470,2026-05-04T13:53:42.573462,1777917222.5734615,2971.4514348506927,32853,,260,302,256,297,8,11,24.5,193.7069610040798,shoko,0,too_close_to_selected,min_dist=10.3 < MIN_DIST_BETWEEN=400
43473,2026-05-04T13:53:42.780849,1777917222.7808495,2971.658822774887,32854,1050,265,299,262,297,6,5,10.0,190.75096699318803,shoko,1,,
43719,2026-05-04T13:53:59.533138,1777917239.533138,2988.411111354828,32855,1051,304,96,301,93,7,6,18.5,10.954062643398345,biwa,1,,
43720,2026-05-04T13:53:59.612868,1777917239.612868,2988.4908413887024,32856,1052,303,95,300,93,7,5,11.0,10.425808525884804,biwa,1,,
43753,2026-05-04T13:54:01.852789,1777917241.8527894,2990.730762720108,32857,,261,266,259,264,4,5,8.5,202.44275336529435,shoko,0,global_suppression,suppress_until=1777917242.113
43889,2026-05-04T13:54:11.132113,1777917251.1321125,3000.0100858211517,32858,1053,282,72,279,70,6,5,8.0,0.7742201649280673,biwa,1,,
43890,2026-05-04T13:54:11.196744,1777917251.1967442,3000.0747175216675,32859,1054,281,72,279,70,5,5,8.5,0.3871277541509244,biwa,1,,
43891,2026-05-04T13:54:11.260350,1777917251.26035,3000.1383233070374,32860,1055,281,72,278,70,6,5,10.0,0.3871277541509244,biwa,1,,
43892,2026-05-04T13:54:11.324974,1777917251.3249743,3000.202947616577,32861,1056,281,72,278,69,6,6,11.0,0.3871277541509244,biwa,1,,
43897,2026-05-04T13:54:11.676220,1777917251.6762204,3000.5541937351227,32862,1057,281,72,279,70,5,5,8.0,0.3871277541509244,biwa,1,,
43901,2026-05-04T13:54:11.948595,1777917251.9485946,3000.82656788826,32863,1058,281,72,279,69,5,6,11.0,0.3871277541509244,biwa,1,,
43902,2026-05-04T13:54:12.013887,1777917252.013887,3000.8918602466583,32864,,428,235,426,231,5,8,8.0,95.78724296403152,biwa,0,no_slots_existing,"active_rects=6, max=6"
43902,2026-05-04T13:54:12.013887,1777917252.013887,3000.8918602466583,32865,,282,71,280,69,4,5,8.5,0.7690246825780491,biwa,0,no_slots_existing,"active_rects=6, max=6"
43903,2026-05-04T13:54:12.076784,1777917252.0767844,3000.9547576904297,32866,,428,235,426,232,4,6,8.0,95.78724296403152,biwa,0,no_slots_existing,"active_rects=6, max=6"
43903,2026-05-04T13:54:12.076784,1777917252.0767844,3000.9547576904297,32867,,281,72,279,70,5,5,10.0,0.3871277541509244,biwa,0,no_slots_existing,"active_rects=6, max=6"
43904,2026-05-04T13:54:12.141159,1777917252.141159,3001.019132375717,32868,,429,235,427,232,4,7,11.0,95.74866341728779,biwa,0,no_slots_existing,"active_rects=6, max=6"
43904,2026-05-04T13:54:12.141159,1777917252.141159,3001.019132375717,32869,,281,71,278,69,6,5,13.0,0.3845296595845298,biwa,0,no_slots_existing,"active_rects=6, max=6"
43905,2026-05-04T13:54:12.221262,1777917252.221262,3001.0992352962494,32870,,429,234,427,231,5,7,16.0,95.36773684715615,biwa,0,no_slots_existing,"active_rects=6, max=6"
43905,2026-05-04T13:54:12.221262,1777917252.221262,3001.0992352962494,32871,,282,72,279,70,6,4,11.5,0.7742201649280673,biwa,0,no_slots_existing,"active_rects=6, max=6"
43906,2026-05-04T13:54:12.284908,1777917252.2849078,3001.1628811359406,32872,,429,234,427,231,5,7,14.5,95.36773684715615,biwa,0,no_slots_existing,"active_rects=6, max=6"
43906,2026-05-04T13:54:12.284908,1777917252.2849078,3001.1628811359406,32873,,282,71,279,69,6,5,12.5,0.7690246825780491,biwa,0,no_slots_existing,"active_rects=6, max=6"
44085,2026-05-04T13:54:24.477107,1777917264.4771073,3013.355080604553,32874,1059,229,268,226,265,6,6,11.0,226.73570458892837,koto,1,,
44146,2026-05-04T13:54:28.635867,1777917268.6358669,3017.513840198517,32875,1060,217,354,215,350,5,8,8.0,205.18052847040482,shoko,1,,
44277,2026-05-04T13:54:37.564897,1777917277.564897,3026.4428703784943,32876,1061,86,316,83,313,7,6,11.5,243.67170689482913,koto,1,,
44298,2026-05-04T13:54:39.004901,1777917279.0049014,3027.882874727249,32877,1062,141,145,138,139,6,12,15.5,298.349894501397,koto,1,,
44299,2026-05-04T13:54:39.069784,1777917279.0697844,3027.9477577209473,32878,,141,145,138,139,6,12,20.0,298.349894501397,koto,0,global_suppression,suppress_until=1777917280.065
44300,2026-05-04T13:54:39.132876,1777917279.1328764,3028.010849714279,32879,,140,142,138,139,4,7,11.0,299.1240534947774,koto,0,global_suppression,suppress_until=1777917280.065
44303,2026-05-04T13:54:39.340342,1777917279.3403423,3028.218315601349,32880,,141,145,138,139,6,13,16.0,298.349894501397,koto,0,global_suppression,suppress_until=1777917280.065
44304,2026-05-04T13:54:39.406051,1777917279.406051,3028.2840242385864,32881,,140,143,138,139,4,9,13.0,298.81079374297303,koto,0,global_suppression,suppress_until=1777917280.065
44306,2026-05-04T13:54:39.548861,1777917279.5488613,3028.4268345832825,32882,,142,148,139,143,7,10,15.0,297.5528115767178,koto,0,global_suppression,suppress_until=1777917280.065
44327,2026-05-04T13:54:40.973065,1777917280.973065,3029.8510382175446,32883,,141,150,139,147,4,6,8.0,296.72969376848545,koto,0,global_suppression,suppress_until=1777917281.505
44347,2026-05-04T13:54:42.332972,1777917282.3329718,3031.2109451293945,32884,1063,164,208,162,206,5,5,9.0,275.9061411137705,koto,1,,
44361,2026-05-04T13:54:43.292729,1777917283.292729,3032.1707022190094,32885,1064,171,215,168,213,6,5,9.5,272.62640563829075,koto,1,,
44403,2026-05-04T13:54:46.156567,1777917286.1565669,3035.0345401763916,32886,1065,117,337,114,334,6,6,13.0,234.32953964269808,koto,1,,
44404,2026-05-04T13:54:46.220504,1777917286.2205043,3035.098477602005,32887,,121,344,119,341,5,6,10.0,232.05025025887312,koto,0,too_close_to_selected,min_dist=8.6 < MIN_DIST_BETWEEN=400
44404,2026-05-04T13:54:46.220504,1777917286.2205043,3035.098477602005,32888,1066,116,337,113,334,6,6,15.0,234.49538381977047,koto,1,,
44405,2026-05-04T13:54:46.286052,1777917286.2860515,3035.1640248298645,32889,1067,115,337,110,334,10,6,16.0,234.65989307844234,koto,1,,
44406,2026-05-04T13:54:46.364010,1777917286.3640103,3035.241983652115,32890,1068,115,337,111,334,9,6,21.5,234.65989307844234,koto,1,,
44407,2026-05-04T13:54:46.428805,1777917286.4288054,3035.3067786693573,32891,1069,115,337,111,334,9,6,25.5,234.65989307844234,koto,1,,
44408,2026-05-04T13:54:46.491777,1777917286.491777,3035.3697502613068,32892,1070,115,337,111,334,9,6,23.0,234.65989307844234,koto,1,,
44409,2026-05-04T13:54:46.557309,1777917286.557309,3035.435282230377,32893,,115,337,111,334,9,6,26.5,234.65989307844234,koto,0,no_slots_existing,"active_rects=6, max=6"
44410,2026-05-04T13:54:46.637317,1777917286.6373167,3035.5152900218964,32894,,116,337,112,334,8,6,16.0,234.49538381977047,koto,0,no_slots_existing,"active_rects=6, max=6"
44411,2026-05-04T13:54:46.700889,1777917286.7008886,3035.578861951828,32895,,115,337,112,334,7,6,21.0,234.65989307844234,koto,0,no_slots_existing,"active_rects=6, max=6"
44412,2026-05-04T13:54:46.764476,1777917286.7644763,3035.642449617386,32896,,115,337,111,334,9,6,24.5,234.65989307844234,koto,0,no_slots_existing,"active_rects=6, max=6"
44413,2026-05-04T13:54:46.829360,1777917286.8293605,3035.707333803177,32897,,116,337,113,334,7,6,16.5,234.49538381977047,koto,0,no_slots_existing,"active_rects=6, max=6"
44414,2026-05-04T13:54:46.908293,1777917286.908293,3035.7862663269043,32898,,442,351,439,349,6,4,10.0,128.96045801083642,biwa,0,no_slots_existing,"active_rects=6, max=6"
44414,2026-05-04T13:54:46.908293,1777917286.908293,3035.7862663269043,32899,,116,337,112,334,8,6,25.5,234.49538381977047,koto,0,no_slots_existing,"active_rects=6, max=6"
44415,2026-05-04T13:54:46.972866,1777917286.9728663,3035.850839614868,32900,,445,356,443,352,5,8,9.0,129.49679443151138,biwa,0,no_slots_existing,"active_rects=6, max=6"
44415,2026-05-04T13:54:46.972866,1777917286.9728663,3035.850839614868,32901,,116,337,113,334,7,6,16.5,234.49538381977047,koto,0,no_slots_existing,"active_rects=6, max=6"
44416,2026-05-04T13:54:47.037117,1777917287.037117,3035.9150903224945,32902,,116,337,112,334,8,6,17.0,234.49538381977047,koto,0,no_slots_existing,"active_rects=6, max=6"
44417,2026-05-04T13:54:47.100933,1777917287.1009326,3035.978905916214,32903,,116,337,112,334,8,6,18.0,234.49538381977047,koto,0,no_slots_existing,"active_rects=6, max=6"
44418,2026-05-04T13:54:47.180604,1777917287.180604,3036.058577299118,32904,,447,354,445,352,5,4,10.0,128.74339065944395,biwa,0,no_slots_existing,"active_rects=6, max=6"
44418,2026-05-04T13:54:47.180604,1777917287.180604,3036.058577299118,32905,,116,337,113,334,7,6,17.0,234.49538381977047,koto,0,no_slots_existing,"active_rects=6, max=6"
44419,2026-05-04T13:54:47.244564,1777917287.2445638,3036.122537136078,32906,,447,355,444,352,6,6,14.5,128.9514933389994,biwa,0,no_slots_existing,"active_rects=6, max=6"
44419,2026-05-04T13:54:47.244564,1777917287.2445638,3036.122537136078,32907,,116,337,112,334,8,6,21.0,234.49538381977047,koto,0,no_slots_existing,"active_rects=6, max=6"
44420,2026-05-04T13:54:47.308726,1777917287.3087263,3036.18669962883,32908,,116,337,113,334,7,6,20.0,234.49538381977047,koto,0,no_slots_existing,"active_rects=6, max=6"
44421,2026-05-04T13:54:47.373811,1777917287.3738112,3036.2517845630646,32909,,116,337,113,334,6,6,16.0,234.49538381977047,koto,0,no_slots_existing,"active_rects=6, max=6"
44422,2026-05-04T13:54:47.453059,1777917287.453059,3036.3310322761536,32910,,116,337,113,334,7,6,18.5,234.49538381977047,koto,0,no_slots_existing,"active_rects=6, max=6"
