frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
67190,2026-05-04T14:20:39.026639,1777918839.0266387,4587.904612064362,35959,,351,6,338,0,26,13,55.5,18.354590138567517,biwa,0,too_many_contours,"cnts=78, threshold=20"
67190,2026-05-04T14:20:39.026639,1777918839.0266387,4587.904612064362,35960,,298,8,286,0,24,16,116.0,4.853096386992377,biwa,0,too_many_contours,"cnts=78, threshold=20"
67190,2026-05-04T14:20:39.026639,1777918839.0266387,4587.904612064362,35961,,305,26,258,0,95,52,1366.5,7.343008117006832,biwa,0,too_many_contours,"cnts=78, threshold=20"
67191,2026-05-04T14:20:39.069151,1777918839.0691514,4587.94712471962,35962,,283,52,280,50,6,5,12.5,1.0230301886678603,biwa,0,too_many_contours,"cnts=72, threshold=20"
67191,2026-05-04T14:20:39.069151,1777918839.0691514,4587.94712471962,35963,,203,51,200,49,6,4,9.0,335.5049794759631,koto,0,too_many_contours,"cnts=72, threshold=20"
67191,2026-05-04T14:20:39.069151,1777918839.0691514,4587.94712471962,35964,,169,52,165,49,8,7,23.5,326.54669054592733,koto,0,too_many_contours,"cnts=72, threshold=20"
67191,2026-05-04T14:20:39.069151,1777918839.0691514,4587.94712471962,35965,,190,50,184,47,12,6,29.5,332.10272896905235,koto,0,too_many_contours,"cnts=72, threshold=20"
67191,2026-05-04T14:20:39.069151,1777918839.0691514,4587.94712471962,35966,,161,50,158,46,6,9,8.0,325.00797980144137,koto,0,too_many_contours,"cnts=72, threshold=20"
67191,2026-05-04T14:20:39.069151,1777918839.0691514,4587.94712471962,35967,,209,47,207,44,4,7,13.5,337.68652667423027,koto,0,too_many_contours,"cnts=72, threshold=20"
67191,2026-05-04T14:20:39.069151,1777918839.0691514,4587.94712471962,35968,,362,46,359,42,6,8,19.5,25.23283132320836,biwa,0,too_many_contours,"cnts=72, threshold=20"
67191,2026-05-04T14:20:39.069151,1777918839.0691514,4587.94712471962,35969,,320,45,317,42,7,7,20.0,12.875001559612485,biwa,0,too_many_contours,"cnts=72, threshold=20"
67191,2026-05-04T14:20:39.069151,1777918839.0691514,4587.94712471962,35970,,263,46,258,42,10,8,38.5,354.4198466588042,koto,0,too_many_contours,"cnts=72, threshold=20"
67191,2026-05-04T14:20:39.069151,1777918839.0691514,4587.94712471962,35971,,336,45,324,38,25,14,130.5,17.744671625056924,biwa,0,too_many_contours,"cnts=72, threshold=20"
67191,2026-05-04T14:20:39.069151,1777918839.0691514,4587.94712471962,35972,,186,40,181,37,10,7,20.5,332.4254360403056,koto,0,too_many_contours,"cnts=72, threshold=20"
67191,2026-05-04T14:20:39.069151,1777918839.0691514,4587.94712471962,35973,,375,38,373,35,5,6,8.0,27.563569327157097,biwa,0,too_many_contours,"cnts=72, threshold=20"
67191,2026-05-04T14:20:39.069151,1777918839.0691514,4587.94712471962,35974,,368,38,366,35,5,6,12.5,25.804532399947107,biwa,0,too_many_contours,"cnts=72, threshold=20"
67191,2026-05-04T14:20:39.069151,1777918839.0691514,4587.94712471962,35975,,299,39,296,35,7,8,26.0,5.992527447878956,biwa,0,too_many_contours,"cnts=72, threshold=20"
67191,2026-05-04T14:20:39.069151,1777918839.0691514,4587.94712471962,35976,,288,38,283,35,11,6,22.5,2.5168756569395327,biwa,0,too_many_contours,"cnts=72, threshold=20"
67191,2026-05-04T14:20:39.069151,1777918839.0691514,4587.94712471962,35977,,330,37,327,34,7,6,16.5,15.28160773469483,biwa,0,too_many_contours,"cnts=72, threshold=20"
67191,2026-05-04T14:20:39.069151,1777918839.0691514,4587.94712471962,35978,,275,41,268,34,15,14,52.0,358.39997528485225,koto,0,too_many_contours,"cnts=72, threshold=20"
67191,2026-05-04T14:20:39.069151,1777918839.0691514,4587.94712471962,35979,,167,36,160,31,14,10,45.5,328.44464802410073,koto,0,too_many_contours,"cnts=72, threshold=20"
67191,2026-05-04T14:20:39.069151,1777918839.0691514,4587.94712471962,35980,,196,33,192,29,8,8,24.0,335.8104858459758,koto,0,too_many_contours,"cnts=72, threshold=20"
67191,2026-05-04T14:20:39.069151,1777918839.0691514,4587.94712471962,35981,,209,31,203,26,13,10,30.5,339.41073983949207,koto,0,too_many_contours,"cnts=72, threshold=20"
67191,2026-05-04T14:20:39.069151,1777918839.0691514,4587.94712471962,35982,,157,28,154,26,7,5,9.0,327.3553598650835,koto,0,too_many_contours,"cnts=72, threshold=20"
67191,2026-05-04T14:20:39.069151,1777918839.0691514,4587.94712471962,35983,,172,27,168,25,8,5,17.5,330.7692565978418,koto,0,too_many_contours,"cnts=72, threshold=20"
67191,2026-05-04T14:20:39.069151,1777918839.0691514,4587.94712471962,35984,,224,22,207,16,34,13,149.0,344.2075964711427,koto,0,too_many_contours,"cnts=72, threshold=20"
67191,2026-05-04T14:20:39.069151,1777918839.0691514,4587.94712471962,35985,,196,22,185,14,22,16,152.5,337.01128319791934,koto,0,too_many_contours,"cnts=72, threshold=20"
67191,2026-05-04T14:20:39.069151,1777918839.0691514,4587.94712471962,35986,,226,15,222,12,8,6,22.0,345.2426806741146,koto,0,too_many_contours,"cnts=72, threshold=20"
67191,2026-05-04T14:20:39.069151,1777918839.0691514,4587.94712471962,35987,,365,13,361,10,9,6,16.0,22.32442697081393,biwa,0,too_many_contours,"cnts=72, threshold=20"
67191,2026-05-04T14:20:39.069151,1777918839.0691514,4587.94712471962,35988,,240,25,218,9,45,32,339.5,348.4078245897089,koto,0,too_many_contours,"cnts=72, threshold=20"
67191,2026-05-04T14:20:39.069151,1777918839.0691514,4587.94712471962,35989,,321,5,319,3,5,5,9.5,10.79654317182434,biwa,0,too_many_contours,"cnts=72, threshold=20"
67191,2026-05-04T14:20:39.069151,1777918839.0691514,4587.94712471962,35990,,348,4,338,0,21,9,42.0,17.47477425625567,biwa,0,too_many_contours,"cnts=72, threshold=20"
67191,2026-05-04T14:20:39.069151,1777918839.0691514,4587.94712471962,35991,,292,8,270,0,45,16,215.5,3.2397002961021144,biwa,0,too_many_contours,"cnts=72, threshold=20"
67191,2026-05-04T14:20:39.069151,1777918839.0691514,4587.94712471962,35992,,303,27,256,0,94,54,1265.5,6.79594401601895,biwa,0,too_many_contours,"cnts=72, threshold=20"
67191,2026-05-04T14:20:39.069151,1777918839.0691514,4587.94712471962,35993,,252,2,248,0,9,4,14.5,352.6809806244096,koto,0,too_many_contours,"cnts=72, threshold=20"
67191,2026-05-04T14:20:39.069151,1777918839.0691514,4587.94712471962,35994,,231,4,219,0,25,9,78.0,347.2186660045366,koto,0,too_many_contours,"cnts=72, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,35995,,284,52,280,50,8,5,19.5,1.3639275316029398,biwa,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,35996,,167,53,160,49,14,8,45.0,325.9158824316931,koto,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,35997,,138,49,134,48,9,3,10.0,320.29344225303055,koto,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,35998,,190,49,185,47,11,5,19.5,332.24145939894,koto,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,35999,,263,46,258,43,11,7,27.0,354.4198466588042,koto,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,36000,,207,47,203,43,8,8,21.5,337.1219419718818,koto,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,36001,,182,46,178,43,8,6,19.0,330.61098853367963,koto,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,36002,,363,45,358,42,10,6,17.5,25.374317285220684,biwa,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,36003,,286,44,280,41,12,7,28.5,1.952509049399623,biwa,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,36004,,273,44,269,41,9,7,23.5,357.7223910416659,koto,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,36005,,198,43,196,40,4,7,9.5,335.1428032330431,koto,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,36006,,188,41,185,38,7,6,16.0,332.7983552469585,koto,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,36007,,368,39,365,37,7,5,11.0,25.928457601114474,biwa,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,36008,,153,39,149,36,8,6,15.5,324.94429426318595,koto,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,36009,,297,42,286,34,22,16,106.5,5.455521791920319,biwa,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,36010,,332,42,317,33,30,19,158.5,16.28492247188342,biwa,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,36011,,175,35,172,32,6,7,13.5,330.4221613187387,koto,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,36012,,349,33,346,31,7,4,9.0,20.25325178737387,biwa,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,36013,,166,32,158,26,16,12,46.0,328.76809045148303,koto,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,36014,,236,33,212,25,48,16,271.0,346.7594800848128,koto,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,36015,,158,27,154,25,9,5,15.5,327.70202250412774,koto,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,36016,,257,24,253,21,9,6,18.0,353.3071246421659,koto,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,36017,,248,20,245,18,6,5,12.5,350.9097230791777,koto,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,36018,,196,24,180,13,32,22,258.0,336.8014094863518,koto,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,36019,,224,20,208,12,33,16,160.5,344.3577535427913,koto,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,36020,,230,10,226,8,8,5,11.0,346.6075022462489,koto,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,36021,,253,12,248,5,10,14,39.5,352.60392344028736,koto,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,36022,,321,6,318,4,7,5,15.5,10.84580039816268,biwa,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,36023,,220,7,218,3,5,8,11.5,344.2679952148927,koto,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,36024,,237,5,230,1,14,8,54.0,348.69006752597977,koto,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,36025,,354,8,338,0,33,16,78.5,19.241878278024387,biwa,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,36026,,303,23,256,0,95,47,1687.5,6.659207266136832,biwa,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,36027,,253,2,248,0,10,4,15.0,352.93968806121234,koto,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,36028,,243,3,240,0,7,6,15.0,350.32372890022776,koto,0,too_many_contours,"cnts=60, threshold=20"
67192,2026-05-04T14:20:39.149375,1777918839.1493754,4588.02734875679,36029,,228,2,224,0,8,5,15.0,346.5838165181591,koto,0,too_many_contours,"cnts=60, threshold=20"
67193,2026-05-04T14:20:39.213446,1777918839.2134464,4588.091419696808,36030,,283,52,280,50,6,5,14.0,1.0230301886678603,biwa,0,too_many_contours,"cnts=73, threshold=20"
67193,2026-05-04T14:20:39.213446,1777918839.2134464,4588.091419696808,36031,,203,52,200,50,7,4,8.0,335.3764352138364,koto,0,too_many_contours,"cnts=73, threshold=20"
67193,2026-05-04T14:20:39.213446,1777918839.2134464,4588.091419696808,36032,,170,52,168,50,5,5,9.5,326.7847485062628,koto,0,too_many_contours,"cnts=73, threshold=20"
67193,2026-05-04T14:20:39.213446,1777918839.2134464,4588.091419696808,36033,,163,50,159,46,8,9,20.0,325.46287917117604,koto,0,too_many_contours,"cnts=73, threshold=20"
67193,2026-05-04T14:20:39.213446,1777918839.2134464,4588.091419696808,36034,,189,49,180,45,19,8,48.5,331.9797108445861,koto,0,too_many_contours,"cnts=73, threshold=20"
67193,2026-05-04T14:20:39.213446,1777918839.2134464,4588.091419696808,36035,,263,46,258,43,10,7,29.0,354.4198466588042,koto,0,too_many_contours,"cnts=73, threshold=20"
67193,2026-05-04T14:20:39.213446,1777918839.2134464,4588.091419696808,36036,,206,46,203,43,7,6,16.5,336.96056402009646,koto,0,too_many_contours,"cnts=73, threshold=20"
67193,2026-05-04T14:20:39.213446,1777918839.2134464,4588.091419696808,36037,,331,46,317,41,29,10,104.0,16.336042889718442,biwa,0,too_many_contours,"cnts=73, threshold=20"
67193,2026-05-04T14:20:39.213446,1777918839.2134464,4588.091419696808,36038,,285,45,283,41,5,8,16.0,1.6365770416167038,biwa,0,too_many_contours,"cnts=73, threshold=20"
67193,2026-05-04T14:20:39.213446,1777918839.2134464,4588.091419696808,36039,,299,40,295,35,9,11,38.0,6.025575008366673,biwa,0,too_many_contours,"cnts=73, threshold=20"
67193,2026-05-04T14:20:39.213446,1777918839.2134464,4588.091419696808,36040,,284,38,275,35,19,6,41.0,1.2590452071752907,biwa,0,too_many_contours,"cnts=73, threshold=20"
67193,2026-05-04T14:20:39.213446,1777918839.2134464,4588.091419696808,36041,,334,38,327,33,15,10,39.5,16.52579638992563,biwa,0,too_many_contours,"cnts=73, threshold=20"
67193,2026-05-04T14:20:39.213446,1777918839.2134464,4588.091419696808,36042,,372,34,369,31,6,7,17.0,26.318088139651763,biwa,0,too_many_contours,"cnts=73, threshold=20"
67193,2026-05-04T14:20:39.213446,1777918839.2134464,4588.091419696808,36043,,167,35,164,31,7,8,26.0,328.5829635298367,koto,0,too_many_contours,"cnts=73, threshold=20"
67193,2026-05-04T14:20:39.213446,1777918839.2134464,4588.091419696808,36044,,199,33,190,28,19,10,60.0,336.57990628762,koto,0,too_many_contours,"cnts=73, threshold=20"
67193,2026-05-04T14:20:39.213446,1777918839.2134464,4588.091419696808,36045,,157,29,154,26,7,7,15.0,327.2193129232194,koto,0,too_many_contours,"cnts=73, threshold=20"
67193,2026-05-04T14:20:39.213446,1777918839.2134464,4588.091419696808,36046,,231,33,212,25,39,16,223.0,345.31678024760396,koto,0,too_many_contours,"cnts=73, threshold=20"
67193,2026-05-04T14:20:39.213446,1777918839.2134464,4588.091419696808,36047,,172,27,170,25,5,5,8.5,330.7692565978418,koto,0,too_many_contours,"cnts=73, threshold=20"
67193,2026-05-04T14:20:39.213446,1777918839.2134464,4588.091419696808,36048,,167,22,164,19,7,6,12.0,330.2862915941675,koto,0,too_many_contours,"cnts=73, threshold=20"
67193,2026-05-04T14:20:39.213446,1777918839.2134464,4588.091419696808,36049,,248,20,245,18,6,4,10.5,350.9097230791777,koto,0,too_many_contours,"cnts=73, threshold=20"
67193,2026-05-04T14:20:39.213446,1777918839.2134464,4588.091419696808,36050,,210,22,180,13,61,18,299.5,340.52969799053307,koto,0,too_many_contours,"cnts=73, threshold=20"
67193,2026-05-04T14:20:39.213446,1777918839.2134464,4588.091419696808,36051,,225,15,221,12,8,6,18.0,344.98163936884936,koto,0,too_many_contours,"cnts=73, threshold=20"
67193,2026-05-04T14:20:39.213446,1777918839.2134464,4588.091419696808,36052,,330,8,326,5,8,6,22.0,13.270643876403653,biwa,0,too_many_contours,"cnts=73, threshold=20"
67193,2026-05-04T14:20:39.213446,1777918839.2134464,4588.091419696808,36053,,321,6,318,4,7,5,14.0,10.84580039816268,biwa,0,too_many_contours,"cnts=73, threshold=20"
67193,2026-05-04T14:20:39.213446,1777918839.2134464,4588.091419696808,36054,,283,6,280,4,6,5,12.5,0.803159251810257,biwa,0,too_many_contours,"cnts=73, threshold=20"
67193,2026-05-04T14:20:39.213446,1777918839.2134464,4588.091419696808,36055,,303,25,250,3,107,44,1405.5,6.726884049001342,biwa,0,too_many_contours,"cnts=73, threshold=20"
67193,2026-05-04T14:20:39.213446,1777918839.2134464,4588.091419696808,36056,,263,11,248,1,31,20,178.5,355.3498151501137,koto,0,too_many_contours,"cnts=73, threshold=20"
67193,2026-05-04T14:20:39.213446,1777918839.2134464,4588.091419696808,36057,,238,5,231,1,14,9,53.0,348.94653752077977,koto,0,too_many_contours,"cnts=73, threshold=20"
67193,2026-05-04T14:20:39.213446,1777918839.2134464,4588.091419696808,36058,,224,3,220,1,8,5,17.0,345.52970589993413,koto,0,too_many_contours,"cnts=73, threshold=20"
67193,2026-05-04T14:20:39.213446,1777918839.2134464,4588.091419696808,36059,,354,8,338,0,33,16,80.5,19.241878278024387,biwa,0,too_many_contours,"cnts=73, threshold=20"
67193,2026-05-04T14:20:39.213446,1777918839.2134464,4588.091419696808,36060,,299,2,294,0,10,4,12.0,4.981081935308396,biwa,0,too_many_contours,"cnts=73, threshold=20"
67193,2026-05-04T14:20:39.213446,1777918839.2134464,4588.091419696808,36061,,253,2,249,0,8,5,15.5,352.93968806121234,koto,0,too_many_contours,"cnts=73, threshold=20"
67194,2026-05-04T14:20:39.277475,1777918839.277475,4588.155448436737,36062,,281,53,276,50,11,6,23.0,0.34308439952354775,biwa,0,too_many_contours,"cnts=62, threshold=20"
67194,2026-05-04T14:20:39.277475,1777918839.277475,4588.155448436737,36063,,167,52,161,49,12,7,29.0,326.07447169197013,koto,0,too_many_contours,"cnts=62, threshold=20"
67194,2026-05-04T14:20:39.277475,1777918839.277475,4588.155448436737,36064,,189,50,185,47,9,6,21.5,331.8401187153394,koto,0,too_many_contours,"cnts=62, threshold=20"
67194,2026-05-04T14:20:39.277475,1777918839.277475,4588.155448436737,36065,,181,48,178,46,6,4,8.0,330.07606997491877,koto,0,too_many_contours,"cnts=62, threshold=20"
67194,2026-05-04T14:20:39.277475,1777918839.277475,4588.155448436737,36066,,208,47,205,43,7,9,26.0,337.40365548557804,koto,0,too_many_contours,"cnts=62, threshold=20"
67194,2026-05-04T14:20:39.277475,1777918839.277475,4588.155448436737,36067,,198,47,195,43,6,8,18.0,334.6395890820697,koto,0,too_many_contours,"cnts=62, threshold=20"
67194,2026-05-04T14:20:39.277475,1777918839.277475,4588.155448436737,36068,,263,45,258,40,11,10,41.0,354.4515337062819,koto,0,too_many_contours,"cnts=62, threshold=20"
67194,2026-05-04T14:20:39.277475,1777918839.277475,4588.155448436737,36069,,188,41,186,38,5,6,12.5,332.7983552469585,koto,0,too_many_contours,"cnts=62, threshold=20"
67194,2026-05-04T14:20:39.277475,1777918839.277475,4588.155448436737,36070,,290,38,287,36,6,5,13.0,3.1449574646979954,biwa,0,too_many_contours,"cnts=62, threshold=20"
67194,2026-05-04T14:20:39.277475,1777918839.277475,4588.155448436737,36071,,274,42,268,36,12,12,65.0,358.069412558833,koto,0,too_many_contours,"cnts=62, threshold=20"
67194,2026-05-04T14:20:39.277475,1777918839.277475,4588.155448436737,36072,,370,40,365,35,10,10,26.0,26.565051177077976,biwa,0,too_many_contours,"cnts=62, threshold=20"
67194,2026-05-04T14:20:39.277475,1777918839.277475,4588.155448436737,36073,,333,43,317,35,33,16,198.5,16.669541914459955,biwa,0,too_many_contours,"cnts=62, threshold=20"
67194,2026-05-04T14:20:39.277475,1777918839.277475,4588.155448436737,36074,,175,33,172,31,6,4,8.0,330.68590592006643,koto,0,too_many_contours,"cnts=62, threshold=20"
67194,2026-05-04T14:20:39.277475,1777918839.277475,4588.155448436737,36075,,161,36,151,31,21,11,74.5,327.10767025676034,koto,0,too_many_contours,"cnts=62, threshold=20"
67194,2026-05-04T14:20:39.277475,1777918839.277475,4588.155448436737,36076,,347,32,344,30,7,5,12.0,19.615202035245773,biwa,0,too_many_contours,"cnts=62, threshold=20"
67194,2026-05-04T14:20:39.277475,1777918839.277475,4588.155448436737,36077,,356,29,354,26,5,7,13.0,21.697894188839086,biwa,0,too_many_contours,"cnts=62, threshold=20"
67194,2026-05-04T14:20:39.277475,1777918839.277475,4588.155448436737,36078,,189,28,186,26,6,5,11.0,334.64099760214197,koto,0,too_many_contours,"cnts=62, threshold=20"
67194,2026-05-04T14:20:39.277475,1777918839.277475,4588.155448436737,36079,,241,33,213,25,56,17,304.0,348.2194762230846,koto,0,too_many_contours,"cnts=62, threshold=20"
67194,2026-05-04T14:20:39.277475,1777918839.277475,4588.155448436737,36080,,171,27,168,24,7,6,11.0,330.54367922670144,koto,0,too_many_contours,"cnts=62, threshold=20"
67194,2026-05-04T14:20:39.277475,1777918839.277475,4588.155448436737,36081,,364,24,362,22,5,5,10.0,23.198590513648185,biwa,0,too_many_contours,"cnts=62, threshold=20"
67194,2026-05-04T14:20:39.277475,1777918839.277475,4588.155448436737,36082,,235,24,229,21,12,7,36.5,347.06944853305725,koto,0,too_many_contours,"cnts=62, threshold=20"
67194,2026-05-04T14:20:39.277475,1777918839.277475,4588.155448436737,36083,,166,22,164,20,5,5,8.5,330.06848815949223,koto,0,too_many_contours,"cnts=62, threshold=20"
67194,2026-05-04T14:20:39.277475,1777918839.277475,4588.155448436737,36084,,218,22,208,17,21,11,95.0,342.61302782308445,koto,0,too_many_contours,"cnts=62, threshold=20"
67194,2026-05-04T14:20:39.277475,1777918839.277475,4588.155448436737,36085,,226,15,222,12,8,7,21.0,345.2426806741146,koto,0,too_many_contours,"cnts=62, threshold=20"
67194,2026-05-04T14:20:39.277475,1777918839.277475,4588.155448436737,36086,,254,14,251,10,6,9,23.5,352.80652994470444,koto,0,too_many_contours,"cnts=62, threshold=20"
67194,2026-05-04T14:20:39.277475,1777918839.277475,4588.155448436737,36087,,199,22,185,10,28,25,231.0,337.7509763427876,koto,0,too_many_contours,"cnts=62, threshold=20"
67194,2026-05-04T14:20:39.277475,1777918839.277475,4588.155448436737,36088,,354,8,338,0,32,16,79.0,19.241878278024387,biwa,0,too_many_contours,"cnts=62, threshold=20"
67194,2026-05-04T14:20:39.277475,1777918839.277475,4588.155448436737,36089,,299,25,245,0,109,51,2205.0,5.565098834911623,biwa,0,too_many_contours,"cnts=62, threshold=20"
67194,2026-05-04T14:20:39.277475,1777918839.277475,4588.155448436737,36090,,252,5,248,0,9,10,26.0,352.5799851047388,koto,0,too_many_contours,"cnts=62, threshold=20"
67194,2026-05-04T14:20:39.277475,1777918839.277475,4588.155448436737,36091,,233,4,219,0,28,9,108.0,347.72421420622106,koto,0,too_many_contours,"cnts=62, threshold=20"
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36092,,283,53,278,50,10,6,22.5,1.0291548043059606,biwa,0,too_many_contours,"cnts=71, threshold=20"
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36093,,169,53,166,50,7,6,15.5,326.38917969805453,koto,0,too_many_contours,"cnts=71, threshold=20"
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36094,,190,49,185,47,10,5,20.0,332.24145939894,koto,0,too_many_contours,"cnts=71, threshold=20"
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36095,,182,48,179,45,7,7,12.0,330.32691788792215,koto,0,too_many_contours,"cnts=71, threshold=20"
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36096,,220,46,217,44,6,5,8.5,340.9743939624313,koto,0,too_many_contours,"cnts=71, threshold=20"
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36097,,297,46,295,43,5,6,10.0,5.580153341195796,biwa,0,too_many_contours,"cnts=71, threshold=20"
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36098,,263,46,258,43,11,7,33.5,354.4198466588042,koto,0,too_many_contours,"cnts=71, threshold=20"
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36099,,275,45,273,42,5,6,12.5,358.3634229583833,koto,0,too_many_contours,"cnts=71, threshold=20"
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36100,,288,44,284,41,8,7,23.0,2.6025622024998256,biwa,0,too_many_contours,"cnts=71, threshold=20"
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36101,,188,40,186,37,5,6,12.0,332.92791976200726,koto,0,too_many_contours,"cnts=71, threshold=20"
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36102,,299,38,295,34,8,9,19.0,5.959839110713062,biwa,0,too_many_contours,"cnts=71, threshold=20"
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36103,,284,37,275,34,18,6,32.0,1.2521673752038396,biwa,0,too_many_contours,"cnts=71, threshold=20"
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36104,,333,42,318,32,31,20,157.5,16.58104784773957,biwa,0,too_many_contours,"cnts=71, threshold=20"
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36105,,169,35,163,30,13,10,38.0,329.03624346792645,koto,0,too_many_contours,"cnts=71, threshold=20"
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36106,,195,32,191,29,9,6,21.5,335.67095838181626,koto,0,too_many_contours,"cnts=71, threshold=20"
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36107,,171,27,168,25,7,5,9.0,330.54367922670144,koto,0,too_many_contours,"cnts=71, threshold=20"
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36108,,205,29,201,24,9,10,32.0,338.561545347771,koto,0,too_many_contours,"cnts=71, threshold=20"
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36109,,255,23,253,20,5,7,13.5,352.7676212917223,koto,0,too_many_contours,"cnts=71, threshold=20"
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36110,,224,22,208,17,33,10,133.5,344.2075964711427,koto,0,too_many_contours,"cnts=71, threshold=20"
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36111,,250,18,245,14,11,9,29.0,351.55247275209155,koto,0,too_many_contours,"cnts=71, threshold=20"
67195,2026-05-04T14:20:39.340532,1777918839.3405318,4588.218505144119,36112,,196,20,185,14,23,13,111.0,337.2175942695183,koto,0,too_many_contours,"cnts=71, threshold=20"
