frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
143562,2026-05-04T15:47:34.879176,1777924054.879176,9803.757149219513,63509,3496,288,218,284,216,8,5,14.5,75.96375653207355,biwa,1,,
143563,2026-05-04T15:47:34.942811,1777924054.9428115,9803.820784807205,63510,3497,287,219,284,216,7,6,15.5,81.86989764584405,biwa,1,,
143564,2026-05-04T15:47:35.007099,1777924055.0070987,9803.885071992874,63511,3498,287,219,283,217,8,5,16.0,81.86989764584405,biwa,1,,
143565,2026-05-04T15:47:35.070385,1777924055.070385,9803.948358297348,63512,3499,287,219,283,217,8,5,10.0,81.86989764584405,biwa,1,,
143566,2026-05-04T15:47:35.150615,1777924055.150615,9804.028588294983,63513,3500,287,219,283,216,8,6,16.0,81.86989764584405,biwa,1,,
143567,2026-05-04T15:47:35.215217,1777924055.2152169,9804.093190193176,63514,,287,219,283,217,8,5,15.0,81.86989764584405,biwa,0,no_slots_existing,"active_rects=6, max=6"
143568,2026-05-04T15:47:35.279751,1777924055.279751,9804.157724380493,63515,,287,219,284,218,7,3,8.0,81.86989764584405,biwa,0,no_slots_existing,"active_rects=6, max=6"
143569,2026-05-04T15:47:35.343332,1777924055.3433316,9804.221304893494,63516,,287,219,283,217,8,4,11.5,81.86989764584405,biwa,0,no_slots_existing,"active_rects=6, max=6"
143571,2026-05-04T15:47:35.487402,1777924055.4874022,9804.365375518799,63517,,287,219,284,217,7,4,8.0,81.86989764584405,biwa,0,no_slots_existing,"active_rects=6, max=6"
143574,2026-05-04T15:47:35.695170,1777924055.6951704,9804.573143720627,63518,,287,220,283,218,9,4,10.0,90.0,biwa,0,no_slots_existing,"active_rects=6, max=6"
143576,2026-05-04T15:47:35.822591,1777924055.822591,9804.70056438446,63519,,288,219,285,217,6,5,9.0,82.8749836510982,biwa,0,no_slots_existing,"active_rects=6, max=6"
143577,2026-05-04T15:47:35.886867,1777924055.886867,9804.764840364456,63520,,286,219,283,217,7,5,12.5,80.53767779197437,biwa,0,no_slots_existing,"active_rects=6, max=6"
143579,2026-05-04T15:47:36.030788,1777924056.0307882,9804.908761501312,63521,,285,218,283,216,5,5,10.5,68.19859051364818,biwa,0,no_slots_existing,"active_rects=6, max=6"
143580,2026-05-04T15:47:36.094244,1777924056.0942435,9804.972216844559,63522,,286,218,283,216,7,5,13.0,71.56505117707798,biwa,0,no_slots_existing,"active_rects=6, max=6"
143581,2026-05-04T15:47:36.159785,1777924056.1597848,9805.037758111954,63523,,286,218,283,216,6,5,13.0,71.56505117707798,biwa,0,no_slots_existing,"active_rects=6, max=6"
143582,2026-05-04T15:47:36.240162,1777924056.2401624,9805.118135690689,63524,,285,218,283,216,5,5,8.5,68.19859051364818,biwa,0,no_slots_existing,"active_rects=6, max=6"
143583,2026-05-04T15:47:36.302759,1777924056.3027594,9805.18073272705,63525,,287,218,283,216,8,5,10.0,74.05460409907715,biwa,0,global_suppression,suppress_until=1777924057.300
143584,2026-05-04T15:47:36.367099,1777924056.3670986,9805.24507188797,63526,,287,218,283,216,8,5,12.5,74.05460409907715,biwa,0,global_suppression,suppress_until=1777924057.300
143585,2026-05-04T15:47:36.447210,1777924056.4472103,9805.32518362999,63527,,287,219,283,217,8,4,10.5,81.86989764584405,biwa,0,global_suppression,suppress_until=1777924057.443
143586,2026-05-04T15:47:36.511045,1777924056.5110445,9805.389017820358,63528,,287,218,283,216,8,5,12.5,74.05460409907715,biwa,0,global_suppression,suppress_until=1777924057.507
143587,2026-05-04T15:47:36.574743,1777924056.5747433,9805.452716588974,63529,,287,218,283,216,8,5,12.0,74.05460409907715,biwa,0,global_suppression,suppress_until=1777924057.570
143588,2026-05-04T15:47:36.638896,1777924056.6388955,9805.516868829727,63530,,287,218,283,216,8,5,12.0,74.05460409907715,biwa,0,global_suppression,suppress_until=1777924057.570
143589,2026-05-04T15:47:36.719442,1777924056.719442,9805.597415208817,63531,,287,218,283,216,8,5,12.5,74.05460409907715,biwa,0,global_suppression,suppress_until=1777924057.651
143590,2026-05-04T15:47:36.782807,1777924056.7828069,9805.660780191422,63532,,287,219,283,217,8,4,9.0,81.86989764584405,biwa,0,global_suppression,suppress_until=1777924057.651
143591,2026-05-04T15:47:36.847288,1777924056.8472877,9805.725260972977,63533,,287,218,283,216,8,5,12.5,74.05460409907715,biwa,0,global_suppression,suppress_until=1777924057.651
143593,2026-05-04T15:47:36.991368,1777924056.9913683,9805.869341611862,63534,,287,218,283,216,8,5,11.0,74.05460409907715,biwa,0,global_suppression,suppress_until=1777924057.651
143595,2026-05-04T15:47:37.119121,1777924057.119121,9805.997094392776,63535,,287,219,283,217,8,4,10.5,81.86989764584405,biwa,0,global_suppression,suppress_until=1777924057.651
143596,2026-05-04T15:47:37.183954,1777924057.1839535,9806.061926841736,63536,,287,219,283,216,8,6,16.5,81.86989764584405,biwa,0,global_suppression,suppress_until=1777924057.651
143597,2026-05-04T15:47:37.262721,1777924057.2627213,9806.140694618225,63537,,287,219,283,216,8,6,15.0,81.86989764584405,biwa,0,global_suppression,suppress_until=1777924057.651
143598,2026-05-04T15:47:37.326150,1777924057.32615,9806.20412325859,63538,,287,219,283,217,8,4,10.5,81.86989764584405,biwa,0,global_suppression,suppress_until=1777924057.651
143607,2026-05-04T15:47:37.935171,1777924057.935171,9806.813144207,63539,3501,285,219,283,217,5,4,8.5,78.69006752597977,biwa,1,,
143608,2026-05-04T15:47:37.999422,1777924057.9994223,9806.877395629883,63540,3502,286,218,283,216,6,5,10.5,71.56505117707798,biwa,1,,
143609,2026-05-04T15:47:38.078677,1777924058.0786772,9806.95665049553,63541,3503,286,218,283,216,6,5,14.0,71.56505117707798,biwa,1,,
143610,2026-05-04T15:47:38.143211,1777924058.1432106,9807.02118396759,63542,3504,286,218,283,216,6,5,12.0,71.56505117707798,biwa,1,,
143611,2026-05-04T15:47:38.207840,1777924058.2078402,9807.085813522339,63543,3505,286,218,283,216,6,5,13.0,71.56505117707798,biwa,1,,
143612,2026-05-04T15:47:38.287122,1777924058.2871225,9807.165095806122,63544,3506,286,219,283,217,6,4,10.5,80.53767779197437,biwa,1,,
143615,2026-05-04T15:47:38.478567,1777924058.4785674,9807.356540679932,63545,,287,218,285,216,4,5,8.0,74.05460409907715,biwa,0,no_slots_existing,"active_rects=6, max=6"
143676,2026-05-04T15:47:42.639140,1777924062.6391401,9811.51711344719,63546,3507,340,281,338,278,5,6,10.5,135.47350805873492,biwa,1,,
143677,2026-05-04T15:47:42.702583,1777924062.7025833,9811.580556631088,63547,3508,340,281,337,280,7,3,8.0,135.47350805873492,biwa,1,,
143681,2026-05-04T15:47:42.975351,1777924062.9753509,9811.853324174881,63548,3509,341,281,338,280,6,3,8.0,135.0,biwa,1,,
143685,2026-05-04T15:47:43.246997,1777924063.2469969,9812.124970197678,63549,3510,347,278,344,276,6,4,10.0,130.88181029601122,biwa,1,,
143686,2026-05-04T15:47:43.327045,1777924063.3270447,9812.205018043518,63550,3511,341,281,338,279,6,4,9.0,135.0,biwa,1,,
143686,2026-05-04T15:47:43.327045,1777924063.3270447,9812.205018043518,63551,,346,278,343,276,6,4,9.0,131.30861401354872,biwa,0,too_close_to_selected,min_dist=5.8 < MIN_DIST_BETWEEN=400
143713,2026-05-04T15:47:45.167282,1777924065.1672819,9814.045255184174,63552,,383,217,381,214,5,6,8.0,88.3316625517067,biwa,0,global_suppression,suppress_until=1777924065.827
143960,2026-05-04T15:48:01.999315,1777924081.9993148,9830.877288103104,63553,3512,153,243,150,240,7,7,18.0,259.73485953978627,koto,1,,
143961,2026-05-04T15:48:02.063596,1777924082.0635955,9830.941568851471,63554,3513,155,244,153,241,4,6,10.0,259.13147465983127,koto,1,,
143962,2026-05-04T15:48:02.127626,1777924082.1276264,9831.005599737167,63555,3514,154,241,149,237,10,9,21.5,260.5376777919744,koto,1,,
143962,2026-05-04T15:48:02.127626,1777924082.1276264,9831.005599737167,63556,,163,224,160,222,6,4,8.0,268.04193257076594,koto,0,too_close_to_selected,min_dist=19.2 < MIN_DIST_BETWEEN=400
143964,2026-05-04T15:48:02.271632,1777924082.271632,9831.1496052742,63557,3515,153,244,149,242,9,5,16.0,259.29864927610083,koto,1,,
143964,2026-05-04T15:48:02.271632,1777924082.271632,9831.1496052742,63558,,162,224,159,220,6,9,10.0,268.0585136090856,koto,0,too_close_to_selected,min_dist=21.9 < MIN_DIST_BETWEEN=400
143965,2026-05-04T15:48:02.335877,1777924082.3358767,9831.213850021362,63559,3516,153,244,148,241,10,6,21.0,259.29864927610083,koto,1,,
143966,2026-05-04T15:48:02.400131,1777924082.400131,9831.278104305267,63560,3517,153,243,148,240,10,6,22.5,259.73485953978627,koto,1,,
143967,2026-05-04T15:48:02.479846,1777924082.479846,9831.357819318771,63561,,153,244,149,241,9,6,17.0,259.29864927610083,koto,0,no_slots_existing,"active_rects=6, max=6"
143968,2026-05-04T15:48:02.543703,1777924082.5437033,9831.421676635742,63562,,153,245,149,242,9,7,19.0,258.86369056881824,koto,0,no_slots_existing,"active_rects=6, max=6"
143968,2026-05-04T15:48:02.543703,1777924082.5437033,9831.421676635742,63563,,164,222,162,219,4,6,9.0,269.0122396003602,koto,0,no_slots_existing,"active_rects=6, max=6"
143969,2026-05-04T15:48:02.607260,1777924082.6072598,9831.485233068466,63564,,154,245,150,242,8,6,17.0,258.7775419305552,koto,0,no_slots_existing,"active_rects=6, max=6"
143970,2026-05-04T15:48:02.671190,1777924082.67119,9831.549163341522,63565,,153,243,149,239,9,8,20.0,259.73485953978627,koto,0,no_slots_existing,"active_rects=6, max=6"
143971,2026-05-04T15:48:02.750644,1777924082.7506442,9831.6286175251,63566,,153,243,149,239,9,8,25.0,259.73485953978627,koto,0,no_slots_existing,"active_rects=6, max=6"
143972,2026-05-04T15:48:02.815648,1777924082.8156476,9831.693620920181,63567,,153,244,149,241,9,6,19.0,259.29864927610083,koto,0,no_slots_existing,"active_rects=6, max=6"
143973,2026-05-04T15:48:02.878106,1777924082.878106,9831.756079435349,63568,,155,244,153,241,5,6,10.0,259.13147465983127,koto,0,no_slots_existing,"active_rects=6, max=6"
143974,2026-05-04T15:48:02.942268,1777924082.9422684,9831.820241689682,63569,,153,244,149,241,9,6,19.0,259.29864927610083,koto,0,no_slots_existing,"active_rects=6, max=6"
143975,2026-05-04T15:48:03.023535,1777924083.023535,9831.901508331299,63570,,154,243,150,241,8,5,14.0,259.6551425185248,koto,0,no_slots_existing,"active_rects=6, max=6"
143976,2026-05-04T15:48:03.087433,1777924083.087433,9831.965406417847,63571,,154,244,150,241,8,6,17.0,259.2157021324374,koto,0,no_slots_existing,"active_rects=6, max=6"
143977,2026-05-04T15:48:03.151771,1777924083.151771,9832.029744386673,63572,,153,244,149,242,9,5,14.0,259.29864927610083,koto,0,no_slots_existing,"active_rects=6, max=6"
143978,2026-05-04T15:48:03.214376,1777924083.214376,9832.092349290848,63573,,153,243,148,239,10,8,28.0,259.73485953978627,koto,0,no_slots_existing,"active_rects=6, max=6"
143979,2026-05-04T15:48:03.294833,1777924083.2948327,9832.172806024551,63574,,154,243,150,239,8,8,18.0,259.6551425185248,koto,0,no_slots_existing,"active_rects=6, max=6"
143980,2026-05-04T15:48:03.358809,1777924083.3588085,9832.236781835556,63575,,153,244,149,241,9,6,18.0,259.29864927610083,koto,0,no_slots_existing,"active_rects=6, max=6"
143980,2026-05-04T15:48:03.358809,1777924083.3588085,9832.236781835556,63576,,162,222,159,219,7,6,8.0,269.0289780689208,koto,0,no_slots_existing,"active_rects=6, max=6"
143981,2026-05-04T15:48:03.422848,1777924083.4228477,9832.300821065903,63577,,153,243,149,240,9,7,20.5,259.73485953978627,koto,0,no_slots_existing,"active_rects=6, max=6"
143982,2026-05-04T15:48:03.487013,1777924083.4870133,9832.364986658096,63578,,154,244,150,241,8,6,18.0,259.2157021324374,koto,0,no_slots_existing,"active_rects=6, max=6"
143983,2026-05-04T15:48:03.567558,1777924083.5675578,9832.445531129837,63579,,153,242,149,239,8,7,18.0,260.1722759888369,koto,0,global_suppression,suppress_until=1777924084.564
143984,2026-05-04T15:48:03.630330,1777924083.6303296,9832.508302927017,63580,,153,244,149,242,8,4,14.5,259.29864927610083,koto,0,global_suppression,suppress_until=1777924084.628
143985,2026-05-04T15:48:03.695554,1777924083.695554,9832.57352733612,63581,,153,243,149,240,9,7,21.0,259.73485953978627,koto,0,global_suppression,suppress_until=1777924084.628
143986,2026-05-04T15:48:03.758939,1777924083.7589388,9832.636912107468,63582,,155,244,153,242,5,5,8.0,259.13147465983127,koto,0,global_suppression,suppress_until=1777924084.628
143986,2026-05-04T15:48:03.758939,1777924083.7589388,9832.636912107468,63583,,165,233,162,231,6,4,9.0,263.5504652961577,koto,0,global_suppression,suppress_until=1777924084.628
143988,2026-05-04T15:48:03.903224,1777924083.9032242,9832.781197547913,63584,,152,243,148,241,9,5,15.5,259.81337024005524,koto,0,global_suppression,suppress_until=1777924084.900
143989,2026-05-04T15:48:03.966887,1777924083.9668875,9832.84486079216,63585,,153,243,149,240,9,6,18.0,259.73485953978627,koto,0,global_suppression,suppress_until=1777924084.900
143990,2026-05-04T15:48:04.030732,1777924084.030732,9832.908705234528,63586,,154,242,150,239,8,7,16.5,260.09581678702614,koto,0,global_suppression,suppress_until=1777924084.900
143991,2026-05-04T15:48:04.111109,1777924084.111109,9832.989082336426,63587,,154,244,150,242,8,5,10.0,259.2157021324374,koto,0,global_suppression,suppress_until=1777924084.900
143993,2026-05-04T15:48:04.238893,1777924084.2388928,9833.116866111755,63588,,153,243,150,241,7,5,13.5,259.73485953978627,koto,0,global_suppression,suppress_until=1777924084.900
143994,2026-05-04T15:48:04.318594,1777924084.3185937,9833.196567058563,63589,,153,243,149,241,9,5,14.0,259.73485953978627,koto,0,global_suppression,suppress_until=1777924084.900
143995,2026-05-04T15:48:04.383356,1777924084.3833559,9833.261329174042,63590,,154,244,150,241,8,6,18.5,259.2157021324374,koto,0,global_suppression,suppress_until=1777924084.900
143996,2026-05-04T15:48:04.447508,1777924084.4475079,9833.325481176376,63591,,154,243,151,240,6,6,14.0,259.6551425185248,koto,0,global_suppression,suppress_until=1777924084.900
143997,2026-05-04T15:48:04.511044,1777924084.511044,9833.389017343521,63592,,153,243,149,241,8,5,15.5,259.73485953978627,koto,0,global_suppression,suppress_until=1777924084.900
143998,2026-05-04T15:48:04.591275,1777924084.5912747,9833.469248056412,63593,,153,244,150,241,7,6,13.5,259.29864927610083,koto,0,global_suppression,suppress_until=1777924084.900
144000,2026-05-04T15:48:04.719206,1777924084.7192059,9833.597179174423,63594,,155,244,153,242,5,5,8.0,259.13147465983127,koto,0,global_suppression,suppress_until=1777924084.900
144001,2026-05-04T15:48:04.782471,1777924084.782471,9833.660444259644,63595,,154,243,150,240,8,6,17.0,259.6551425185248,koto,0,global_suppression,suppress_until=1777924084.900
144002,2026-05-04T15:48:04.863216,1777924084.8632162,9833.741189479828,63596,,153,244,149,241,9,6,19.0,259.29864927610083,koto,0,global_suppression,suppress_until=1777924084.900
144004,2026-05-04T15:48:04.992321,1777924084.992321,9833.870294332504,63597,3518,153,244,149,241,9,6,18.0,259.29864927610083,koto,1,,
144005,2026-05-04T15:48:05.055033,1777924085.0550332,9833.93300652504,63598,3519,153,243,150,241,7,5,12.0,259.73485953978627,koto,1,,
144006,2026-05-04T15:48:05.135844,1777924085.135844,9834.013817310333,63599,3520,153,244,150,242,7,4,10.0,259.29864927610083,koto,1,,
144008,2026-05-04T15:48:05.262879,1777924085.2628787,9834.140851974487,63600,3521,153,244,150,241,7,6,11.0,259.29864927610083,koto,1,,
144009,2026-05-04T15:48:05.326916,1777924085.3269165,9834.204889774323,63601,3522,154,244,151,242,7,4,8.0,259.2157021324374,koto,1,,
144010,2026-05-04T15:48:05.407465,1777924085.4074647,9834.28543806076,63602,3523,153,244,150,242,7,5,11.5,259.29864927610083,koto,1,,
144011,2026-05-04T15:48:05.471575,1777924085.471575,9834.349548339844,63603,,154,244,150,241,8,6,15.0,259.2157021324374,koto,0,no_slots_existing,"active_rects=6, max=6"
144051,2026-05-04T15:48:08.191246,1777924088.1912463,9837.069219589233,63604,3524,91,345,87,343,8,4,12.0,236.52031994771102,koto,1,,
144052,2026-05-04T15:48:08.270903,1777924088.2709033,9837.148876667023,63605,3525,91,345,87,343,8,4,12.0,236.52031994771102,koto,1,,
144053,2026-05-04T15:48:08.335014,1777924088.3350139,9837.212987184525,63606,3526,90,345,87,343,6,4,9.5,236.65929265352298,koto,1,,
144054,2026-05-04T15:48:08.399119,1777924088.3991194,9837.277092695236,63607,3527,91,345,87,343,8,4,13.0,236.52031994771102,koto,1,,
144055,2026-05-04T15:48:08.463234,1777924088.463234,9837.341207265854,63608,3528,91,345,87,343,8,5,16.5,236.52031994771102,koto,1,,
144056,2026-05-04T15:48:08.543218,1777924088.5432181,9837.421191453934,63609,3529,91,345,87,343,8,4,8.0,236.52031994771102,koto,1,,
144100,2026-05-04T15:48:11.535782,1777924091.5357823,9840.413755655289,63610,3530,196,74,193,72,6,5,13.0,330.0863540084651,koto,1,,
144429,2026-05-04T15:48:33.951447,1777924113.9514468,9862.829420089722,63611,3531,261,305,258,303,6,5,8.0,192.60015982608067,shoko,1,,
144444,2026-05-04T15:48:34.974591,1777924114.9745905,9863.852563858032,63612,3532,282,303,280,301,5,5,11.0,178.61964592655556,taiko,1,,
144511,2026-05-04T15:48:39.535295,1777924119.5352952,9868.413268566132,63613,3533,403,317,401,315,5,5,8.0,128.25994390205307,biwa,1,,
144512,2026-05-04T15:48:39.616051,1777924119.6160512,9868.494024515152,63614,3534,423,339,421,337,4,5,8.5,129.76613835278357,biwa,1,,
144512,2026-05-04T15:48:39.616051,1777924119.6160512,9868.494024515152,63615,,403,318,400,316,6,4,8.0,128.54601340964666,biwa,0,too_close_to_selected,min_dist=29.0 < MIN_DIST_BETWEEN=400
144515,2026-05-04T15:48:39.823147,1777924119.8231468,9868.701120138168,63616,3535,403,317,401,315,5,5,8.5,128.25994390205307,biwa,1,,
144515,2026-05-04T15:48:39.823147,1777924119.8231468,9868.701120138168,63617,,383,215,381,213,4,5,8.5,87.22083313592793,biwa,0,too_close_to_selected,min_dist=103.9 < MIN_DIST_BETWEEN=400
144541,2026-05-04T15:48:41.582791,1777924121.5827913,9870.46076464653,63618,,397,352,395,350,5,5,9.0,138.4473868518652,biwa,0,global_suppression,suppress_until=1777924122.323
144673,2026-05-04T15:48:50.575496,1777924130.5754962,9879.453469514847,63619,3536,265,375,263,372,5,6,10.5,185.52754015165615,taiko,1,,
144680,2026-05-04T15:48:51.054772,1777924131.054772,9879.932745218277,63620,3537,265,375,263,372,5,6,9.0,185.52754015165615,taiko,1,,
144683,2026-05-04T15:48:51.263263,1777924131.2632627,9880.141236066818,63621,3538,266,375,264,373,4,5,8.5,185.16109803336025,taiko,1,,
144686,2026-05-04T15:48:51.470662,1777924131.4706619,9880.348635196686,63622,3539,352,273,349,270,6,7,11.5,126.35719741999549,biwa,1,,
144687,2026-05-04T15:48:51.535117,1777924131.535117,9880.413090229034,63623,3540,351,273,349,270,5,7,13.5,126.74056202012116,biwa,1,,
144688,2026-05-04T15:48:51.598946,1777924131.5989463,9880.476919651031,63624,3541,349,273,345,270,9,7,20.5,127.52844082340766,biwa,1,,
144689,2026-05-04T15:48:51.679316,1777924131.6793163,9880.557289600372,63625,,351,274,349,271,4,6,9.5,127.25528945357712,biwa,0,no_slots_existing,"active_rects=6, max=6"
144690,2026-05-04T15:48:51.742721,1777924131.742721,9880.62069439888,63626,,352,273,349,270,6,7,14.0,126.35719741999549,biwa,0,no_slots_existing,"active_rects=6, max=6"
144691,2026-05-04T15:48:51.807060,1777924131.8070595,9880.685032844543,63627,,348,280,345,278,7,4,10.0,131.42366562500263,biwa,0,no_slots_existing,"active_rects=6, max=6"
144691,2026-05-04T15:48:51.807060,1777924131.8070595,9880.685032844543,63628,,352,273,349,270,6,7,14.5,126.35719741999549,biwa,0,no_slots_existing,"active_rects=6, max=6"
144692,2026-05-04T15:48:51.871152,1777924131.871152,9880.749125242233,63629,,352,273,349,270,6,7,13.5,126.35719741999549,biwa,0,no_slots_existing,"active_rects=6, max=6"
144693,2026-05-04T15:48:51.951488,1777924131.951488,9880.829461336136,63630,,265,375,263,373,5,5,8.0,185.52754015165615,taiko,0,no_slots_existing,"active_rects=6, max=6"
144693,2026-05-04T15:48:51.951488,1777924131.951488,9880.829461336136,63631,,349,273,345,270,8,7,18.5,127.52844082340766,biwa,0,no_slots_existing,"active_rects=6, max=6"
144694,2026-05-04T15:48:52.014979,1777924132.0149791,9880.89295244217,63632,,352,273,349,270,6,7,15.0,126.35719741999549,biwa,0,no_slots_existing,"active_rects=6, max=6"
144695,2026-05-04T15:48:52.079167,1777924132.0791667,9880.957139968872,63633,,351,273,349,270,4,7,10.5,126.74056202012116,biwa,0,global_suppression,suppress_until=1777924133.075
144697,2026-05-04T15:48:52.222461,1777924132.222461,9881.100434303284,63634,,352,273,349,269,6,8,15.0,126.35719741999549,biwa,0,global_suppression,suppress_until=1777924133.075
144698,2026-05-04T15:48:52.286654,1777924132.2866538,9881.164627075195,63635,,352,273,349,270,6,7,11.0,126.35719741999549,biwa,0,global_suppression,suppress_until=1777924133.075
144699,2026-05-04T15:48:52.351335,1777924132.3513353,9881.229308605194,63636,,350,273,346,270,9,7,19.5,127.1309244482095,biwa,0,global_suppression,suppress_until=1777924133.075
144700,2026-05-04T15:48:52.415520,1777924132.41552,9881.293493270874,63637,,352,273,349,270,6,7,10.5,126.35719741999549,biwa,0,global_suppression,suppress_until=1777924133.075
144701,2026-05-04T15:48:52.494415,1777924132.4944146,9881.372387886047,63638,,352,273,349,270,6,7,15.5,126.35719741999549,biwa,0,global_suppression,suppress_until=1777924133.075
144702,2026-05-04T15:48:52.559684,1777924132.5596843,9881.43765759468,63639,,265,375,263,373,5,5,8.0,185.52754015165615,taiko,0,global_suppression,suppress_until=1777924133.555
144702,2026-05-04T15:48:52.559684,1777924132.5596843,9881.43765759468,63640,,352,273,349,270,6,7,15.5,126.35719741999549,biwa,0,global_suppression,suppress_until=1777924133.555
144703,2026-05-04T15:48:52.623289,1777924132.6232889,9881.501262187958,63641,,352,273,349,270,6,7,15.0,126.35719741999549,biwa,0,global_suppression,suppress_until=1777924133.555
144704,2026-05-04T15:48:52.702597,1777924132.7025974,9881.580570697784,63642,,351,273,349,270,5,7,14.0,126.74056202012116,biwa,0,global_suppression,suppress_until=1777924133.555
144705,2026-05-04T15:48:52.766640,1777924132.7666402,9881.64461350441,63643,,352,273,349,270,6,7,15.5,126.35719741999549,biwa,0,global_suppression,suppress_until=1777924133.763
144706,2026-05-04T15:48:52.831171,1777924132.8311713,9881.709144592285,63644,,352,273,349,270,6,7,16.5,126.35719741999549,biwa,0,global_suppression,suppress_until=1777924133.763
144707,2026-05-04T15:48:52.895750,1777924132.8957503,9881.773723602295,63645,,352,273,349,270,6,7,15.5,126.35719741999549,biwa,0,global_suppression,suppress_until=1777924133.763
144708,2026-05-04T15:48:52.974789,1777924132.9747891,9881.852762460709,63646,,352,273,349,270,6,7,15.5,126.35719741999549,biwa,0,global_suppression,suppress_until=1777924133.971
144709,2026-05-04T15:48:53.038163,1777924133.0381632,9881.91613650322,63647,,352,273,349,270,6,7,14.0,126.35719741999549,biwa,0,global_suppression,suppress_until=1777924134.035
144710,2026-05-04T15:48:53.103230,1777924133.1032298,9881.981203079224,63648,,352,273,349,270,6,7,14.0,126.35719741999549,biwa,0,global_suppression,suppress_until=1777924134.099
144711,2026-05-04T15:48:53.166386,1777924133.166386,9882.044359207153,63649,,265,375,263,373,5,5,10.0,185.52754015165615,taiko,0,global_suppression,suppress_until=1777924134.099
144711,2026-05-04T15:48:53.166386,1777924133.166386,9882.044359207153,63650,,352,273,349,270,6,7,15.0,126.35719741999549,biwa,0,global_suppression,suppress_until=1777924134.099
144712,2026-05-04T15:48:53.246445,1777924133.2464454,9882.124418735504,63651,,351,273,349,270,5,7,14.0,126.74056202012116,biwa,0,global_suppression,suppress_until=1777924134.099
144713,2026-05-04T15:48:53.311408,1777924133.3114083,9882.189381599426,63652,,352,273,349,270,6,7,14.0,126.35719741999549,biwa,0,global_suppression,suppress_until=1777924134.099
144714,2026-05-04T15:48:53.375187,1777924133.3751867,9882.253159999847,63653,,351,273,349,270,5,7,12.5,126.74056202012116,biwa,0,global_suppression,suppress_until=1777924134.099
144715,2026-05-04T15:48:53.438696,1777924133.4386957,9882.316668987274,63654,,352,273,349,270,6,7,14.0,126.35719741999549,biwa,0,global_suppression,suppress_until=1777924134.099
144716,2026-05-04T15:48:53.518355,1777924133.518355,9882.39632821083,63655,,351,273,349,270,5,7,12.5,126.74056202012116,biwa,0,global_suppression,suppress_until=1777924134.099
144717,2026-05-04T15:48:53.583668,1777924133.583668,9882.461641311646,63656,,352,273,349,270,6,7,16.5,126.35719741999549,biwa,0,global_suppression,suppress_until=1777924134.099
144718,2026-05-04T15:48:53.648152,1777924133.6481516,9882.526124954224,63657,,352,273,349,270,6,7,13.0,126.35719741999549,biwa,0,global_suppression,suppress_until=1777924134.099
144719,2026-05-04T15:48:53.710871,1777924133.7108707,9882.588844060898,63658,,352,273,349,270,6,7,15.5,126.35719741999549,biwa,0,global_suppression,suppress_until=1777924134.099
144720,2026-05-04T15:48:53.790927,1777924133.790927,9882.668900251389,63659,,352,273,349,270,6,7,14.0,126.35719741999549,biwa,0,global_suppression,suppress_until=1777924134.099
144721,2026-05-04T15:48:53.855675,1777924133.855675,9882.73364830017,63660,,352,272,349,270,6,5,8.5,125.83765295427827,biwa,0,global_suppression,suppress_until=1777924134.099
144722,2026-05-04T15:48:53.920177,1777924133.9201775,9882.798150777817,63661,,351,272,349,270,5,5,8.5,126.21883726561452,biwa,0,global_suppression,suppress_until=1777924134.099
144723,2026-05-04T15:48:53.984064,1777924133.984064,9882.862037420273,63662,,352,272,349,270,6,5,9.5,125.83765295427827,biwa,0,global_suppression,suppress_until=1777924134.099
144724,2026-05-04T15:48:54.061953,1777924134.0619526,9882.939925909042,63663,,352,272,349,270,6,5,9.5,125.83765295427827,biwa,0,global_suppression,suppress_until=1777924134.099
144725,2026-05-04T15:48:54.126163,1777924134.126163,9883.004136323929,63664,3542,352,273,349,270,6,6,14.5,126.35719741999549,biwa,1,,
144726,2026-05-04T15:48:54.191268,1777924134.1912684,9883.069241762161,63665,3543,352,272,349,270,6,5,11.5,125.83765295427827,biwa,1,,
144727,2026-05-04T15:48:54.254583,1777924134.2545826,9883.132555961609,63666,3544,352,272,349,270,6,5,10.5,125.83765295427827,biwa,1,,
144728,2026-05-04T15:48:54.333710,1777924134.3337097,9883.211683034897,63667,3545,352,272,349,270,6,5,11.5,125.83765295427827,biwa,1,,
144730,2026-05-04T15:48:54.463207,1777924134.4632072,9883.341180562973,63668,3546,352,273,349,270,6,6,12.0,126.35719741999549,biwa,1,,
144731,2026-05-04T15:48:54.543653,1777924134.5436525,9883.421625852585,63669,,351,272,349,270,5,5,10.0,126.21883726561452,biwa,0,no_slots_after_selection,max=6
144731,2026-05-04T15:48:54.543653,1777924134.5436525,9883.421625852585,63670,3547,183,198,180,196,6,5,11.0,282.778733188406,koto,1,,
144732,2026-05-04T15:48:54.606693,1777924134.6066933,9883.484666585922,63671,,352,272,349,270,6,5,11.5,125.83765295427827,biwa,0,no_slots_existing,"active_rects=6, max=6"
144733,2026-05-04T15:48:54.671834,1777924134.6718338,9883.549807071686,63672,,352,272,349,270,6,5,10.5,125.83765295427827,biwa,0,no_slots_existing,"active_rects=6, max=6"
