frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
175609,2026-05-04T16:23:59.311475,1777926239.3114748,11988.18944811821,68440,,270,63,266,60,9,7,21.5,356.35551048722846,koto,0,too_many_contours,"cnts=81, threshold=20"
175609,2026-05-04T16:23:59.311475,1777926239.3114748,11988.18944811821,68441,,252,53,249,51,7,4,11.0,350.4820508390512,koto,0,too_many_contours,"cnts=81, threshold=20"
175609,2026-05-04T16:23:59.311475,1777926239.3114748,11988.18944811821,68442,,191,49,185,46,12,7,30.5,332.50447272684363,koto,0,too_many_contours,"cnts=81, threshold=20"
175609,2026-05-04T16:23:59.311475,1777926239.3114748,11988.18944811821,68443,,244,44,239,41,11,7,33.0,348.43986920578226,koto,0,too_many_contours,"cnts=81, threshold=20"
175609,2026-05-04T16:23:59.311475,1777926239.3114748,11988.18944811821,68444,,207,46,202,40,11,13,39.0,337.2399907423395,koto,0,too_many_contours,"cnts=81, threshold=20"
175609,2026-05-04T16:23:59.311475,1777926239.3114748,11988.18944811821,68445,,183,41,180,38,6,6,9.5,331.54676081618106,koto,0,too_many_contours,"cnts=81, threshold=20"
175609,2026-05-04T16:23:59.311475,1777926239.3114748,11988.18944811821,68446,,319,181,141,0,356,362,40251.0,45.0,biwa,0,too_many_contours,"cnts=81, threshold=20"
175610,2026-05-04T16:23:59.376984,1777926239.3769844,11988.254957675934,68447,,368,363,366,360,5,6,11.0,148.39249775375112,biwa,0,too_many_contours,"cnts=82, threshold=20"
175610,2026-05-04T16:23:59.376984,1777926239.3769844,11988.254957675934,68448,,354,336,352,333,4,6,9.5,147.46493284206497,biwa,0,too_many_contours,"cnts=82, threshold=20"
175610,2026-05-04T16:23:59.376984,1777926239.3769844,11988.254957675934,68449,,340,320,337,316,6,8,15.0,149.0362434679265,biwa,0,too_many_contours,"cnts=82, threshold=20"
175610,2026-05-04T16:23:59.376984,1777926239.3769844,11988.254957675934,68450,,338,293,336,289,5,8,10.5,141.53213668785247,biwa,0,too_many_contours,"cnts=82, threshold=20"
175610,2026-05-04T16:23:59.376984,1777926239.3769844,11988.254957675934,68451,,497,237,495,234,5,6,9.5,94.47946045235028,biwa,0,too_many_contours,"cnts=82, threshold=20"
175610,2026-05-04T16:23:59.376984,1777926239.3769844,11988.254957675934,68452,,489,235,486,233,6,5,10.5,94.1050985131626,biwa,0,too_many_contours,"cnts=82, threshold=20"
175610,2026-05-04T16:23:59.376984,1777926239.3769844,11988.254957675934,68453,,506,232,503,226,7,12,27.0,93.03939956892691,biwa,0,too_many_contours,"cnts=82, threshold=20"
175610,2026-05-04T16:23:59.376984,1777926239.3769844,11988.254957675934,68454,,476,228,474,224,5,9,18.5,92.33730585912383,biwa,0,too_many_contours,"cnts=82, threshold=20"
175610,2026-05-04T16:23:59.376984,1777926239.3769844,11988.254957675934,68455,,470,224,466,221,8,7,14.0,91.20604877921994,biwa,0,too_many_contours,"cnts=82, threshold=20"
175610,2026-05-04T16:23:59.376984,1777926239.3769844,11988.254957675934,68456,,345,223,340,219,10,8,25.5,92.64254529406469,biwa,0,too_many_contours,"cnts=82, threshold=20"
175610,2026-05-04T16:23:59.376984,1777926239.3769844,11988.254957675934,68457,,508,215,506,212,4,7,12.5,88.74371497104369,biwa,0,too_many_contours,"cnts=82, threshold=20"
175610,2026-05-04T16:23:59.376984,1777926239.3769844,11988.254957675934,68458,,508,196,506,191,4,10,12.0,83.99099404250546,biwa,0,too_many_contours,"cnts=82, threshold=20"
175610,2026-05-04T16:23:59.376984,1777926239.3769844,11988.254957675934,68459,,499,186,497,175,4,23,31.0,81.175215790891,biwa,0,too_many_contours,"cnts=82, threshold=20"
175610,2026-05-04T16:23:59.376984,1777926239.3769844,11988.254957675934,68460,,362,180,359,174,7,12,32.0,63.99665415548856,biwa,0,too_many_contours,"cnts=82, threshold=20"
175610,2026-05-04T16:23:59.376984,1777926239.3769844,11988.254957675934,68461,,357,159,351,156,12,7,29.5,51.613460482314736,biwa,0,too_many_contours,"cnts=82, threshold=20"
175610,2026-05-04T16:23:59.376984,1777926239.3769844,11988.254957675934,68462,,368,147,366,145,5,5,8.0,50.32275070776825,biwa,0,too_many_contours,"cnts=82, threshold=20"
175610,2026-05-04T16:23:59.376984,1777926239.3769844,11988.254957675934,68463,,364,142,359,138,10,8,22.5,47.12109639666147,biwa,0,too_many_contours,"cnts=82, threshold=20"
175610,2026-05-04T16:23:59.376984,1777926239.3769844,11988.254957675934,68464,,342,109,339,106,7,7,21.5,29.185915816110082,biwa,0,too_many_contours,"cnts=82, threshold=20"
175610,2026-05-04T16:23:59.376984,1777926239.3769844,11988.254957675934,68465,,290,75,285,73,10,4,12.5,3.9451862290375743,biwa,0,too_many_contours,"cnts=82, threshold=20"
175610,2026-05-04T16:23:59.376984,1777926239.3769844,11988.254957675934,68466,,306,68,304,65,5,6,12.0,9.70665240933971,biwa,0,too_many_contours,"cnts=82, threshold=20"
175610,2026-05-04T16:23:59.376984,1777926239.3769844,11988.254957675934,68467,,297,67,295,64,5,6,14.0,6.3401917459099195,biwa,0,too_many_contours,"cnts=82, threshold=20"
175610,2026-05-04T16:23:59.376984,1777926239.3769844,11988.254957675934,68468,,270,63,266,61,9,5,16.5,356.35551048722846,koto,0,too_many_contours,"cnts=82, threshold=20"
175610,2026-05-04T16:23:59.376984,1777926239.3769844,11988.254957675934,68469,,233,52,229,50,9,5,10.0,344.3704044102194,koto,0,too_many_contours,"cnts=82, threshold=20"
175610,2026-05-04T16:23:59.376984,1777926239.3769844,11988.254957675934,68470,,190,49,186,46,9,7,29.0,332.24145939894,koto,0,too_many_contours,"cnts=82, threshold=20"
175610,2026-05-04T16:23:59.376984,1777926239.3769844,11988.254957675934,68471,,162,50,160,46,4,8,8.0,325.2348027634232,koto,0,too_many_contours,"cnts=82, threshold=20"
175610,2026-05-04T16:23:59.376984,1777926239.3769844,11988.254957675934,68472,,205,48,200,44,11,9,38.0,336.44055910310266,koto,0,too_many_contours,"cnts=82, threshold=20"
175610,2026-05-04T16:23:59.376984,1777926239.3769844,11988.254957675934,68473,,220,45,218,43,5,5,8.5,341.07535558394875,koto,0,too_many_contours,"cnts=82, threshold=20"
175610,2026-05-04T16:23:59.376984,1777926239.3769844,11988.254957675934,68474,,253,45,251,41,5,8,15.5,351.22923671726784,koto,0,too_many_contours,"cnts=82, threshold=20"
175610,2026-05-04T16:23:59.376984,1777926239.3769844,11988.254957675934,68475,,243,45,238,41,10,9,23.0,348.06184950549516,koto,0,too_many_contours,"cnts=82, threshold=20"
175610,2026-05-04T16:23:59.376984,1777926239.3769844,11988.254957675934,68476,,213,44,211,41,5,7,9.0,339.15908066043266,koto,0,too_many_contours,"cnts=82, threshold=20"
175610,2026-05-04T16:23:59.376984,1777926239.3769844,11988.254957675934,68477,,151,40,143,35,16,11,41.5,324.3720927085791,koto,0,too_many_contours,"cnts=82, threshold=20"
175610,2026-05-04T16:23:59.376984,1777926239.3769844,11988.254957675934,68478,,324,184,151,0,347,368,40163.0,50.71059313749964,biwa,0,too_many_contours,"cnts=82, threshold=20"
175611,2026-05-04T16:23:59.439705,1777926239.4397054,11988.317678689957,68479,,397,348,395,346,4,5,8.5,137.57073711069052,biwa,0,too_many_contours,"cnts=91, threshold=20"
175611,2026-05-04T16:23:59.439705,1777926239.4397054,11988.317678689957,68480,,340,319,338,316,5,7,9.0,148.78159723565363,biwa,0,too_many_contours,"cnts=91, threshold=20"
175611,2026-05-04T16:23:59.439705,1777926239.4397054,11988.317678689957,68481,,334,303,332,300,5,6,10.0,146.95187513002475,biwa,0,too_many_contours,"cnts=91, threshold=20"
175611,2026-05-04T16:23:59.439705,1777926239.4397054,11988.317678689957,68482,,487,246,485,243,5,6,9.5,97.15908042307683,biwa,0,too_many_contours,"cnts=91, threshold=20"
175611,2026-05-04T16:23:59.439705,1777926239.4397054,11988.317678689957,68483,,499,237,497,234,4,7,8.0,94.43871636770473,biwa,0,too_many_contours,"cnts=91, threshold=20"
175611,2026-05-04T16:23:59.439705,1777926239.4397054,11988.317678689957,68484,,471,223,468,220,7,6,14.0,90.89985971490444,biwa,0,too_many_contours,"cnts=91, threshold=20"
175611,2026-05-04T16:23:59.439705,1777926239.4397054,11988.317678689957,68485,,344,224,340,220,9,8,22.0,93.57633437499737,biwa,0,too_many_contours,"cnts=91, threshold=20"
175611,2026-05-04T16:23:59.439705,1777926239.4397054,11988.317678689957,68486,,508,225,506,219,5,12,18.0,91.25628502895631,biwa,0,too_many_contours,"cnts=91, threshold=20"
175611,2026-05-04T16:23:59.439705,1777926239.4397054,11988.317678689957,68487,,508,214,506,211,4,6,10.0,88.49256424122507,biwa,0,too_many_contours,"cnts=91, threshold=20"
175611,2026-05-04T16:23:59.439705,1777926239.4397054,11988.317678689957,68488,,508,206,506,202,4,8,16.0,86.48624973939502,biwa,0,too_many_contours,"cnts=91, threshold=20"
175611,2026-05-04T16:23:59.439705,1777926239.4397054,11988.317678689957,68489,,499,189,497,182,4,14,19.0,81.94316586615344,biwa,0,too_many_contours,"cnts=91, threshold=20"
175611,2026-05-04T16:23:59.439705,1777926239.4397054,11988.317678689957,68490,,362,185,360,182,4,6,9.0,66.88579201667318,biwa,0,too_many_contours,"cnts=91, threshold=20"
175611,2026-05-04T16:23:59.439705,1777926239.4397054,11988.317678689957,68491,,363,175,359,172,8,7,24.5,61.53483785734517,biwa,0,too_many_contours,"cnts=91, threshold=20"
175611,2026-05-04T16:23:59.439705,1777926239.4397054,11988.317678689957,68492,,377,174,374,168,7,12,29.5,64.62843824690407,biwa,0,too_many_contours,"cnts=91, threshold=20"
175611,2026-05-04T16:23:59.439705,1777926239.4397054,11988.317678689957,68493,,497,173,495,167,5,12,22.0,77.77908066806958,biwa,0,too_many_contours,"cnts=91, threshold=20"
175611,2026-05-04T16:23:59.439705,1777926239.4397054,11988.317678689957,68494,,358,159,353,156,10,6,18.0,51.97276928602645,biwa,0,too_many_contours,"cnts=91, threshold=20"
175611,2026-05-04T16:23:59.439705,1777926239.4397054,11988.317678689957,68495,,363,143,361,139,5,8,12.0,47.1475854282985,biwa,0,too_many_contours,"cnts=91, threshold=20"
175611,2026-05-04T16:23:59.439705,1777926239.4397054,11988.317678689957,68496,,342,109,339,106,7,6,18.5,29.185915816110082,biwa,0,too_many_contours,"cnts=91, threshold=20"
175611,2026-05-04T16:23:59.439705,1777926239.4397054,11988.317678689957,68497,,279,81,277,78,5,6,10.0,359.58780725859765,koto,0,too_many_contours,"cnts=91, threshold=20"
175611,2026-05-04T16:23:59.439705,1777926239.4397054,11988.317678689957,68498,,291,75,288,73,7,5,11.0,4.338266791428168,biwa,0,too_many_contours,"cnts=91, threshold=20"
175611,2026-05-04T16:23:59.439705,1777926239.4397054,11988.317678689957,68499,,272,75,270,72,5,7,8.5,356.84205520356073,koto,0,too_many_contours,"cnts=91, threshold=20"
175611,2026-05-04T16:23:59.439705,1777926239.4397054,11988.317678689957,68500,,306,68,303,65,6,6,15.5,9.70665240933971,biwa,0,too_many_contours,"cnts=91, threshold=20"
175611,2026-05-04T16:23:59.439705,1777926239.4397054,11988.317678689957,68501,,297,66,294,63,6,7,16.5,6.299353706130489,biwa,0,too_many_contours,"cnts=91, threshold=20"
175611,2026-05-04T16:23:59.439705,1777926239.4397054,11988.317678689957,68502,,271,65,266,61,10,8,20.5,356.67687955486457,koto,0,too_many_contours,"cnts=91, threshold=20"
175611,2026-05-04T16:23:59.439705,1777926239.4397054,11988.317678689957,68503,,290,63,288,60,4,7,11.0,3.6444895127715426,biwa,0,too_many_contours,"cnts=91, threshold=20"
175611,2026-05-04T16:23:59.439705,1777926239.4397054,11988.317678689957,68504,,189,49,183,46,12,7,30.0,331.9797108445861,koto,0,too_many_contours,"cnts=91, threshold=20"
175611,2026-05-04T16:23:59.439705,1777926239.4397054,11988.317678689957,68505,,205,48,196,43,18,10,55.0,336.44055910310266,koto,0,too_many_contours,"cnts=91, threshold=20"
175611,2026-05-04T16:23:59.439705,1777926239.4397054,11988.317678689957,68506,,220,44,218,42,5,5,8.5,341.17528998175993,koto,0,too_many_contours,"cnts=91, threshold=20"
175611,2026-05-04T16:23:59.439705,1777926239.4397054,11988.317678689957,68507,,161,46,159,42,5,9,13.0,325.63146153593306,koto,0,too_many_contours,"cnts=91, threshold=20"
175611,2026-05-04T16:23:59.439705,1777926239.4397054,11988.317678689957,68508,,245,44,241,41,8,6,9.5,348.75268583931455,koto,0,too_many_contours,"cnts=91, threshold=20"
175611,2026-05-04T16:23:59.439705,1777926239.4397054,11988.317678689957,68509,,198,39,196,37,4,5,8.5,335.6276350775965,koto,0,too_many_contours,"cnts=91, threshold=20"
175611,2026-05-04T16:23:59.439705,1777926239.4397054,11988.317678689957,68510,,150,40,143,35,14,11,59.5,324.16234704572173,koto,0,too_many_contours,"cnts=91, threshold=20"
175611,2026-05-04T16:23:59.439705,1777926239.4397054,11988.317678689957,68511,,322,184,148,0,349,369,40591.0,49.39870535499551,biwa,0,too_many_contours,"cnts=91, threshold=20"
175612,2026-05-04T16:23:59.520108,1777926239.5201082,11988.398081541061,68512,,361,366,357,363,9,7,15.0,150.9787267752974,kakko,0,too_many_contours,"cnts=87, threshold=20"
175612,2026-05-04T16:23:59.520108,1777926239.5201082,11988.398081541061,68513,,339,319,336,316,6,7,17.0,149.20676611776037,biwa,0,too_many_contours,"cnts=87, threshold=20"
175612,2026-05-04T16:23:59.520108,1777926239.5201082,11988.398081541061,68514,,486,245,484,242,4,6,8.0,96.91953326270573,biwa,0,too_many_contours,"cnts=87, threshold=20"
175612,2026-05-04T16:23:59.520108,1777926239.5201082,11988.398081541061,68515,,358,240,355,237,6,6,11.5,104.38139459109061,biwa,0,too_many_contours,"cnts=87, threshold=20"
175612,2026-05-04T16:23:59.520108,1777926239.5201082,11988.398081541061,68516,,498,238,496,235,4,6,9.0,94.72013693104356,biwa,0,too_many_contours,"cnts=87, threshold=20"
175612,2026-05-04T16:23:59.520108,1777926239.5201082,11988.398081541061,68517,,475,233,473,231,5,5,8.5,93.81407483429035,biwa,0,too_many_contours,"cnts=87, threshold=20"
175612,2026-05-04T16:23:59.520108,1777926239.5201082,11988.398081541061,68518,,508,227,506,224,4,7,11.0,91.75852856043912,biwa,0,too_many_contours,"cnts=87, threshold=20"
175612,2026-05-04T16:23:59.520108,1777926239.5201082,11988.398081541061,68519,,471,225,468,222,7,6,17.5,91.49954703797766,biwa,0,too_many_contours,"cnts=87, threshold=20"
175612,2026-05-04T16:23:59.520108,1777926239.5201082,11988.398081541061,68520,,346,223,343,219,6,8,16.5,92.60256220249983,biwa,0,too_many_contours,"cnts=87, threshold=20"
175612,2026-05-04T16:23:59.520108,1777926239.5201082,11988.398081541061,68521,,508,195,506,189,4,13,21.5,83.74256570185378,biwa,0,too_many_contours,"cnts=87, threshold=20"
175612,2026-05-04T16:23:59.520108,1777926239.5201082,11988.398081541061,68522,,499,189,498,186,3,6,8.0,81.94316586615344,biwa,0,too_many_contours,"cnts=87, threshold=20"
175612,2026-05-04T16:23:59.520108,1777926239.5201082,11988.398081541061,68523,,363,179,359,173,8,13,33.5,63.7117378750998,biwa,0,too_many_contours,"cnts=87, threshold=20"
175612,2026-05-04T16:23:59.520108,1777926239.5201082,11988.398081541061,68524,,376,174,373,170,7,9,28.5,64.39781244855823,biwa,0,too_many_contours,"cnts=87, threshold=20"
175612,2026-05-04T16:23:59.520108,1777926239.5201082,11988.398081541061,68525,,497,172,495,169,4,7,11.0,77.52711787534537,biwa,0,too_many_contours,"cnts=87, threshold=20"
175612,2026-05-04T16:23:59.520108,1777926239.5201082,11988.398081541061,68526,,504,171,502,168,4,7,10.0,77.66091272167381,biwa,0,too_many_contours,"cnts=87, threshold=20"
175612,2026-05-04T16:23:59.520108,1777926239.5201082,11988.398081541061,68527,,358,158,353,155,10,7,20.0,51.519801751656985,biwa,0,too_many_contours,"cnts=87, threshold=20"
175612,2026-05-04T16:23:59.520108,1777926239.5201082,11988.398081541061,68528,,342,110,339,107,7,6,16.0,29.40718906073363,biwa,0,too_many_contours,"cnts=87, threshold=20"
175612,2026-05-04T16:23:59.520108,1777926239.5201082,11988.398081541061,68529,,352,108,347,103,10,10,35.5,32.73522627210758,biwa,0,too_many_contours,"cnts=87, threshold=20"
175612,2026-05-04T16:23:59.520108,1777926239.5201082,11988.398081541061,68530,,339,94,334,89,11,11,56.0,25.091529709673864,biwa,0,too_many_contours,"cnts=87, threshold=20"
175612,2026-05-04T16:23:59.520108,1777926239.5201082,11988.398081541061,68531,,273,74,270,72,6,5,12.0,357.25504410616185,koto,0,too_many_contours,"cnts=87, threshold=20"
175612,2026-05-04T16:23:59.520108,1777926239.5201082,11988.398081541061,68532,,307,68,304,66,6,5,11.5,10.072477837438953,biwa,0,too_many_contours,"cnts=87, threshold=20"
175612,2026-05-04T16:23:59.520108,1777926239.5201082,11988.398081541061,68533,,297,67,295,64,5,6,11.5,6.3401917459099195,biwa,0,too_many_contours,"cnts=87, threshold=20"
175612,2026-05-04T16:23:59.520108,1777926239.5201082,11988.398081541061,68534,,285,66,282,63,7,7,13.0,1.8595993387455678,biwa,0,too_many_contours,"cnts=87, threshold=20"
175612,2026-05-04T16:23:59.520108,1777926239.5201082,11988.398081541061,68535,,269,63,263,60,12,7,25.5,355.99219545762764,koto,0,too_many_contours,"cnts=87, threshold=20"
175612,2026-05-04T16:23:59.520108,1777926239.5201082,11988.398081541061,68536,,288,61,284,57,9,9,20.5,2.8803775528476194,biwa,0,too_many_contours,"cnts=87, threshold=20"
175612,2026-05-04T16:23:59.520108,1777926239.5201082,11988.398081541061,68537,,243,59,240,56,7,6,18.5,347.05737573420544,koto,0,too_many_contours,"cnts=87, threshold=20"
175612,2026-05-04T16:23:59.520108,1777926239.5201082,11988.398081541061,68538,,228,53,224,51,9,4,13.0,342.70459994714764,koto,0,too_many_contours,"cnts=87, threshold=20"
175612,2026-05-04T16:23:59.520108,1777926239.5201082,11988.398081541061,68539,,236,51,234,49,4,5,8.5,345.4067317811007,koto,0,too_many_contours,"cnts=87, threshold=20"
175612,2026-05-04T16:23:59.520108,1777926239.5201082,11988.398081541061,68540,,162,50,158,44,9,12,29.5,325.2348027634232,koto,0,too_many_contours,"cnts=87, threshold=20"
175612,2026-05-04T16:23:59.520108,1777926239.5201082,11988.398081541061,68541,,246,49,238,43,17,12,43.5,348.75451719453713,koto,0,too_many_contours,"cnts=87, threshold=20"
175612,2026-05-04T16:23:59.520108,1777926239.5201082,11988.398081541061,68542,,197,40,195,38,5,4,8.5,335.24504821803976,koto,0,too_many_contours,"cnts=87, threshold=20"
175612,2026-05-04T16:23:59.520108,1777926239.5201082,11988.398081541061,68543,,320,181,142,0,356,362,40675.0,45.72522429905928,biwa,0,too_many_contours,"cnts=87, threshold=20"
175613,2026-05-04T16:23:59.583787,1777926239.583787,11988.461760282516,68544,,353,336,350,333,7,6,14.0,147.81736823279516,biwa,0,too_many_contours,"cnts=79, threshold=20"
175613,2026-05-04T16:23:59.583787,1777926239.583787,11988.461760282516,68545,,339,312,337,309,5,6,8.0,147.32777071131693,biwa,0,too_many_contours,"cnts=79, threshold=20"
175613,2026-05-04T16:23:59.583787,1777926239.583787,11988.461760282516,68546,,333,309,330,307,6,5,9.0,149.2259638987518,biwa,0,too_many_contours,"cnts=79, threshold=20"
175613,2026-05-04T16:23:59.583787,1777926239.583787,11988.461760282516,68547,,358,239,356,236,4,6,8.0,103.69004961746555,biwa,0,too_many_contours,"cnts=79, threshold=20"
175613,2026-05-04T16:23:59.583787,1777926239.583787,11988.461760282516,68548,,345,224,340,220,11,8,34.5,93.52145337692224,biwa,0,too_many_contours,"cnts=79, threshold=20"
175613,2026-05-04T16:23:59.583787,1777926239.583787,11988.461760282516,68549,,508,223,506,218,5,10,14.0,90.75384833307078,biwa,0,too_many_contours,"cnts=79, threshold=20"
175613,2026-05-04T16:23:59.583787,1777926239.583787,11988.461760282516,68550,,507,197,506,194,3,7,8.0,84.21444513530253,biwa,0,too_many_contours,"cnts=79, threshold=20"
175613,2026-05-04T16:23:59.583787,1777926239.583787,11988.461760282516,68551,,499,186,498,178,3,17,20.0,81.175215790891,biwa,0,too_many_contours,"cnts=79, threshold=20"
175613,2026-05-04T16:23:59.583787,1777926239.583787,11988.461760282516,68552,,376,174,372,169,8,10,30.5,64.39781244855823,biwa,0,too_many_contours,"cnts=79, threshold=20"
175613,2026-05-04T16:23:59.583787,1777926239.583787,11988.461760282516,68553,,497,169,495,164,5,11,13.0,76.77419772628542,biwa,0,too_many_contours,"cnts=79, threshold=20"
175613,2026-05-04T16:23:59.583787,1777926239.583787,11988.461760282516,68554,,361,158,358,156,7,5,15.5,52.56839702158942,biwa,0,too_many_contours,"cnts=79, threshold=20"
175613,2026-05-04T16:23:59.583787,1777926239.583787,11988.461760282516,68555,,355,158,353,156,4,5,8.5,50.420595283762395,biwa,0,too_many_contours,"cnts=79, threshold=20"
175613,2026-05-04T16:23:59.583787,1777926239.583787,11988.461760282516,68556,,493,150,489,142,8,17,47.5,71.80748603282791,biwa,0,too_many_contours,"cnts=79, threshold=20"
175613,2026-05-04T16:23:59.583787,1777926239.583787,11988.461760282516,68557,,364,142,360,138,8,8,21.0,47.12109639666147,biwa,0,too_many_contours,"cnts=79, threshold=20"
175613,2026-05-04T16:23:59.583787,1777926239.583787,11988.461760282516,68558,,333,107,329,102,8,10,25.5,25.12782418075608,biwa,0,too_many_contours,"cnts=79, threshold=20"
175613,2026-05-04T16:23:59.583787,1777926239.583787,11988.461760282516,68559,,291,75,288,73,7,4,9.0,4.338266791428168,biwa,0,too_many_contours,"cnts=79, threshold=20"
175613,2026-05-04T16:23:59.583787,1777926239.583787,11988.461760282516,68560,,272,75,269,72,7,7,15.5,356.84205520356073,koto,0,too_many_contours,"cnts=79, threshold=20"
175613,2026-05-04T16:23:59.583787,1777926239.583787,11988.461760282516,68561,,282,66,280,63,5,7,14.0,0.7440592028887067,biwa,0,too_many_contours,"cnts=79, threshold=20"
175613,2026-05-04T16:23:59.583787,1777926239.583787,11988.461760282516,68562,,289,63,287,58,5,10,17.0,3.2808807726094074,biwa,0,too_many_contours,"cnts=79, threshold=20"
175613,2026-05-04T16:23:59.583787,1777926239.583787,11988.461760282516,68563,,260,60,256,57,8,6,15.0,352.8749836510982,koto,0,too_many_contours,"cnts=79, threshold=20"
175613,2026-05-04T16:23:59.583787,1777926239.583787,11988.461760282516,68564,,242,58,240,56,5,5,10.5,346.7989128242944,koto,0,too_many_contours,"cnts=79, threshold=20"
175613,2026-05-04T16:23:59.583787,1777926239.583787,11988.461760282516,68565,,228,53,224,51,8,4,10.0,342.70459994714764,koto,0,too_many_contours,"cnts=79, threshold=20"
175613,2026-05-04T16:23:59.583787,1777926239.583787,11988.461760282516,68566,,167,52,161,50,12,5,20.5,326.07447169197013,koto,0,too_many_contours,"cnts=79, threshold=20"
175613,2026-05-04T16:23:59.583787,1777926239.583787,11988.461760282516,68567,,190,49,185,46,10,7,32.5,332.24145939894,koto,0,too_many_contours,"cnts=79, threshold=20"
175613,2026-05-04T16:23:59.583787,1777926239.583787,11988.461760282516,68568,,209,46,195,39,28,15,131.5,337.80228215357704,koto,0,too_many_contours,"cnts=79, threshold=20"
175613,2026-05-04T16:23:59.583787,1777926239.583787,11988.461760282516,68569,,321,183,143,0,357,367,41128.0,47.93567344642116,biwa,0,too_many_contours,"cnts=79, threshold=20"
175614,2026-05-04T16:23:59.671018,1777926239.671018,11988.548991203308,68570,,364,365,361,363,6,5,9.5,149.9158434412248,biwa,0,too_many_contours,"cnts=75, threshold=20"
175614,2026-05-04T16:23:59.671018,1777926239.671018,11988.548991203308,68571,,354,335,352,333,5,4,8.5,147.23959983693186,biwa,0,too_many_contours,"cnts=75, threshold=20"
175614,2026-05-04T16:23:59.671018,1777926239.671018,11988.548991203308,68572,,340,320,337,317,6,7,16.0,149.0362434679265,biwa,0,too_many_contours,"cnts=75, threshold=20"
175614,2026-05-04T16:23:59.671018,1777926239.671018,11988.548991203308,68573,,339,311,337,309,5,5,8.5,147.04257514288497,biwa,0,too_many_contours,"cnts=75, threshold=20"
175614,2026-05-04T16:23:59.671018,1777926239.671018,11988.548991203308,68574,,335,306,331,301,8,10,29.0,147.39966642630975,biwa,0,too_many_contours,"cnts=75, threshold=20"
175614,2026-05-04T16:23:59.671018,1777926239.671018,11988.548991203308,68575,,339,294,336,292,6,4,9.0,141.43473915103675,biwa,0,too_many_contours,"cnts=75, threshold=20"
175614,2026-05-04T16:23:59.671018,1777926239.671018,11988.548991203308,68576,,487,246,484,242,7,8,12.5,97.15908042307683,biwa,0,too_many_contours,"cnts=75, threshold=20"
175614,2026-05-04T16:23:59.671018,1777926239.671018,11988.548991203308,68577,,506,234,502,232,8,4,9.0,93.54476645559487,biwa,0,too_many_contours,"cnts=75, threshold=20"
175614,2026-05-04T16:23:59.671018,1777926239.671018,11988.548991203308,68578,,508,225,505,219,6,13,26.5,91.25628502895631,biwa,0,too_many_contours,"cnts=75, threshold=20"
175614,2026-05-04T16:23:59.671018,1777926239.671018,11988.548991203308,68579,,344,223,340,219,9,9,31.0,92.68377515946901,biwa,0,too_many_contours,"cnts=75, threshold=20"
175614,2026-05-04T16:23:59.671018,1777926239.671018,11988.548991203308,68580,,508,210,506,204,4,12,16.0,87.48863673283694,biwa,0,too_many_contours,"cnts=75, threshold=20"
175614,2026-05-04T16:23:59.671018,1777926239.671018,11988.548991203308,68581,,507,196,505,189,5,14,25.0,83.96471760338773,biwa,0,too_many_contours,"cnts=75, threshold=20"
175614,2026-05-04T16:23:59.671018,1777926239.671018,11988.548991203308,68582,,500,187,498,182,4,11,13.0,81.46923439005184,biwa,0,too_many_contours,"cnts=75, threshold=20"
175614,2026-05-04T16:23:59.671018,1777926239.671018,11988.548991203308,68583,,376,174,372,169,8,10,31.0,64.39781244855823,biwa,0,too_many_contours,"cnts=75, threshold=20"
175614,2026-05-04T16:23:59.671018,1777926239.671018,11988.548991203308,68584,,504,171,502,168,4,7,10.0,77.66091272167381,biwa,0,too_many_contours,"cnts=75, threshold=20"
175614,2026-05-04T16:23:59.671018,1777926239.671018,11988.548991203308,68585,,496,169,494,165,5,9,16.5,76.71513351509782,biwa,0,too_many_contours,"cnts=75, threshold=20"
175614,2026-05-04T16:23:59.671018,1777926239.671018,11988.548991203308,68586,,331,106,328,101,7,10,25.5,24.10223450116115,biwa,0,too_many_contours,"cnts=75, threshold=20"
175614,2026-05-04T16:23:59.671018,1777926239.671018,11988.548991203308,68587,,279,80,277,78,5,5,8.5,359.59075139196506,koto,0,too_many_contours,"cnts=75, threshold=20"
175614,2026-05-04T16:23:59.671018,1777926239.671018,11988.548991203308,68588,,299,73,296,72,6,3,8.0,7.364746244982655,biwa,0,too_many_contours,"cnts=75, threshold=20"
175614,2026-05-04T16:23:59.671018,1777926239.671018,11988.548991203308,68589,,273,74,269,72,9,5,18.5,357.25504410616185,koto,0,too_many_contours,"cnts=75, threshold=20"
175614,2026-05-04T16:23:59.671018,1777926239.671018,11988.548991203308,68590,,298,66,296,62,4,8,17.5,6.6666598909013715,biwa,0,too_many_contours,"cnts=75, threshold=20"
175614,2026-05-04T16:23:59.671018,1777926239.671018,11988.548991203308,68591,,272,64,266,60,13,8,44.0,357.06432655357884,koto,0,too_many_contours,"cnts=75, threshold=20"
175614,2026-05-04T16:23:59.671018,1777926239.671018,11988.548991203308,68592,,287,64,281,58,12,13,47.0,2.5692410201481835,biwa,0,too_many_contours,"cnts=75, threshold=20"
175614,2026-05-04T16:23:59.671018,1777926239.671018,11988.548991203308,68593,,259,59,256,57,6,5,10.0,352.5685920288275,koto,0,too_many_contours,"cnts=75, threshold=20"
