frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group
42666,2026-05-04T13:52:47.708580,1777917167.7085798,2916.5865530967712,32767,1027,369,345,366,342,7,6,16.5,144.54913392873596,biwa
42667,2026-05-04T13:52:47.788965,1777917167.7889655,2916.6669387817383,32768,1028,370,344,368,342,5,5,10.0,144.02761295071508,biwa
42668,2026-05-04T13:52:47.852980,1777917167.8529797,2916.730952978134,32769,1029,370,343,367,340,6,7,17.0,143.80679269443533,biwa
42748,2026-05-04T13:52:53.308295,1777917173.3082948,2922.186268091202,32782,1030,158,223,155,221,6,4,10.5,268.5913712646615,koto
42754,2026-05-04T13:52:53.707898,1777917173.707898,2922.585871219635,32783,1031,158,223,155,221,6,4,9.5,268.5913712646615,koto
42756,2026-05-04T13:52:53.916963,1777917173.9169629,2922.7949361801147,32784,1032,153,243,148,241,10,5,14.0,259.73485953978627,koto
42759,2026-05-04T13:52:54.125650,1777917174.1256502,2923.003623485565,32785,1033,155,243,153,241,5,5,10.0,259.5741914741152,koto
42760,2026-05-04T13:52:54.188687,1777917174.1886873,2923.066660642624,32786,1034,155,243,152,240,6,6,13.5,259.5741914741152,koto
42761,2026-05-04T13:52:54.252780,1777917174.2527797,2923.1307530403137,32787,1035,153,243,148,240,11,6,19.0,259.73485953978627,koto
42863,2026-05-04T13:53:01.213606,1777917181.213606,2930.091579437256,32807,1036,337,338,334,336,7,5,9.0,154.21709517697866,kakko
42902,2026-05-04T13:53:03.868812,1777917183.8688123,2932.7467856407166,32809,1037,301,297,299,294,5,6,9.5,164.74488129694225,kakko
42908,2026-05-04T13:53:04.268916,1777917184.2689164,2933.1468896865845,32810,1038,302,297,299,294,6,6,8.0,164.0546040990771,kakko
42911,2026-05-04T13:53:04.476934,1777917184.476934,2933.354907274246,32811,1039,302,295,299,292,7,7,11.0,163.65182845264872,kakko
42913,2026-05-04T13:53:04.620939,1777917184.6209393,2933.4989125728607,32812,1040,302,297,297,294,11,6,24.5,164.0546040990771,kakko
42915,2026-05-04T13:53:04.749909,1777917184.7499094,2933.62788271904,32813,1041,302,295,299,291,7,9,19.5,163.65182845264872,kakko
42916,2026-05-04T13:53:04.813330,1777917184.81333,2933.691303253174,32814,1042,301,295,297,291,9,8,18.0,164.35775354279122,kakko
43110,2026-05-04T13:53:18.044759,1777917198.0447588,2946.922732114792,32846,1043,261,267,259,264,5,7,15.5,202.01128319791937,shoko
43181,2026-05-04T13:53:22.877718,1777917202.8777182,2951.7556915283203,32847,1044,182,141,179,139,6,5,8.0,308.8730669945059,koto
43194,2026-05-04T13:53:23.757706,1777917203.757706,2952.635679244995,32848,1045,183,143,180,140,6,6,9.0,308.44305350183663,koto
43201,2026-05-04T13:53:24.237045,1777917204.2370446,2953.11501789093,32849,1046,183,143,180,141,6,5,10.5,308.44305350183663,koto
43381,2026-05-04T13:53:36.510086,1777917216.5100863,2965.388059616089,32850,1047,356,261,353,259,6,4,10.5,118.34569362307667,biwa
43469,2026-05-04T13:53:42.509268,1777917222.5092678,2971.387241125107,32851,1048,261,306,258,303,6,7,9.5,192.45824644000487,shoko
43470,2026-05-04T13:53:42.573462,1777917222.5734615,2971.4514348506927,32852,1049,255,311,250,308,10,7,26.5,195.36161631184865,shoko
43473,2026-05-04T13:53:42.780849,1777917222.7808495,2971.658822774887,32854,1050,265,299,262,297,6,5,10.0,190.75096699318803,shoko
43719,2026-05-04T13:53:59.533138,1777917239.533138,2988.411111354828,32855,1051,304,96,301,93,7,6,18.5,10.954062643398345,biwa
43720,2026-05-04T13:53:59.612868,1777917239.612868,2988.4908413887024,32856,1052,303,95,300,93,7,5,11.0,10.425808525884804,biwa
43889,2026-05-04T13:54:11.132113,1777917251.1321125,3000.0100858211517,32858,1053,282,72,279,70,6,5,8.0,0.7742201649280673,biwa
43890,2026-05-04T13:54:11.196744,1777917251.1967442,3000.0747175216675,32859,1054,281,72,279,70,5,5,8.5,0.3871277541509244,biwa
43891,2026-05-04T13:54:11.260350,1777917251.26035,3000.1383233070374,32860,1055,281,72,278,70,6,5,10.0,0.3871277541509244,biwa
43892,2026-05-04T13:54:11.324974,1777917251.3249743,3000.202947616577,32861,1056,281,72,278,69,6,6,11.0,0.3871277541509244,biwa
43897,2026-05-04T13:54:11.676220,1777917251.6762204,3000.5541937351227,32862,1057,281,72,279,70,5,5,8.0,0.3871277541509244,biwa
43901,2026-05-04T13:54:11.948595,1777917251.9485946,3000.82656788826,32863,1058,281,72,279,69,5,6,11.0,0.3871277541509244,biwa
44085,2026-05-04T13:54:24.477107,1777917264.4771073,3013.355080604553,32874,1059,229,268,226,265,6,6,11.0,226.73570458892837,koto
44146,2026-05-04T13:54:28.635867,1777917268.6358669,3017.513840198517,32875,1060,217,354,215,350,5,8,8.0,205.18052847040482,shoko
44277,2026-05-04T13:54:37.564897,1777917277.564897,3026.4428703784943,32876,1061,86,316,83,313,7,6,11.5,243.67170689482913,koto
44298,2026-05-04T13:54:39.004901,1777917279.0049014,3027.882874727249,32877,1062,141,145,138,139,6,12,15.5,298.349894501397,koto
44347,2026-05-04T13:54:42.332972,1777917282.3329718,3031.2109451293945,32884,1063,164,208,162,206,5,5,9.0,275.9061411137705,koto
44361,2026-05-04T13:54:43.292729,1777917283.292729,3032.1707022190094,32885,1064,171,215,168,213,6,5,9.5,272.62640563829075,koto
44403,2026-05-04T13:54:46.156567,1777917286.1565669,3035.0345401763916,32886,1065,117,337,114,334,6,6,13.0,234.32953964269808,koto
44404,2026-05-04T13:54:46.220504,1777917286.2205043,3035.098477602005,32888,1066,116,337,113,334,6,6,15.0,234.49538381977047,koto
44405,2026-05-04T13:54:46.286052,1777917286.2860515,3035.1640248298645,32889,1067,115,337,110,334,10,6,16.0,234.65989307844234,koto
44406,2026-05-04T13:54:46.364010,1777917286.3640103,3035.241983652115,32890,1068,115,337,111,334,9,6,21.5,234.65989307844234,koto
44407,2026-05-04T13:54:46.428805,1777917286.4288054,3035.3067786693573,32891,1069,115,337,111,334,9,6,25.5,234.65989307844234,koto
44408,2026-05-04T13:54:46.491777,1777917286.491777,3035.3697502613068,32892,1070,115,337,111,334,9,6,23.0,234.65989307844234,koto
44445,2026-05-04T13:54:49.022177,1777917289.0221765,3037.900149822235,32933,1071,116,337,113,334,7,6,17.5,234.49538381977047,koto
44446,2026-05-04T13:54:49.084800,1777917289.0847998,3037.9627730846405,32934,1072,116,337,113,334,7,6,16.0,234.49538381977047,koto
44447,2026-05-04T13:54:49.148952,1777917289.1489515,3038.0269248485565,32935,1073,116,337,113,334,7,6,18.5,234.49538381977047,koto
44448,2026-05-04T13:54:49.213171,1777917289.2131715,3038.091144800186,32936,1074,116,337,113,334,6,6,15.0,234.49538381977047,koto
44449,2026-05-04T13:54:49.293025,1777917289.2930245,3038.1709978580475,32937,1075,116,337,113,334,6,6,16.5,234.49538381977047,koto
44450,2026-05-04T13:54:49.357721,1777917289.3577209,3038.235694169998,32938,1076,116,337,113,334,7,6,18.5,234.49538381977047,koto
44503,2026-05-04T13:54:52.972769,1777917292.972769,3041.850742340088,32947,1077,269,378,267,375,5,6,11.5,183.982520571829,taiko
44504,2026-05-04T13:54:53.036680,1777917293.0366797,3041.9146530628204,32948,1078,270,377,267,375,6,5,14.0,183.64448951277157,taiko
44505,2026-05-04T13:54:53.100892,1777917293.1008923,3041.978865623474,32949,1079,269,378,266,376,7,4,13.0,183.982520571829,taiko
44506,2026-05-04T13:54:53.165262,1777917293.165262,3042.0432353019714,32950,1080,425,178,423,176,5,5,11.5,73.8460671508991,biwa
44507,2026-05-04T13:54:53.244690,1777917293.2446902,3042.122663497925,32951,1081,425,178,423,176,5,5,9.0,73.8460671508991,biwa
44508,2026-05-04T13:54:53.308508,1777917293.3085084,3042.1864817142487,32952,1082,269,377,267,375,5,5,10.0,184.00780454237233,taiko
44592,2026-05-04T13:54:59.037444,1777917299.0374439,3047.9154171943665,32968,1083,160,223,157,220,6,6,8.0,268.56790381583534,koto
44593,2026-05-04T13:54:59.101191,1777917299.1011906,3047.9791638851166,32969,1084,156,246,154,243,4,6,9.5,258.15792388467224,koto
44594,2026-05-04T13:54:59.165594,1777917299.1655939,3048.0435671806335,32972,1085,163,222,159,219,8,7,18.5,269.0206803456605,koto
44595,2026-05-04T13:54:59.244984,1777917299.2449844,3048.1229577064514,32974,1086,163,223,159,219,8,8,19.5,268.5311992856142,koto
44596,2026-05-04T13:54:59.308645,1777917299.308645,3048.1866183280945,32975,1087,155,244,151,242,8,5,16.0,259.13147465983127,koto
44597,2026-05-04T13:54:59.373074,1777917299.3730743,3048.2510476112366,32978,1088,163,224,159,218,8,12,31.5,268.04193257076594,koto
44634,2026-05-04T13:55:01.901746,1777917301.9017456,3050.779718875885,33079,1089,163,222,159,217,9,10,24.5,269.0206803456605,koto
44635,2026-05-04T13:55:01.965109,1777917301.9651086,3050.8430819511414,33080,1090,155,244,151,240,8,9,18.0,259.13147465983127,koto
44636,2026-05-04T13:55:02.028411,1777917302.028411,3050.90638422966,33082,1091,158,244,153,240,10,9,22.0,258.8708107103888,koto
44637,2026-05-04T13:55:02.092939,1777917302.0929387,3050.9709119796753,33084,1092,155,245,153,242,5,7,12.0,258.69006752597977,koto
44638,2026-05-04T13:55:02.172933,1777917302.1729326,3051.050905942917,33086,1093,158,246,153,243,10,6,22.0,257.96940390346214,koto
44639,2026-05-04T13:55:02.237314,1777917302.237314,3051.1152873039246,33088,1094,162,223,159,219,7,8,17.0,268.54364136566033,koto
44676,2026-05-04T13:55:04.765402,1777917304.7654018,3053.64337515831,33113,1095,304,377,301,375,7,5,15.5,171.3086924641152,taiko
44677,2026-05-04T13:55:04.829559,1777917304.829559,3053.7075324058533,33114,1096,304,377,300,375,8,5,16.5,171.3086924641152,taiko
44678,2026-05-04T13:55:04.892562,1777917304.8925622,3053.770535469055,33115,1097,305,378,301,375,8,6,19.5,171.008752722934,taiko
44679,2026-05-04T13:55:04.956962,1777917304.9569623,3053.8349356651306,33116,1098,305,378,302,375,7,6,14.5,171.008752722934,taiko
44680,2026-05-04T13:55:05.036155,1777917305.0361552,3053.9141285419464,33117,1099,305,377,301,375,8,5,15.5,170.9524280000993,taiko
44681,2026-05-04T13:55:05.100649,1777917305.100649,3053.9786224365234,33118,1100,312,379,308,377,8,5,11.0,168.6207860851233,kakko
44779,2026-05-04T13:55:11.772455,1777917311.7724547,3060.650428056717,33153,1101,293,217,288,214,11,7,24.5,77.00538320808352,biwa
44781,2026-05-04T13:55:11.916397,1777917311.9163973,3060.794370651245,33154,1102,287,220,283,217,8,7,19.5,90.0,biwa
44790,2026-05-04T13:55:12.525865,1777917312.5258646,3061.4038379192352,33155,1103,172,321,170,319,5,5,8.5,226.9182803251468,koto
44929,2026-05-04T13:55:21.996696,1777917321.9966962,3070.8746695518494,33156,1104,181,356,178,354,6,4,8.0,216.05241524518436,koto
45063,2026-05-04T13:55:31.133251,1777917331.1332507,3080.0112240314484,33157,1105,471,293,469,290,5,6,10.0,110.91680380334276,biwa
45293,2026-05-04T13:55:46.797015,1777917346.7970147,3095.6749880313873,33158,1106,275,147,272,144,6,6,9.5,356.0817511359326,koto
45301,2026-05-04T13:55:47.340975,1777917347.3409748,3096.2189481258392,33159,1107,275,147,272,145,6,5,8.0,356.0817511359326,koto
45311,2026-05-04T13:55:48.029640,1777917348.0296404,3096.9076137542725,33160,1108,275,147,272,145,6,5,8.0,356.0817511359326,koto
45426,2026-05-04T13:55:55.869268,1777917355.8692682,3104.74724149704,33163,1109,329,173,327,170,5,6,10.0,46.193489423982044,biwa
45431,2026-05-04T13:55:56.205333,1777917356.2053335,3105.083306789398,33164,1110,330,171,328,168,5,6,14.0,45.57872556560778,biwa
45432,2026-05-04T13:55:56.269394,1777917356.2693944,3105.1473677158356,33165,1111,330,171,328,168,5,6,11.5,45.57872556560778,biwa
45433,2026-05-04T13:55:56.350059,1777917356.3500593,3105.2280325889587,33166,1112,331,169,328,167,6,5,10.0,45.0,biwa
45434,2026-05-04T13:55:56.413941,1777917356.4139407,3105.291913986206,33167,1113,330,170,326,168,8,5,16.0,45.0,biwa
45435,2026-05-04T13:55:56.477317,1777917356.477317,3105.355290412903,33168,1114,330,170,327,168,6,5,10.0,45.0,biwa
45598,2026-05-04T13:56:07.580621,1777917367.5806212,3116.458594560623,33191,1115,206,103,201,100,10,7,24.0,327.68752137386997,koto
45599,2026-05-04T13:56:07.661199,1777917367.661199,3116.539172410965,33192,1116,206,104,202,100,9,8,24.5,327.46493284206497,koto
45600,2026-05-04T13:56:07.724579,1777917367.7245789,3116.602552175522,33193,1117,206,104,202,100,9,8,29.0,327.46493284206497,koto
45601,2026-05-04T13:56:07.789146,1777917367.7891457,3116.667119026184,33194,1118,207,104,203,100,8,9,26.5,327.81736823279516,koto
45602,2026-05-04T13:56:07.852678,1777917367.8526776,3116.7306509017944,33195,1119,207,104,203,100,9,8,31.5,327.81736823279516,koto
45603,2026-05-04T13:56:07.933143,1777917367.9331431,3116.8111164569855,33196,1120,207,104,203,100,8,9,37.0,327.81736823279516,koto
45640,2026-05-04T13:56:10.445493,1777917370.4454925,3119.323465824127,33233,1121,207,103,204,100,7,6,21.0,328.038656583023,koto
45641,2026-05-04T13:56:10.524214,1777917370.5242143,3119.4021875858307,33234,1122,207,103,203,100,8,7,26.0,328.038656583023,koto
45642,2026-05-04T13:56:10.588951,1777917370.588951,3119.46692442894,33235,1123,207,103,204,99,7,8,25.5,328.038656583023,koto
45643,2026-05-04T13:56:10.653095,1777917370.653095,3119.5310683250427,33236,1124,207,104,203,100,8,8,29.5,327.81736823279516,koto
45644,2026-05-04T13:56:10.717295,1777917370.7172952,3119.5952684879303,33237,1125,207,104,203,100,8,8,27.5,327.81736823279516,koto
45645,2026-05-04T13:56:10.797079,1777917370.7970786,3119.6750519275665,33238,1126,207,104,203,100,8,9,28.5,327.81736823279516,koto
45839,2026-05-04T13:56:24.011868,1777917384.0118682,3132.889841556549,33247,1127,369,344,365,340,8,8,25.0,144.3314105252938,biwa
45840,2026-05-04T13:56:24.077639,1777917384.0776386,3132.9556119441986,33248,1128,370,345,366,341,8,8,29.5,144.24611274556327,biwa
45841,2026-05-04T13:56:24.141559,1777917384.1415594,3133.0195326805115,33251,1129,368,342,364,337,9,11,36.0,144.1966558916289,biwa
45842,2026-05-04T13:56:24.220637,1777917384.2206373,3133.098610639572,33255,1130,364,332,362,330,5,4,8.5,143.13010235415595,biwa
45843,2026-05-04T13:56:24.285513,1777917384.2855134,3133.1634867191315,33258,1131,374,307,371,305,6,5,13.0,132.78524487268078,biwa
45844,2026-05-04T13:56:24.349115,1777917384.3491154,3133.227088689804,33260,1132,385,321,382,319,7,5,9.0,133.8876003837022,biwa
45881,2026-05-04T13:56:26.877270,1777917386.87727,3135.7552433013916,33332,1133,381,342,378,340,7,5,8.0,140.37970159912538,biwa
45882,2026-05-04T13:56:26.940727,1777917386.9407265,3135.818699836731,33334,1134,380,342,377,340,6,4,10.0,140.65948184016247,biwa
45883,2026-05-04T13:56:27.005264,1777917387.0052638,3135.8832371234894,33336,1135,381,343,378,340,7,7,11.0,140.60927444644585,biwa
45889,2026-05-04T13:56:27.420916,1777917387.420916,3136.298889398575,33343,1136,379,342,377,340,5,4,10.0,140.94151979375278,biwa
45972,2026-05-04T13:56:33.069256,1777917393.0692556,3141.947228908539,33349,1137,315,122,311,117,9,10,23.0,19.653824058053317,biwa
45979,2026-05-04T13:56:33.549662,1777917393.5496624,3142.4276356697083,33351,1138,323,119,320,117,7,4,10.0,23.061519532293516,biwa
45981,2026-05-04T13:56:33.693117,1777917393.6931171,3142.5710904598236,33352,1139,316,121,314,118,4,6,8.0,19.98310652189997,biwa
45982,2026-05-04T13:56:33.757024,1777917393.7570243,3142.6349976062775,33353,1140,314,121,311,118,7,6,11.5,18.954231699511183,biwa
45983,2026-05-04T13:56:33.821557,1777917393.8215568,3142.6995301246643,33354,1141,314,121,311,118,7,7,17.5,18.954231699511183,biwa
45984,2026-05-04T13:56:33.884912,1777917393.8849118,3142.762885093689,33355,1142,315,122,313,118,5,8,15.0,19.653824058053317,biwa
46021,2026-05-04T13:56:36.413873,1777917396.4138727,3145.291846036911,33393,1143,316,121,313,117,6,9,16.0,19.98310652189997,biwa
46022,2026-05-04T13:56:36.477640,1777917396.4776402,3145.3556134700775,33394,1144,318,123,314,117,8,12,25.0,21.392890351981464,biwa
46023,2026-05-04T13:56:36.556283,1777917396.5562825,3145.434255838394,33395,1145,316,122,314,117,5,10,17.5,20.170653411850424,biwa
46024,2026-05-04T13:56:36.621056,1777917396.621056,3145.4990293979645,33396,1146,316,119,313,117,6,5,12.5,19.617879408118256,biwa
46025,2026-05-04T13:56:36.685346,1777917396.6853464,3145.563319683075,33397,1147,318,119,314,117,8,5,13.0,20.61818812310446,biwa
46026,2026-05-04T13:56:36.748851,1777917396.748851,3145.6268243789673,33398,1148,316,121,313,117,6,9,22.5,19.98310652189997,biwa
46124,2026-05-04T13:56:43.437384,1777917403.437384,3152.315357208252,33408,1149,264,284,262,282,5,4,8.5,194.03624346792648,shoko
46145,2026-05-04T13:56:44.861361,1777917404.8613613,3153.7393345832825,33409,1150,264,284,262,282,5,4,8.5,194.03624346792648,shoko
46310,2026-05-04T13:56:56.109016,1777917416.1090164,3164.986989736557,33410,1151,154,243,150,241,8,5,11.0,259.6551425185248,koto
46313,2026-05-04T13:56:56.317047,1777917416.317047,3165.1950204372406,33411,1152,160,222,157,220,6,5,9.5,269.0451587461278,koto
46317,2026-05-04T13:56:56.588137,1777917416.588137,3165.466110229492,33412,1153,154,243,150,241,9,5,14.5,259.6551425185248,koto
46319,2026-05-04T13:56:56.717008,1777917416.7170084,3165.5949816703796,33415,1154,157,244,154,242,6,4,9.0,258.95905981967627,koto
46322,2026-05-04T13:56:56.924838,1777917416.9248378,3165.8028111457825,33416,1155,154,243,150,241,9,5,12.5,259.6551425185248,koto
46323,2026-05-04T13:56:56.989650,1777917416.9896498,3165.867623090744,33417,1156,154,244,150,241,8,6,17.0,259.2157021324374,koto
46361,2026-05-04T13:56:59.581349,1777917419.5813491,3168.459322452545,33448,1157,154,243,150,241,9,5,16.0,259.6551425185248,koto
46362,2026-05-04T13:56:59.645368,1777917419.645368,3168.5233414173126,33449,1158,154,244,150,242,8,4,11.0,259.2157021324374,koto
46480,2026-05-04T13:57:07.693675,1777917427.6936748,3176.57164812088,33450,1159,405,396,403,394,5,5,10.0,144.61659157004993,biwa
46655,2026-05-04T13:57:19.612974,1777917439.612974,3188.4909472465515,33451,1160,234,192,230,188,8,9,24.0,301.32869286780414,koto
46656,2026-05-04T13:57:19.692248,1777917439.6922479,3188.570221185684,33452,1161,227,197,225,195,5,4,8.5,293.45902408146156,koto
46657,2026-05-04T13:57:19.756673,1777917439.7566729,3188.634646177292,33453,1162,234,195,231,191,7,9,25.5,298.52311860631204,koto
46707,2026-05-04T13:57:23.165690,1777917443.1656902,3192.0436635017395,33454,1163,231,196,229,194,5,5,9.0,296.0954241573883,koto
46709,2026-05-04T13:57:23.293502,1777917443.293502,3192.1714754104614,33455,1164,231,196,229,194,5,5,8.5,296.0954241573883,koto
46710,2026-05-04T13:57:23.373112,1777917443.3731122,3192.2510855197906,33456,1165,230,196,228,193,5,6,14.5,295.6410058243053,koto
46711,2026-05-04T13:57:23.437405,1777917443.437405,3192.3153784275055,33457,1166,232,197,228,194,9,6,24.0,295.6021875514418,koto
46712,2026-05-04T13:57:23.500528,1777917443.5005276,3192.3785009384155,33458,1167,236,197,233,194,6,6,12.0,297.59729586864376,koto
46716,2026-05-04T13:57:23.773617,1777917443.7736173,3192.6515905857086,33459,1168,230,197,228,194,4,6,8.0,294.7024302277713,koto
46956,2026-05-04T13:57:40.125158,1777917460.1251583,3209.0031316280365,33463,1169,297,118,294,116,7,4,9.0,9.462322208025626,biwa
46965,2026-05-04T13:57:40.748187,1777917460.7481866,3209.6261599063873,33464,1170,297,117,293,116,8,3,8.0,9.372092708579089,biwa
47040,2026-05-04T13:57:45.853368,1777917465.8533676,3214.7313408851624,33465,1171,470,308,467,306,6,5,10.0,114.85158585971215,biwa
47050,2026-05-04T13:57:46.540984,1777917466.5409844,3215.418957710266,33466,1172,470,308,467,306,6,4,8.0,114.85158585971215,biwa
47057,2026-05-04T13:57:47.021714,1777917467.0217142,3215.8996875286102,33467,1173,469,307,467,305,5,5,9.0,114.71744091108337,biwa
47094,2026-05-04T13:57:49.531729,1777917469.531729,3218.4097023010254,33480,1174,369,345,366,343,7,4,11.0,144.54913392873596,biwa
47095,2026-05-04T13:57:49.596483,1777917469.5964828,3218.4744560718536,33481,1175,369,344,366,342,7,4,10.0,144.3314105252938,biwa
47096,2026-05-04T13:57:49.676792,1777917469.6767924,3218.554765701294,33482,1176,369,344,366,342,7,4,11.0,144.3314105252938,biwa
47098,2026-05-04T13:57:49.805290,1777917469.8052897,3218.683263063431,33483,1177,369,344,366,342,7,5,12.0,144.3314105252938,biwa
47101,2026-05-04T13:57:50.013605,1777917470.0136046,3218.8915779590607,33484,1178,370,344,368,342,5,5,8.5,144.02761295071508,biwa
47157,2026-05-04T13:57:53.821239,1777917473.821239,3222.6992123126984,33485,1179,450,303,447,300,6,6,13.0,116.02326326416562,biwa
47159,2026-05-04T13:57:53.965084,1777917473.965084,3222.8430573940277,33486,1180,471,308,469,306,5,5,8.5,114.73708293277298,biwa
47450,2026-05-04T13:58:13.789403,1777917493.7894027,3242.6673760414124,33487,1181,196,75,194,73,5,5,8.0,329.9158434412248,koto
47453,2026-05-04T13:58:13.996866,1777917493.9968657,3242.874839067459,33488,1182,195,75,193,73,5,4,8.5,329.6208739886317,koto
47454,2026-05-04T13:58:14.061625,1777917494.061625,3242.9395983219147,33489,1183,196,75,194,72,5,6,10.5,329.9158434412248,koto
47457,2026-05-04T13:58:14.269355,1777917494.2693546,3243.147327899933,33490,1184,196,75,193,73,6,4,10.0,329.9158434412248,koto
47465,2026-05-04T13:58:14.813945,1777917494.8139446,3243.6919178962708,33491,1185,196,75,194,73,5,4,8.5,329.9158434412248,koto
47471,2026-05-04T13:58:15.227745,1777917495.227745,3244.1057183742523,33492,1186,196,75,193,73,6,4,10.0,329.9158434412248,koto
47658,2026-05-04T13:58:27.964761,1777917507.964761,3256.842734336853,33495,1187,128,191,124,185,8,12,31.0,280.80161823569074,koto
47930,2026-05-04T13:58:46.508662,1777917526.5086615,3275.38663482666,33496,1188,134,286,132,284,5,5,8.5,245.67442476087388,koto
48061,2026-05-04T13:58:55.437109,1777917535.4371092,3284.315082550049,33497,1189,403,134,401,132,5,5,10.0,55.039254787152345,biwa
48115,2026-05-04T13:58:59.117575,1777917539.1175754,3287.995548725128,33498,1190,256,440,252,438,8,5,13.5,186.22582906442577,taiko
48121,2026-05-04T13:58:59.516409,1777917539.516409,3288.394382238388,33499,1191,160,58,157,55,7,6,11.5,323.47114463301483,koto
48125,2026-05-04T13:58:59.788944,1777917539.7889445,3288.6669178009033,33500,1192,257,441,253,439,8,5,11.0,185.94151979375275,taiko
48305,2026-05-04T13:59:12.061738,1777917552.0617385,3300.9397118091583,33501,1193,270,334,267,332,6,5,9.5,185.01311375503582,taiko
48419,2026-05-04T13:59:19.836643,1777917559.8366425,3308.7146158218384,33502,1194,171,80,169,78,5,5,10.5,322.0966941665754,koto
48420,2026-05-04T13:59:19.900620,1777917559.9006197,3308.7785930633545,33503,1195,172,80,169,77,6,6,17.0,322.3523793598923,koto
48421,2026-05-04T13:59:19.965422,1777917559.965422,3308.8433952331543,33504,1196,172,79,169,76,6,7,18.0,322.5494217682633,koto
48422,2026-05-04T13:59:20.029951,1777917560.0299509,3308.9079241752625,33505,1197,172,80,170,77,5,6,9.0,322.3523793598923,koto
48423,2026-05-04T13:59:20.108996,1777917560.1089964,3308.9869697093964,33506,1198,172,79,170,76,5,7,16.0,322.5494217682633,koto
48424,2026-05-04T13:59:20.173365,1777917560.1733654,3309.051338672638,33507,1199,172,79,170,77,5,5,11.5,322.5494217682633,koto
48466,2026-05-04T13:59:23.037239,1777917563.0372393,3311.9152126312256,33531,1200,172,80,169,78,6,5,10.0,322.3523793598923,koto
48467,2026-05-04T13:59:23.101503,1777917563.101503,3311.979476213455,33532,1201,172,80,169,77,6,6,14.5,322.3523793598923,koto
48468,2026-05-04T13:59:23.165529,1777917563.1655293,3312.0435025691986,33533,1202,171,80,169,78,5,5,8.0,322.0966941665754,koto
48469,2026-05-04T13:59:23.229852,1777917563.2298524,3312.107825756073,33534,1203,172,80,169,77,6,6,10.0,322.3523793598923,koto
48470,2026-05-04T13:59:23.309227,1777917563.3092265,3312.187199831009,33535,1204,172,80,169,77,6,6,8.0,322.3523793598923,koto
48471,2026-05-04T13:59:23.373261,1777917563.3732607,3312.2512340545654,33536,1205,172,80,169,77,6,6,12.5,322.3523793598923,koto
48535,2026-05-04T13:59:27.741102,1777917567.7411015,3316.619074821472,33538,1206,333,286,331,282,4,8,9.5,141.23448009554124,biwa
48543,2026-05-04T13:59:28.284956,1777917568.2849555,3317.1629288196564,33539,1207,332,286,331,282,3,8,8.0,141.76617482255307,biwa
48546,2026-05-04T13:59:28.477002,1777917568.477002,3317.3549752235413,33540,1208,332,286,330,282,5,8,8.0,141.76617482255307,biwa
48948,2026-05-04T13:59:55.885145,1777917595.8851452,3344.763118505478,33541,1209,85,161,82,159,6,5,8.0,286.83393082067914,koto
48956,2026-05-04T13:59:56.428758,1777917596.4287577,3345.3067309856415,33542,1210,85,161,82,159,6,4,8.0,286.83393082067914,koto
48959,2026-05-04T13:59:56.621362,1777917596.6213617,3345.499335050583,33543,1211,85,161,82,159,6,5,8.0,286.83393082067914,koto
48964,2026-05-04T13:59:56.972831,1777917596.972831,3345.8508043289185,33544,1212,85,161,82,159,6,5,8.0,286.83393082067914,koto
49370,2026-05-04T14:00:24.636984,1777917624.636984,3373.5149574279785,33547,1213,411,276,408,273,6,7,10.0,113.14578335854247,biwa
49371,2026-05-04T14:00:24.701210,1777917624.7012095,3373.5791828632355,33548,1214,411,274,408,272,7,5,13.5,112.40212959195907,biwa
49373,2026-05-04T14:00:24.844740,1777917624.8447397,3373.722712993622,33549,1215,411,276,408,273,6,7,13.0,113.14578335854247,biwa
49374,2026-05-04T14:00:24.908739,1777917624.9087389,3373.786712169647,33550,1216,411,277,408,273,7,8,19.5,113.51455668293659,biwa
49379,2026-05-04T14:00:25.245107,1777917625.2451072,3374.1230804920197,33551,1217,412,275,408,273,8,5,10.0,112.61986494804046,biwa
49380,2026-05-04T14:00:25.325415,1777917625.3254154,3374.2033886909485,33552,1218,412,277,408,272,8,10,27.0,113.355564859286,biwa
49511,2026-05-04T14:00:34.253657,1777917634.2536573,3383.1316306591034,33562,1219,352,426,350,424,5,4,8.5,160.73473569082,kakko
49673,2026-05-04T14:00:45.291974,1777917645.2919736,3394.169946908951,33563,1220,126,191,123,189,6,4,9.0,280.66457551745174,koto
49723,2026-05-04T14:00:48.685764,1777917648.6857643,3397.563737630844,33564,1221,423,167,421,164,5,6,12.5,69.66381471246359,biwa
49726,2026-05-04T14:00:48.893315,1777917648.8933153,3397.7712886333466,33565,1222,423,166,421,163,5,7,10.5,69.31234142956515,biwa
49727,2026-05-04T14:00:48.956975,1777917648.9569745,3397.834947824478,33566,1223,423,167,421,164,5,6,10.5,69.66381471246359,biwa
49728,2026-05-04T14:00:49.037639,1777917649.0376387,3397.9156119823456,33567,1224,423,168,421,166,5,4,8.0,70.01689347810003,biwa
49729,2026-05-04T14:00:49.101328,1777917649.1013281,3397.9793014526367,33568,1225,423,166,421,163,5,7,10.5,69.31234142956515,biwa
